0		The True Little Sister Showdown : Siscalypse
1	Kirino	Although God Eater is super interesting, I didn't call you all here today just to play multiplayer.
2	Kuroneko	Oh, is that so? Then what is your reason for calling us here then? Please do explain.
3	Kirino	Tadah!
4		The thing that Kirino triumphantly shows us is--
5	Saori	Ohoh, Kiririn-shi! "Siscaly", is it!
6	Kirino	Yeah!
7		"Siscaly" -- Official title is Shin Imouto Taisen Siscalypse (The True Little Sister Showdown : Siscalypse)
8		Although it looks like an adventure game, it's actually a game where you train your "little sister", and pit her against others online.
9		And also, the girl who loses in battle will have their costume ripped up in a shameful way...
10		Kirino loves that game.
11	Kyousuke	What about "Siscaly"? Do you want everyone to play against each other?
12	Kirino	Ehehe, it's a little different...
13	Kirino	See, see-
14	Kyousuke	A 【Siscaly tournament】?
15	Kirino	Yeah! It's a tournament to gather every player across the country with confidence in their skills and decide who is the strongest little sister user!
16	Kirino	It's a tournament made just for me!
17	Kirino	How could I possibly NOT participate in that?
18	Kirino	We're here today to practice for this tournament!
19	Saori	If thou speak about that tournament, I also have some knowledge.
20	Saori	It is said that the winner will be awarded a prize from the organizers.
21	Kirino	*gulp*
22	Kuroneko	Mmf-hmm...
23		Kirino and Kuroneko... It appears they are both "very VERY interested" in the tournament prize.
24		While those two are usually on bad terms, this time it seems they share a common objective.
25		...Eh? The thing that just flashed by?!
26		?! And inside my head the "Siscaly Game Tournament" keyword is stuck and refuses to let go...
27		It's the same as with the "Two-Shot Conversation"; it feels like I'm playing a game.
28		I'm a third year high schooler, not a chuuni! Thanks to them, my peaceful ordinary life got corrupted by irrational eccentricity...
29		Okay, the exact name of this system will be: O.R.E. System. (Order.Record.Effect)
30	Kirino	This being said...
31	Kirino	The four of us will aim for victory at all costs.
32	Kuroneko	So you can make a good proposal after all.
33	Saori	Kiririn-shi, Tis be a nice idea!
34		Ah... Impressive support...
35		"The four of us will aim for victory at all costs"...
36		Why do even I have to... Wait, hold on?!
37		There's something on the upper-left that's bothering me... Is that the ability of the O.R.E system?
38		With the almighty power to manipulate and control everything at hand... Is this the new power I was blessed with?
39		Oh well, I'll put these Chuuni delusions aside. If I want to join the tournament, I'll just have to select it.
40	Kyousuke	Which means I'll have to take part in it too?!
41	Kirino	Isn't that obvious? What are you saying?
42	Kyousuke	That means if I perchance happen to win the tournament, I would get the rights to receive the 【tournament's prize】 as well?
43	Kirino	Eh? You're also interested in the Siscaly goods?
44	Kirino	Aha, I see. Did you also awaken to the "moe of little sisters"?
45	Kyousuke	...Of course not.
46	Kirino	You say something?
47	Kyousuke	Nothing. Everyone joins the Siscaly tournament. That's a fun project.
48	Kirino	Hehe, isn't it?
49	Kyousuke	However...
50	Kyousuke	Sorry, but I'll pass.
51	Kirino	Huh? What are you saying?
52	Kyousuke	You're all joining the tournament for the prizes, right?
53	Kirino	Obviously.
54	Kyousuke	But if a beginner like me were to participate, I'd be nothing more than a burden.
55	Kyousuke	There's no need to purposefully reduce your chances of winning.
56	Kirino	That won't be a problem if you undergo special training.
57	Kyousuke	The opponents are gamers with lots of experience, right? I don't think that last minute training will somehow do it.
58	Kyousuke	Even if I do get better at the game, I feel that it'd be rude to those who really like Siscaly.
59	Kirino	...What do you mean?
60	Kyousuke	Hmm... For example.
61	Kyousuke	If someone, who doesn't like little sisters at all, were to quickly complete a really heart-wrecking little sister game and said it's a shitty game, how would
62	Kyousuke	you feel?
63	Kirino	...Ah.
64	Kyousuke	See? That's how it is.
65	Kyousuke	I'm not a Siscaly fan, and if I were to take part at the Siscaly tournament and win, it'd be rude to real Siscaly fans.
66	Kirino	B-But...
67	Saori	Kiririn-shi, what Kyousuke-shi said is justified.
68	Kirino	But, the tournament requires two people sets to take part... now we're one too many...
69	Saori	If that's the case, how about we get a member from the SNS?
70	Saori	Of course, I wouldst be happier if thou were to take part as well, Kyousuke-shi...
71	Kuroneko	You are not coming?
72	Kyousuke	...Yeah, I'm not.
73	Kirino	Gnnnnnn...
74	Kirino	...I get it. This guy isn't going to participate.
75	Kyousuke	Sorry, Kirino. Even though you took the effort to invite me.
76	Kirino	...Hmph.
77	Kirino	No big deal. Besides, wouldn't it be easier with one less person in the special training?
78	Saori	I see. Kiririn-shi wanted to take part in the tournament together with Kyousuke-shi.
79	Kirino	Huh? Don't be mistaken. No one said such a thing.
80	Kyousuke	I see, I see? Being unable to play together with me makes you that sad!
81	Kirino	Gross! Like hell it would!
82	Kyousuke	Don't be shy!
83	Kirino	Shut up! Everyone who's not taking part in the tournament, get out of the room immediately!
84	Kyousuke	Yes, yes...
85		However...
86		With those three confined in the same room, I can't think it'll end without something bad happening.
87		Especially Kirino and Kuroneko. If it's about victory or defeat, any mistakes and they'll be out for each other's blood.
88	Saori	Well then, if we waste our time on quarreling, our chances of winning will decrease!
89	Saori	'Tis practice time! Our Siscaly training starts immediately!
90	Kirino	Understood...
91		That's our Saori. She skillfully brought them together.
92	Kuroneko	Leave your little sister to us; Senpai only needs to wait for news of victory.
93	Kuroneko	You will forever regret not participating, but do look forward to hearing our exploits.
94	Kyousuke	Yeah, I'm looking forward to them.
95		...If it's them, it'll be fine.
96	Kyousuke	Saori, Kuroneko. Please take care of Kirino.
97	Kirino	H-Hurry up and get out!
98	Kyousuke	With my current skills, won't I just embarrass myself in front of others?
99		I don't mind losing, but they would become VERY devastated.
100		I don't want to bring them down by participating in the tournament, but there's no good reason to refuse...
