0		Kuroneko Route · After School Encounter
1	Kuroneko	...What is it?
2	Kyousuke	I have something to talk to you about.
3	Kuroneko	It seems that you have mustered up some enthusiasm... but it is still useless no matter how many times you say it.
4	Kyousuke	I don't know if it'll be useless or not. Come on, accompany me for a bit.
5	Kuroneko	Unfortunately, I don't have the time to talk to you.
6	Kyousuke	You might not have stuff to talk about, but I have things I need to say to you.
7	Kuroneko	...You're sure being forceful.
8	Kyousuke	Isn't it useless if I don't do that to the current you?
9	Kuroneko	So you're trying to twist my will with force?
10	Kyousuke	Nothing of that sort, you just won't listen if I don't speak more forcefully.
11	Kyousuke	After all, I have had some experience before.
12	Kuroneko	...I see. However...
13	Kyousuke	Then please try to make some time...
14	Kuroneko	Going for a low profile this time? Do you think bowing your head and begging will work?
15	Kuroneko	It's useless, your pride is worthless if you lower yourself just like that.
16	Kyousuke	It's true that my pride is worthless, reducing myself to this. I know fully well about my own worthlessness.
17	Kyousuke	But please! Listen to what I have to say!
18	Kuroneko	...No, I have nothing to say to you.
19	Kuroneko	In any case, don't interfere.
20	Kyousuke	Interfere...? I'm just going to talk to you on the way home...
21	Kuroneko	It's certainly a waste of time being forced to stay here. Fine, I'll go to the clubroom instead.
22	Kyousuke	...Aren't you planning on going home?
23	Kuroneko	...I just remembered I had something to do.
24	Kyousuke	Then I'll accompany you.
25	Kuroneko	...You do know that this will be hindering my goal, yes?
26	Kyousuke	I'm also a member of the club. There's no problem, right?
27	Kuroneko	...Certainly, you're indeed a member too. However, you do know paper members will only hinder other members of the club?
28	Kyousuke	T-There shouldn't be any problem if I kept quiet, right?
29	Kuroneko	You'll just be an eyesore if you stayed there, senpai.
30	Kyousuke	Y-You don't have to say it like that...
31	Kyousuke	So you just don't want to be with me?
32	Kuroneko	It seems that you perceived that quite well. That's exactly what I feel.
33	Kyousuke	...Am I really such a hindrance to you?
34	Kuroneko	Absolutely. What do you want me to say this time to reject you?
35	Kyousuke	...Anything will do, just say it.
36	Kuroneko	All right, then I will.
37	Kuroneko	You're a hindrance.
38	Kuroneko	I'll say it as many times as necessary. To be entirely honest, you're being a pain.
39	Kuroneko	Reflect on how your own actions can cause troubles for others.
40	Kuroneko	How many rejections will it take for that low IQ brain of yours to understand?
41	Kyousuke	Eh!? Eh?!
42	Kyousuke	...You're being quite harsh.
43	Kuroneko	That's because you've already done this.
44	Kyousuke	I don't get it! I'm just worried about you!
45	Kyousuke	Why are you rejecting me?!
46	Kyousuke	Me! Not just me, Kirino too! Everyone too!
47	Kuroneko	......You won't understand even if I were to say it.
48	Kyousuke	You wouldn't know that!
49	Kuroneko	Quiet. Drive these words into your skull. Stop following me around.
50	Kyousuke	Don't say such a thing... Won't people naturally be concerned about someone they know if they were to act strange all of a sudden?
51	Kuroneko	......Is that so?
52	Kyousuke	Yes, wouldn't you be concerned too if someone you know acted strange?
53	Kuroneko	It depends on the person. I make a distinction between friends and mere acquaintances.
54	Kyousuke	I don't think we're complete strangers, right?
55	Kyousuke	You're a friend who hangs out with us, and even came to my house to play, right?
56	Kuroneko	...Even though that's true...
57	Kyousuke	...I'm getting more worried the more you put it this way.
58	Kuroneko	It's useless to worry, just accept it if the person in question says so.
59	Kyousuke	That's why I said I'm getting more worried when you're acting like this!
60	Kuroneko	*sigh*... Do you know what "None of your business" is?
61	Kyousuke	...Is that how it is right now?
62	Kuroneko	Yes, exactly.
63	Kuroneko	*sigh*... Senpai, don't you get it even though I've said this much?
64	Kyousuke	Yeah, I don't get it. I don't know what to say to get you to understand.
65	Kuroneko	Then let me tell you, I wish you would give up.
66	Kuroneko	Pestering isn't a form of expressing concern, do you get it?
67	Kyousuke	That's what I'll do if I think it's required...
68	Kyousuke	But, from what it seems, there's no choice but to pester you endlessly.
69	Kyousuke	That's why...
70	Kyousuke	....I got it already, this is the last time, so let me accompany you.
71	Kuroneko	The last time? What are you talking about? To begin with, nothing has happened yet...
72	Kuroneko	Do you really get it?
73	Kyousuke	...Nope, I don't get it at all.
74	Kuroneko	Oh really, then I'll put it across clearer, since it's tedious.
75	Kuroneko	So it's better if you stop it.
76	Kyousuke	...Tedious, you say... It's a setback even to me when you say that.
77	Kuroneko	Then I'll say it a few more times, it's tedious.
78	Kyousuke	Then as a last struggle being the tedious person, I'll just pester you all the way.
79		I won't let you escape anymore...
80	Kuroneko	Wha-
