0		Ayase Route ・ Carnage Arc
1	Kyousuke	...Yeah. I'll see you tomorrow then.
2	Ayase	Okay. I'm looking forward to the movie.
3	Kyousuke	Me too.
4	Ayase	Hehe... Good night, Onii-san.
5	Kyousuke	Yo, did I make you wait?
6	Ayase	No, I just got here.
7	Ayase	That movie was really interesting.
8	Kyousuke	I don't really get those romance movies.
9	Ayase	Geez...
10	Kyousuke	How about an action movie next time?
11	Ayase	Okay, I'm fine with that.
12	Kyousuke	When does it work for you? You've got your modeling job, so I'll fit around your schedule.
13	Ayase	Then how about tomorrow?
14	Kyousuke	Okay.
15	Kyousuke	It's a good thing we started dating during summer break.
16		We can meet everyday.
17	Ayase	Yes. That's true.
18	Kyousuke	Oh yeah, how was your date with Kirino in Akiba?
19	Ayase	It didn't go so well. Actually, we had a little fight.
20	Kyousuke	What happened?
21	Ayase	Well, we were discussing that manga you recommended and we chatted at a maid cafe... So far, so good.
22	Kyousuke	Uh-huh.
23		Seems like there's some progress at least.
24	Ayase	It seems like Kirino thought I'd completely turned into an otaku.
25	Kyousuke	She went completely overboard releasing her otaku power?
26	Ayase	Yes. We ended up talking about 【H-games】 for two hours straight.
27	Kyousuke	My sister is one scary person.
28		Talking about 【H-games】 for two hours with Ayase? Does she have a death wish?
29	Kyousuke	And so you ended up fighting.
30	Ayase	It's not really that bad, but... It's still a bit awkward.
31	Kyousuke	Good grief, we've still got a long way to go, huh.
32	Ayase	I'm sorry for making you come shopping with me.
33	Kyousuke	It's okay. Here, let me carry that.
34	Kyousuke	Alright, where are we going next?
35	Ayase	Can we look around this floor for a little bit longer?
36		Seems like it's not just my sister who goes shopping for ages.
37		Then again, she's a model. She should be quite interested in clothes.
38	Kyousuke	Alright, I'll follow your lead.
39	Ayase	Yay～
40	Kyousuke	Oh, they're selling swimwear. And we happen to be on summer break.
41	Kyousuke	Hey, why don't we go to the pool?
42	Ayase	Geez... You pervert.
43	Ayase	...And that's what happened.
44	Kyousuke	Oh, yeah?
45	Kirino	Hey...
46	Kyousuke	Oh, right, summer break's over... Hold on a moment.
47	Kirino	Hey, listen!
48	Kyousuke	What? Pipe down.
49	Kirino	You've been on the phone for ages; who are you talking to?
50	Kyousuke	D-Does it matter?
51	Kirino	It does matter.
52	Kyousuke	Why?
53	Kirino	Look, you...
54	Kirino	Whatever. It's nothing.
55	Kyousuke	Huh?
56	Kirino	I said it's nothing!
57		W-What's up with her? Don't just leave me hanging like that.
58	Kirino	I still have to talk to you, so swing by my room later.
59	Ayase	What happened?
60	Kyousuke	Nothing, it's just Kirino.
61	Ayase	What about Kirino?
62	Kyousuke	Nah, it's nothing important. She just barged in, said she had something to talk to me about, but then just said it's nothing and left.
63	Kyousuke	Say, what do you think it's all about?
64	Ayase	She probably means "I need to talk to you right now, Onii-chan".
65	Kyousuke	Eh...
66	Ayase	You should go now. You don't have time to be talking to me.
67	Kyousuke	You're exaggerating...
68	Ayase	Just do it.
69	Kyousuke	...Alright.
70		*sigh* She's always so quick to worry when it comes to Kirino.
71		Hmph. She totally likes Kirino more than me.
