0		Saori Route ・ Feasting Together at Comiket
1		A few days later...
2		Saori is probably busy, I haven't been able to contact her since.
3		However, I wasn't worried about my silent phone like before.
4		Because Saori has already firmly decided to push ahead with her feelings...
5		And thus, today's the first day of Summer Comiket.
6		Kuroneko was participating as a circle, and Kirino and I came to her stall to hang out-
7		I mean, we came to look around, without plans to buy anything but...
8	Kirino	Like I said, there is no reason your narcissistic book would sell!
9	Kirino	And like, what's with this massive reference book?
10	Kirino	Why is it necessary to read a 500-page reference book for a doujinshi? Are you looking down on customers?
11	Kuroneko	...I have no interest in ignorant people who cannot understand this book's vocabulary.
12	Kuroneko	Just as people choose books, books choose people.
13	Kuroneko	Of course, no one would pick a bitch like you, though.
14	Kirino	Huh? You are totally annoying!
15	Kuroneko	Those words prove my point.
16	Kuroneko	Well, since it's come to this, I'll just put a curse on you as a comeback.
17	Kyousuke	Huh...
18		Kirino and Kuroneko, as always, are at it again...
19		They control themselves when there are customers, but before you know it, they're going at each other with insults again...
20		Eh, it's like their way of communication. It's not a serious fight.
21	Kyousuke	But still-
22		...I'm so bored.
23		With Kirino and Kuroneko entering their own world, I'm left with nothing to do...
24		If only there was something that would make my heart jump..
25		For example... a salesgirl in maid costume falling in love with me at first sight, and confessing...
26		A beauty in cosplay falling in love with me at first sight, and confessing...
27		When I think about it... that's all that comes to mind... impossible.
28		Falling in love at first sight is just an urban legend.
29	???	Kyousuke-san!
30	Kyousuke	...Huh?
31	???	Ufufufu...
32		A beauty has appeared----(ﾟ∀ﾟ)----!!!!
33		And she's sweet and cute! Oh no, she's seriously my type!
34		Hey hey, who said falling in love at first sight is an urban legend?
35		If this isn't love at first sight, then what is this beating in my chest!
36		Wait, huh...?
37		Why does this person know my name?
38	Kyousuke	Wait, you're Saori!
39	Saori	Fufufu, as always, your reactions are wonderful.
40	Saori	Because of that, my efforts up till now have been worth it.
41	Kyousuke	As always... you haven't changed a bit.
42	Saori	What are you saying?
43	Saori	No matter what I look like, I am still me.
44	Kyousuke	Pfft! Well, I guess you're right.
45	Kyousuke	So... why are you here today?
46	Saori	Oh, right. I almost forgot about that!
47	Saori	I thought I would be able to see you if I came here...
48	Kyousuke	So that means?
49	Saori	Yes, I've brought good news.
50		Saori talked about the past few days with a big grin on her face.
51		First, Saori confronting her parents.
52		Her parents got a huge shock after learning about her true feelings.
53		It appears that Saori has always been taught to be disciplined and conscientious by her parents.
54		A selfless, well-behaved Saori. This very person, for the first time, saying what she felt, really struck deeply within her parents.
55	Saori	They apologized saying, "We did not want to force our child into an unwanted future."
56	Kyousuke	I see... so what about the engagement and your fiance?
57	Saori	My father cancelled it.
58	Saori	At one time, he wanted the wedding to be brought forward, but...
59	Saori	Without covering it up, I explained my reason, and he understood.
60		Hm. He's really befitting of a son of a big company's CEO, having such a big heart.
61	Kyousuke	Really, it's a little unbelievable that they accepted it.
62	Saori	Yes. I told them that the reason I was able to tell them how I felt was because of support from a person named Kyousuke.
63	Kyousuke	M-Me?
64	Saori	Who else can it be?
65		Don't stare at me! You're too dazzling for me to look at!
66	Saori	And I have one more thing to discuss with you...
67	Kyousuke	What?
68	Saori	This wedding ceremony was called off, but...
69	Saori	There is another candidate for a fiance...
70	Kyousuke	...Are you serious?
71	Saori	Yes, I am.
72	Saori	But, if the other party is willing, I'm...
73	Kyousuke	Who is this other fiance candidate...
74	Saori	*sigh*...
75	Saori	Your only bad point is that dreadful thickheaded-ness.
76	Kyousuke	Huh? What does that mean?
77	Saori	I have said this much and you still don't understand?
78		Saori dropped her shoulders and just stared at me.
79		Just curious, I looked behind me. Of course, no one was there.
80		...Wait... you don't mean...
81	Kyousuke	...Really?
82	Saori	Yes.
83	Kyousuke	I'm supposed to be... the one?
84	Saori	Yes.
85	Saori	I told my parents about when you had confessed to me, saying "I'll marry you!"
86	Saori	That is why they let me cancel the engagement.
87	Kyousuke	Uhh, ahh...
88		I did say that. I definitely said I would marry Saori.
89		But I thought that was the only thing I could say to encourage her...
90	Saori	Or, were you lying then?
91	Kyousuke	Of course not!? I'm always serious!!
92	Saori	Then there will not be any problems, right?
93		No problems...?
94		But, this is like... a proposal...
95		I feel...
96	Saori	With these two times, I have used my whole life's determination.
97	Saori	That is why, will you take responsibility?
98	Kyousuke	U-Umm...
99	Saori	...No?
100	Kyousuke	Urgh...
101		Twinkling in an adorable way like that...! Like that, just like that-
102		Even though she is bigger than me, she is irresistibly cute.
103		...Wait, being cute has nothing to do with being big.
104	Kyousuke	Um... are you really fine with me?
105	Saori	...What are you saying?
106	Saori	I don't want it... unless it is with you.
107	Kirino	Hey you two, what are you doing?
108	Kuroneko	You two seem pretty intimate... you aren't keeping any secret from us, right?
109	Kyousuke	What should we do, Saori?
110	Saori	They'll find out soon anyway. Besides...
111	Saori	I cannot hide something from my two precious friends.
112	Kyousuke	Pfft! Is that so?
113	Saori	Kiririn-san, Kuroneko-san, please listen.
114	Saori	I'll be getting engaged to Kyousuke-san.
115	Kirino	Heh, engaged.
116	Kuroneko	Oh, that's an auspicious event...
117	Kirino	Wait, engaged!?
118	Kuroneko	W-Wait... What is the meaning of this...?
119	Kyousuke	There is no further meaning, it is what it is...
120	Kirino	I-I don't understand, I can't accept this!
121	Kuroneko	Could you tell me the exact circumstances?
122	Saori	Of course! I'll explain clearly!
123		-Then Saori made a ω face and gave a cheerful smile.
