0		Kirino Route · There's No Way My Little Sister Is In The Bathroom
1	Kyousuke	Kirino～
2		No response, huh. She must not be in her room right now.
3	Kyousuke	Kirino～
4	Kyousuke	Kirino-san, where are you?
5	Kyousuke	Hm? Do I hear humming? ...Sounds like it's coming from the bathroom.
6	Kyousuke	Ah, I get it. I come back from my school trip, exhausted, and here's my sister, leisurely enjoying her bath.
7		It's not like I plan on sneaking a peek, so it should be fine if I put the Regional Edition Meruru souvenir on top of her clean clothes, right?
8		Nevertheless, that Kirino... does she really need to throw her clothes around the room after taking them off?
9		...Does she have any shame at all?
10	Kyousuke	Oh well, I guess there's no helping it, I can at least put them in the washing machine for her.
11	Kirino	.........
12	Kyousuke	......I-I'm home.
13	Kirino	Ah-aah, Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhh!
14	Kyousuke	Whaaaaaaaaaaaaaaaaaaaaaaaa!?
15	Kyousuke	O-Ouch...ah, that girl... coming out and hitting me without warning...
16	Kyousuke	She doesn't have to be THAT angry about it!
17	Kyousuke	We ARE siblings, so a little peek shouldn't mean anything, right?
18	Kirino	What kind of excuse is that?! Die!
19		...Crap, looks like I've gotten her pretty mad.
20	Kyousuke	...I really screwed up. I'll just give her the souvenir and apologize later, in person.
21		After about an hour, I tried to find a good chance to talk with Kirino, but...
22	Kyousuke	Yo, I'm really sorry about what happened back there.
23	Kirino	......
24	Kyousuke	...Look, I bought you the souvenir, okay? Come on, don't be angry.
25	Kirino	..............
26	Kirino	You're being annoying.
27		Not good... she's still angry at me...
28	Kyousuke	D-Don't be like that. Here, I got the souvenir for you.
