0		Saori Route · It's Too Weird
1	Kyousuke	Hey... Did something happen?
2	Saori	What do you mean by "something"...?
3	Kyousuke	Don't answer a question with another question. I'm the one asking questions here.
4	Saori	Eh, that means...
5	Saori	Did I just raise a flag with Kyousuke-shi?
6	Kyousuke	Nope, that didn't happen.
7	Saori	Ugh... Completely denied...
8	Saori	Seems like I'm a totally irrelevant existence in the eyes of Kyousuke-shi.
9	Kyousuke	I-I didn't say that though...
10	Kyousuke	In fact, I asked "what happened?" precisely because I was worried.
11	Saori	That means that, you actually... about me...
12	Saori	Keeping quiet... So that means...
13	Saori	You approve and accept it?
14	Kyousuke	No no, I was just shocked and at a loss for words.
15	Saori	Hahaha! There's no need to be shy!
16	Saori	Besides...
17	Saori	I don't mind the slightest...
18	Kyousuke	Eh...?
19		A shy and slightly embarrassed Saori... I-Isn't she cute!? My heart skipped a beat there!
20		Playing meek like that... She does have a cute side to her!
21	Saori	However, I'm terribly sorry, Kyousuke-shi... I cannot be involved in an affair at the moment.
22	Kyousuke	Eh? What are you talking about?
23	Saori	Well, about the flag.
24	Kyousuke	Like I said, a breach of etiquette like raising a flag with you would be...
25	Saori	Ah... but, if Kyousuke-shi insists so...
26	Kyousuke	I'll respectfully refrain from doing that.
27	Saori	Politely turned down?!
28	Kyousuke	No, I can't cause a misunderstanding like that to a girl even as a joke.
29		That's right. No matter how much of an otaku she looks like, she's still a delicate girl at heart.
30		As a guy, I have to behave like a gentleman.
31	Saori	As expected of Kyousuke-shi... You sure know how to treat a lady.
32	Kyousuke	Having such a sister, any other girl would seem like an angel.
33	Saori	Basically, I'm like an angel for Kyousuke-shi.
34	Kyousuke	It was just an example.
35	Saori	Hahaha! Just joking!
36	Kyousuke	............
37	Saori	W-Wait, Kyousuke-shi.
38	Saori	Say something about my comment!
39	Kyousuke	Eh? Ah, ah, sorry.
40	Kyousuke	I heard something that I couldn't understand, so my brain froze.
41	Saori	To the point of mental breakdown?!
42	Saori	Though, you really overflow with manliness when you state things.
43	Saori	Aah... If only I could be as brave as you are!
44	Kyousuke	No, I don't think you should follow my example!
45	Kyousuke	Although you're dressed like this, you're still a proper girl.
46	Saori	I-Is that so?
47	Saori	But even girls can fail at managing flags. Especially...
48	Saori	...friendship flags are difficult to manage.
49	Kyousuke	Hm? What did say?
50	Saori	Nothing at all.
51	Kyousuke	Whatever, just answer me. What's up with you?
52	Saori	Whatever...?
53	Saori	That's what you just said, right?
54	Kyousuke	Y-Yes, so what?
55	Saori	So you're telling me "there's no need for you to be brave"?
56	Kyousuke	Guhh... it's not what I meant.
57	Kyousuke	Anyway, answer my question first. Tell me honestly; what happened?
58	Saori	Kyousuke-shi clinging onto me and questioning me with obstinacy...
59	Saori	Could it be... some kind of conspiracy?!
60	Kyousuke	Ah, I give up! I'll swing the flag!
61	Saori	Hahaha! You're raising the white flag a little too early, aren't you?
62	Saori	But no matter how many times you ask, my reply will be "Nothing".
63	Kyousuke	......Huh?
64	Saori	Hehehe! Kyousuke-shi is really acting his age!
65	Saori	Guys in their adolescence are indeed very interested in the opposite gender.
66	Kyousuke	I... would be lying if I said otherwise... But!
67	Kyousuke	I don't want to listen about such stuff at all now!
68	Saori	I understand!
69	Saori	What you want to know is whether I have a boyfriend or not, right?
70	Kyousuke	NOTTTTTT!!!!!!!!!!!
71	Saori	Kyousuke-shi, I have a piece of advice for you.
72	Kyousuke	W-What is it...?
73	Saori	When you're wooing a girl you like, being too persistent will get you disliked instead.
