0		Kuroneko Route · Reversed Life Counseling
1	Kyousuke	I'm home.
2		Well then, I guess I'll try asking her right away.
3		There she is.
4	Kyousuke	Hey Kirino, I have something I would like to discuss with you.
5	Kirino	Eh... something to discuss?
6	Kyousuke	Yeah.
7	Kirino	If it's anything weird... Well, I don't think it'll be anything like that.
8	Kyousuke	Of course. What kind of world is there a brother who would sexually harass their little sister?
9	Kirino	T-This guy... Look who's talking...
10	Kirino	Even though you don't intend to, there's been plenty of times where it ended up like that.
11	Kyousuke	I have no memories of the sort.
12	Kirino	Right, right. So then, what is it?
13	Kyousuke	...I want to have Life Counseling.
