0		if - The Abominable Kirino Chapter
1	Kyousuke	Like, let's stop... This time, for real... I'm at my limit...!!
2	Kirino	You're so stubborn.  We're still a long way from done.
3	Kyousuke	C'mon... Listen to what I have to say once in awhile...
4	Kyousuke	If you don't... I'm... going to cry!
5		That kind of bluff isn't going to work...
6	Kirino	Huh?!  D-Don't do that in front of all these people...! O-Okay... So, what is it?
7		Huh?  It worked?!
8	Kyousuke	No... no more...!
9	Kirino	Are you saying accompanying me is that bad?
10	Kyousuke	That's why I said... listen to me...
11	Kirino	...It can't be helped. Tell me then.
12	Kyousuke	Look, earlier...
13	Kirino	Okay, I listened to you. Now, wait here.
14	Kyousuke	Hey!  But... I wasn't finished talking though...
15	Kirino	If you wait here, I'll listen to you a bit more after. Seeya!
16	Kyousuke	Oh geez... no more.
17	Kirino	Y...You don't have to collapse down to an 'onz' shape.
18	Kirino	I-It's just for a bit!  Can't you wait for just a little bit more?
19	Kyousuke	Oh geez, she's just...!
20	Kirino	Is accompanying me that bad?
21	Kirino	You know, in the first place it's like you should be thankful.
22	Kyousuke	Huh? Sorry, Kirino, I think I didn't hear correctly. You said thankful?
23	Kirino	Since you're the type of person who don't go on dates, this makes for a good practice run!
24	Kyousuke	Yeah, yeah.  That's fine.
25	Kirino	You're actually happy, right? Since you got to go on a date with me.
26	Kirino	You don't have to overdo it.
27	Kyousuke	I don't need this kind of a 'practice run.'
28	Kirino	What? You really don't want to be with me?
29	Kyousuke	No. It's just the 'practice run' that I don't want.
30	Kirino	Huh?! What did you just say?
31	Kirino	Isn't it great? You get SUCH a cute partner to help you practice.
32	Kyousuke	Cute, you say... *sigh*...
33	Kirino	What's with that sigh?
34	Kyousuke	Why are you suddenly so serious?
35	Kyousuke	Cute, huh?  Well, if you go by looks, that may be the case.
36	Kirino	Huh? What did you say?
37	Kyousuke	Nothing!
38	Kirino	Hmm...
39	Kyousuke	Geez. I even had to trick Kuroneko and Saori earlier. It was so horrible...
40	Kirino	What did you just say? Tell me what happened.
41	Kyousuke	Huh? Just now...
