0		Kirino Route · There's No Way My Little Sister Denies Her Otaku Hobby
1	Kyousuke	Hey, did something happen to you while I was on my school trip?
2	Kirino	Huh? Why must I tell you about such a thing?
3	Kyousuke	Even so, I'm still worried about you.
4	Kirino	You've been neglecting me all this while and yet you're trying to act as an elder brother now?
5		...These words, it feels as if I've heard them before.
6		However, I haven't been neglecting my little sister lately. Rather, it's more like I've been annoying her non-stop.
7		...What's with this strange feeling? I feel as if there's something important out of place between the Kirino I remember and her current self.
8	Kyousuke	Hey, if you answer my question, you can report me to the police if you want.
9	Kyousuke	So let's talk. About what happened while I was on my school trip.
10	Kirino	...I get it. I'll tell you since you've put it that way.
11		...Why did she take out her notebook?
12	Kirino	Let's see...July 11th...Yes... After school, when my club activities ended...I went to the modeling agency...
13		She gave basically the same details for the 12th and 13th...
14		Hanging out with friends from school, club activities, going to work... It's all just a repetition of these.
15		That's only natural. After all, that was the notebook of the model Kousaka Kirino...
16		Therefore, there wouldn't be anything about her otaku hobbies written inside it.
17	Kyousuke	Hey, let me take a look at that notebook.
18	Kirino	W-What are you doing? Give it back.
19	Kyousuke	I never said I wanted you to read out your daily schedule. I only asked if you remember what you did recently.
20	Kirino	That is...
21	Kyousuke	Hey, didn't you meet up with Kuroneko and Saori at all?
