0		The Rhapsody of the Departure Eve
1	Kirino	Right, this is for you.
2	Kyousuke	W-What's this? It's kinda blackened with ink.
3	Kirino	It's a list of souvenirs, I want all of them. If you forget any one of them...
4	Kyousuke	S-So many!
5	Kirino	You mean "So few". Is there anything you're unhappy with?
6	Kyousuke	Of course there is! Why do I have to buy so many things?!
7	Kyousuke	I-I'll see what I can do about it... when the time comes.
8	Kirino	"I'll see"? What do you mean?
9	Kirino	You know, I already gave you some leeway by extending your deadline to complete "SisSis", didn't I?
10	Kyousuke	Those are two different things!
11	Kirino	Huu. Are you saying that there's no way to accomplish both of them?
12	Kyousuke	That's exactly what I mean!
13	Kyousuke	Why do I need to bring back so many souvenirs?
14	Kyousuke	No, bringing back souvenirs is fine, but at least ask properly!
15	Kirino	Buy them for me.
16	Kyousuke	You know...
17	Kirino	You don't have any right to object.
18	Kyousuke	.........
19	Kirino	I'll take that as an agreement.
20	Kirino	Well, it's a given to listen to the cute, sexy, bright me's request, right?
21	Kyousuke	It's not convenient for me you know!
22	Kyousuke	This is a school trip, so I have limited free time.
23	Kyousuke	It's unlikely that I can buy them all since there's so many!
24	Kirino	You'll manage somehow; it has nothing to do with me.
25	Kyousuke	I'll do what I can, so deal with it.
26	Kirino	Promise me.
27		How persistent!
28	Kyousuke	.........
29	Kirino	Why are you staring blankly at me? Gross.
30	Kyousuke	I'm dumbfounded! Shocked!
31	Kirino	Anyway, it's a promise.
32	Kirino	I'm not too unreasonable. I fully understand that you feel inferior to the perfect me, but there's no need to be like this.
33	Kyousuke	How are you perfect!
34	Kirino	Well, I'll leave it to you anyway. Please take care of it.
35	Kyousuke	...I get it.
36		It's useless... My words won't get through at all.
37	Kirino	Anyway, I'm counting on you.
38	Kyousuke	Yeah yeah, I'm being counted on.
39	Kirino	Dumbfounded?
40	Kirino	Ah, did my awesomeness take you by surprise?
41	Kyousuke	How did it change like that from what we were talking about?!
42	Kirino	Your loud voice is proof enough. Fine, I'm counting on you. Thanks. That's all.
43	Kyousuke	Huh... Damn, I don't have a choice...
44		I'm too tired to retort anymore...
45	Kirino	So, why are you just staring blankly?!
46		Whatever you say, you big S.
47	Kirino	I get it; silence is consent.
48	Kyousuke	I～～～～ get it! Damn it...!
