0		Kuroneko Route · Kuroneko's Assistant 2
1	Kyousuke	Well then, I can make my first spectacular debut as her assistant.
2	Kyousuke	Hey～
3	Kuroneko	I-I'm coming...
4	Kyousuke	Y-Yo.
5	Kuroneko	...Welcome.
6	Kuroneko	Please enter. Although it's a little urgent, I've something to ask of you.
7	Kyousuke	Ah, sorry. It seems that I've done something weird here...
8	Kuroneko	If you've made a mistake, just press Ctrl and Z together to undo it.
9	Kyousuke	Oh, I see. Thank you!
10	Kuroneko	...I'll warn you first.
11	Kuroneko	It's easy to fail at the beginning, so as a precaution, please don't accidentally overwrite and delete the original file.
12	Kyousuke	...Sorry. I've accidentally overwritten...
13	Kuroneko	Ah... This can't be used anymore.
14	Kuroneko	I've backed up every file on this side.
15	Kuroneko	You have to start from scratch from here if you make another mistake... That's your punishment for the mistake.
16	Kyousuke	I'm really... sorry. I'm just giving you trouble here.
17	Kuroneko	Don't worry about it. I've said it before, haven't I? Your mistake is within my calculations. I don't have much expectations from you since the beginning.
18	Kuroneko	Furthermore, I...
19	Kyousuke	'I'...?
20	Kuroneko	Ah... The pen tablet...
21	Kyousuke	It's fine, I'll get it.
22	Kuroneko	I-I can get it myself...
23	Kyousuke	...Oh.
24		I touched Kuroneko's hand...
25		...Wait, why is her face so red?
26	Kyousuke	Hey, are you all right? Are you running a fever...
27	Kuroneko	...I-It's nothing. Return to your work.
28	Kyousuke	Y-Yeah...
29		How should I put it...
30		It's pretty uncomfortable for the both of us to work in silence...
