0		Kirino Route · My Little Sister Has Lost Her Memory!?
1		She said the Regional Edition Meruru was gross and refused to accept it. She was going to simply throw away her previous otaku goods.
2		Moreover... she even forgot about her good friends, Kuroneko and Saori...
3		But on the other hand, she could still remember things related to family and school without trouble.
4		And of course, she seems to remember me... In other words, that I'm the eldest son of the Kousaka family.
5		In short, right now, this girl...
6	Kyousuke	...has completely forgotten only her otaku-related memories.
7	Kirino	Huh?
8	Kyousuke	Which means to say, some kind of memory loss--is that it?
9	Kirino	Wh... What kind of worthless things are you saying?! Enough, get out.
10	Kyousuke	Summoning me to your room whenever you want, then suddenly chasing me out...
11	Kyousuke	...However, to only cause otaku-related memories to disappear, this memory loss is pretty convenient.
12		I'm not particularly troubled at all.
13		After all, what does this have to do with me?
14		To begin with, the reason my normal daily life has been disrupted is originally due to my little sister's otaku interests, so won't everything go back to
15		being like last year if they're gone?
16	Kyousuke	......
17		...However, how would Kuroneko and Saori feel if they were to know Kirino had forgotten about them?
18		After all, their good friend Kirino has turned into a normal middle school girl that is prejudiced against otaku now.
19		If Kirino seriously says "gross" with unpleasant feelings unlike their normal banter up until now, won't that make Kuroneko cry?
20		Furthermore... my relationship with Kirino will also return to what it was a year ago.
21		Kirino's otaku-related memories, and in the center of them, her memories with me are also gone...
22	Kyousuke	...Tch, really now... why did it become such a troublesome matter?
23	Kyousuke	...It's really up to me to do something now.
24		I'll say this first, I'm doing this for the sake of Kuroneko and Saori, and it's absolutely not because I'm lonely or anything.
25	Kyousuke	Hey, Kirino, are you listening? Basically this is what you're thinking.
26	Kyousuke	Whatever I'm saying are all lies. The otaku goods in your room and the things in your computer are all my doing.
27	Kyousuke	However, what if all I'm saying is completely true... What will you do?
28	Kyousuke	For your information, your otaku interests have already been accepted by Mom and Dad. If you'd like, you can confirm it with them too.
29	Kirino	......
30	Kyousuke	So you finally decided to come out.
31	Kirino	...It's uncomfortable to be told that things that I don't know about are mine.
32	Kyousuke	Well, that's true.
33		Even if it's me, if I were told "Your interest is BL games!" one day, I'd spend all of my energy denying it.
34		I'd probably thank the gods for allowing me to lose my memories instead.
35	Kirino	However, after listening to your words, I feel a little hazy... I myself don't even know what's going on any more.
36	Kyousuke	That's understandable.
37	Kirino	Why are you speaking like you know something?
38	Kirino	It's all your fault...... Think of a solution.
39	Kyousuke	Hmph, leave it to me. I already know what needs to be done.
40	Kyousuke	...Kirino, let's go to the hospital right now.
41	Kyousuke	W-Why did you have to kick me?
42	Kirino	You want to consult a doctor about what's inside your brain!?
43	Kyousuke	No, in the event of memory loss, isn't it a given to go to the hospital?
44	Kirino	I will still not admit I have lost my memory. But since you're so persistent, I allowed you to think of a solution.
45	Kyousuke	You'll lose your friends if you're so high-handed. At the very least, only be like this in front of me. All right?
46	Kirino	...I don't wish to be told that by someone who doesn't have friends.
47	Kyousuke	I do! I do have friends!
48		She's the same old arrogant and irritating little sister, but this is all for the sake of Kuroneko and Saori.
49		I'll just bear with it for a little while.
50		--I pinned the resisting Kirino's arm behind her back--although I really didn't want to do this--and I brought her to the hospital.
51		Of course, I got Dad to accompany us as well.
52		As an excuse, I said that Kirino had knocked her head and that she should go the hospital just to be safe.
53		And the result of examination was... no problems.
54		In other words, there was nothing wrong with her physically. The doctor also politely said it is temporary...
55		Kirino then gave the "look at what you've done" speech and cursed me, but my uneasiness didn't settle down.
56		How could she recover her memories in this kind of situation... This uneasy question lingered in my heart instead.
