0		Manami Route ・ Just Like a Galge
1		After school
2		As usual, we're walking home together.
3	Manami	You know, yesterday I talked to my mom.
4	Manami	As I thought, she always made bento...
5		Manami's voice is... different.
6		How do I say this, it has a distinct relaxing effect. That's it, like waves. It's like being lulled by the sound of waves.
7		She talks with a calm, unchanging rhythm.
8	Manami	...and then, I just burst out laughing! Kyou-chan, Kyou-chan, what do you think?
9	Kyousuke	Hm? Ah, sorry. I just spaced out for a bit.
10	Manami	Geez, Kyou-chan!
