0		To Refute And Persuade
1	Kuroneko	Just as I thought...
2	Kyousuke	Huh?
3	Kuroneko	Senpai actually sides with this girl.
4	Kuroneko	...Siscon?
5	Kyousuke	How did it turn out like this? All right, Kuroneko, listen to me.
6		Her expression is as cold as ever, but it seems that she's angry.
7		I kinda want to cheer her up...
8	Kyousuke	Your skills are essential to obtain victory.
9	Kuroneko	Hmph... Why didn't you say that from the start?
10	Kirino	Why are you acting all high and mighty?
11	Kyousuke	Kirino, please keep quiet for now. Don't complicate things further.
12	Kirino	Hah?
13	Saori	Kiririn-shi, it's fine. Let's see what Kyousuke-shi has to say.
14	Kirino	Eh? ...Well, I guess there's no choice. I'll keep quiet for now.
15	Kyousuke	Kuroneko. What I'm trying to say is...
16	Kuroneko	Trying to persuade me with uninspired words is pointless.
17	Kyousuke	Getting so sulky...
18	Kyousuke	What I want to say is...
19		What should I say?
20		They are both very stubborn, so it will only get worse if I say something weird.
21		...Hmph.
22	Kyousuke	Anyway, please calm down!
23	Kyousuke	Listen, what is your objective? Try considering it once more!
24	Kirino	...Objective?
25	Kyousuke	Our objective is...
26	Saori	To achieve victory!
27	Kyousuke	Right?
28	Kyousuke	So now isn't the time to be quarreling!
29	Kuroneko	If you have something to say, then speak quickly.
30	Kyousuke	......
31		I just said something, but it didn't quite reach her ears.
32		I-I only have to shut up and wait for the storm to pass...
33	Kirino	Hmm... As I thought, we have no need for this wicked girl's power.
34	Kuroneko	What a coincidence. For I also decline joining forces with you.
35		That's bad. If I wait, it'll certainly collapse
36		Wh-What should I do? I know! Isn't this when I get rescued by Saori?!
37	Saori	A good friendship is a beautiful thing, isn't it, Kyousuke-shi?
38	Kyousuke	As usual, there is something wrong with your eyesight...
39	Kyousuke	It can't be helped; I'll have to do something.
