0		Saori Route · It's Too Weird
1	Kyousuke	Hmm...
2	Saori	Kyousuke-shi, what seems to be worrying you?
3	Kyousuke	It's not a worry... how do I put it...
4		Honestly, I can't follow her at all.
5		But, is it really a good idea to clarify things?
6		No, A wise man keeps away from danger. I'll keep an eye out for her reaction.
7		Anyway
8	Kyousuke	I'm really glad that you feel that way, yeah, but...
9	Saori	Are you indeed?!
10	Saori	If you find it acceptable, then I too shall rejoice!
11	Kyousuke	Wait! I haven't agreed to it yet, right?
12		Having said all that, I understood something.
13		Saori's actions were too mysterious...
14		What is this! Suddenly wanting me to take these otaku goods... right?
15		Well then, what should I do?
16		Looks like it's impossible to persuade her in her current condition...
17	Kyousuke	Err, well... I don't know what I should say, but...
18	Saori	But?
19	Kyousuke	I have one thing to say!
20	Kyousuke	Impossible! Something that's impossible is impossible!!
21	Saori	Wha-!? Kyousuke-shi!!?
22	Kyousuke	Huff, huff, huff...
23	Kyousuke	She couldn't follow me so far...!
24	Saori	Kyou-su-ke-shi-
25	Kyousuke	AAHHHHH!?
26	Kyousuke	Where did you come from! Are you a monster?!
27	Saori	Hmph... did you underestimate the probability of a chance encounter with me?
28	Kyousuke	Are you a monster? Like monsters that pop up in an RPG?
29	Saori	Now now, let's leave the joke there...
30	Kyousuke	...You still want me to take it after all?
31	Saori	That's precisely correct!
32	Saori	Please! I cannot entrust this matter to anyone but you!
33	Kyousuke	Hmm...
34	Kyousuke	But, you know...
35	Kyousuke	But if it's really that important, you shouldn't just get rid of it.
36	Kyousuke	I'd understand if you didn't need it anymore, but your collection is like your life, right?
37	Kyousuke	There's no reason for you to give it to me.
38	Saori	If you could just accept this collection as if it were myself and treat it with great care...
39	Saori	Yes, think of it as me, greet it everyday, take baths together everyday...
40	Kyousuke	There'd be plenty of problems with that too!
41	Saori	Hahaha, on the contrary, I'd welcome that!
42	Kyousuke	Even if it's just a joke, pick something less questionable! Your jokes stink of an old man's sexual harassment.
43	Saori	Anyway! There wouldn't be any problems if you just accepted it!
44	Saori	Here, here, take it already!
45	Kyousuke	It's not like it's Echigoya's golden candy, why would I take such a thing!
46	Saori	Take-it-please!
47	Kyousuke	I don't NEED it!
48	Saori	Ah------ Why-----! Milord is being unreasonable!
49	Kyousuke	H-Hey! Don't make weird noises in public!
50		Tch...We're not making any progress with this argument.
51		Now that it's come to this...!
52	Kyousuke	Wow, where did that life-size Gundam came from?
53	Saori	What!? Where? Where is it?
54	Kyousuke	Now or never!
55	Maid	Come back again master☆
56	Saori	D-Darn it! A ruse just now!
57	Saori	Kyousuke-shi! Wait for me!
58	Kyousuke	Huff, huff, huff...
59	Kyousuke	Fleeing this far, even Saori won't be able to chase after me.
60	Kyousuke	Oh well, she doesn't look like the athletic type.
61	Saori	You can't sell wholesale to a wholesaler, Kyousuke-shi!
62	Kyousuke	Sa-Saori!?
63	Kyousuke	Where did you even come from!?
64	Saori	That is a trade secret①.
65		With her index finger pressing against her lips, she grinned at me.
66		That gesture's moe even when a girl wearing huge swirly glasses does it.
67	Saori	Kyousuke-shi, you cannot take it no matter what?
68	Kyousuke	As I've said, isn't it supposed to be important stuff for you?
69	Kyousuke	And why did you have to pick me? Couldn't it have been Kirino or Kuroneko?
70	Saori	I gave Kiririn-shi a figure out of goodwill in the past, and she ended up adding decorations to it...
71	Saori	Sadly, I am afraid the same thing might happen again...
72	Saori	As for Kuroneko-shi, she says there's no space in her room to store it.
73	Kyousuke	I see...
74	Saori	That's why, I intend on having you accept it no matter what.
75	Kyousuke	Hmm....
76	Kyousuke	Okay. If you're going this far, I'll take it.
77	Saori	R-Really?!
78	Kyousuke	Yes. However, I have a condition.
79	Kyousuke	Since this is your stuff, I'll only holding onto it for you. When you need it back, you can come get it any time.
80	Saori	B-Blissful gratitude!
81	Kyousuke	Yeah, I'll accept your passion and soul.
82	Saori	Haha! I am indebted to you!
83	Kyousuke	Ah...
84	Kyousuke	I haven't paid my share for the maid cafe...!
85	Saori	I took care of it for you, so rest assured.
86	Kyousuke	Really? Sorry about that.
87	Kyousuke	Is this much enough?
88	Saori	It's all right. You helped me a lot today, so don't worry about the money.
89	Saori	In return, please take good care of the goods.
90	Kyousuke	Alright, I got it.
91	Saori	Well then Kyousuke-shi, see you.
