0		The True Little Sister Showdown : Siscalypse
1	Kirino	...What did you just say?
2	Kyousuke	Nothing, really...
3	Kirino	Hey, you. Do you understand the position that you're in right now?
4	Kyousuke	My position?
5	Kirino	I'll tell you once more since you don't seem to get it.
6	Kirino	All you need to do is listen to whatever I say. Are you all right?
7	Kyousuke	Yes, understand!
8	Kyousuke	Thought I'd say that?!
9	Kirino	Your pronunciation sucks, it's on a dropout's level.
10	Kyousuke	Dropout is a taboo word for someone taking his exams this year!
11	Kirino	Hah...
12	Kirino	This discussion is a waste of time.
13	Kyousuke	U-urgh... You...
14	Kirino	What is it? Do you have anything you want to say?
15	Kyousuke	Not really...
16	Kirino	Ah, really? Lame...
17	Kirino	I mean, thanks to me, you'll be able to join the tournament...
18	Kirino	You could show some gratitude.
19	Kyousuke	No, I don't remember saying that I would participate.
20	Kirino	Eh? Even though I arranged this so friendless you could have social interactions.
21	Kyousuke	I do! I definitely do have friends!
22	Kyousuke	And stop with that "Lies, I'm super-shocked" face! Even my feelings can be hurt!
23	Kyousuke	Furthermore, are there any benefits for me by participating in this tournament?
24	Kirino	If you win, I will be happy. If your cute little sister is happy, you will be happy as well!
25	Kyousuke	...You say some dreadful things sometimes.
26	Kyousuke	W-What... are you saying?
27	Kirino	Aren't you happy? To be together with such a cute girl! it's quite a rare chance.
28		Don't say that about yourself.
29	Kirino	Anyway, you're going to join the Siscaly game tournament.
30	Kirino	You will have to be able to win at least 30 consecutive rounds before the tournament. That's the norm.
31	Kyousuke	30 consecutive rounds?! Impossible! Totaaally impossible!!
32	Kirino	Why are you giving up before you've even started?
33	Kyousuke	No matter what you say, impossible is impossible!
34	Kirino	That's why! You have to practice!
35	Kirino	Even if we are strong, you'll do more harm than good if you drag us down.
36		Excluding myself, out of the three others, you suck the most!
37	Kyousuke	...I think it's impossible... Your request is simply too unrealistic...
38	Kirino	Don't say that you can't do it.
39	Kyousuke	By the way, I will be having my exams this year and I won't have time to do this, get it?
40	Kirino	Then just make some time. Don't you want to play with me?
41	Kirino	Besides, this is inevitable.
42	Kyousuke	I-Inevitable?
43	Kirino	It has been decided ever since you were born into this world!
44	Kyousuke	Already decided?! Don't I have a right to object?!
45	Kirino	Of course not.
46		That brat...
47	Kirino	Anyway, I'm counting on you.
48	Kyousuke	...Ggh...
49	Kirino	Well, that concludes this.
50	Kyousuke	Hold it right there!
51	Kirino	Tsk, what is it? Why don't you just cut it out?
52	Kyousuke	Like - I - said...
53	Kirino	If you were to drag us down, you'll be...
54	Kyousuke	I'll be...?
55	Kirino	...You know, don't you?
56	Kyousuke	Death? Is it death?
57	Kirino	It's already been decided by fate that you'll participate.
