0		Kuroneko Route · After School Encounter
1	Kuroneko	What on earth did you want to ask me?
2	Kyousuke	I'm sure you would know, since you took the time to listen to me after all.
3	Kuroneko	Isn't that a given?
4	Kyousuke	You sure are direct, aren't you.
5	Kuroneko	Since I am accompanying you on such a senseless errand, just spare me the sarcasm.
6	Kyousuke	Geez... whatever, I'll get straight to the point.
7	Kyousuke	I'll ask you once more. Tell me the problems you're having.
8	Kuroneko	It's not like I need to tell you anything.
9	Kyousuke	Why are you still saying that? I'm worried about you!
10	Kuroneko	What a troublesome person... It'll certainly be regrettable if I were to tell you.
11	Kyousuke	Why is it regrettable? Who will regret it?
12	Kuroneko	It'll be me. I'm regretting that I mentioned this in the first place.
13	Kyousuke	...Hmm, it seems like you're being philosophical here...
14	Kuroneko	Really? My speech and conduct are supposed to be easily understood, are they not?
15	Kyousuke	What are you saying?
16	Kuroneko	...I have chosen the most suitable answer to make you satisfied.
17	Kyousuke	Aren't you trying really hard to sound sophisticated?
18	Kuroneko	Hmm... that might be the case. But it doesn't really matter anyway, since you wouldn't understand.
19	Kuroneko	So, won't you give up already?
20	Kyousuke	No. I'm just getting started.
21	Kuroneko	...*sigh*, I get your enthusiasm already.
22	Kyousuke	So you finally understand.
23	Kuroneko	Yes, it is simply reckless passion.
24	Kyousuke	I'm totally being serious! I'm not being reckless!
25	Kuroneko	If you don't retain your composure, it is the same. I said that I understood your enthusiasm, did I not?
26	Kuroneko	However, this has nothing to do with you.
27	Kyousuke	How does this have nothing to do with me if it's happening around me?
28	Kuroneko	A fine argument.
29	Kuroneko	But if you end up getting involved in everything, won't you be up to your neck in work?
30	Kyousuke	Of course, there are priorities I need to handle, which is why I'm dealing with you first.
31	Kyousuke	It can't have nothing to do with me if it concerns you.
32	Kuroneko	...Is it because of your kindness?
33	Kyousuke	Eh? What did you just say? I couldn't quite hear it...
34	Kuroneko	...It matters not. Anyways, I ought to thank you since you're doing this for my sake.
35	Kyousuke	I see... then, tell me...
36	Kuroneko	But, I don't want to.
37	Kyousuke	Why is that?
38	Kyousuke	...Don't say it so coldly.
39	Kuroneko	I mean it when I say that it has nothing to do with you. Isn't it because of your arrogance that you're feeling the coldness of my words?
40	Kyousuke	Why do you think that?
41	Kuroneko	Because you're just forcing your own feelings upon others?
42	Kyousuke	How can I not worry if you start talking about something like that?
43	Kuroneko	Also, it's only a waste of time if we were to continue on this philosophical topic.
44	Kuroneko	Let's change the topic.
45	Kuroneko	It'll certainly cause trouble for you if I were to tell you.
46	Kyousuke	...Why would it cause trouble for me?
47	Kuroneko	Because it'll hurt you too.
48	Kyousuke	If that's the case, wouldn't not telling me anything cause me pain as well?
49	Kuroneko	Aren't you just mindlessly getting yourself into trouble?
50	Kuroneko	It's not like that, but it's really troubling.
51	Kyousuke	Whether it's troubling or not isn't up to you to decide, it's for me to decide.
52	Kuroneko	...True, what you have said is correct.
53	Kuroneko	But since you already know about it, then why can't you understand that I don't wish to cause harm to you as well?
54	Kyousuke	T-That's...
55	Kuroneko	You've raised a bunch of one-sided theories, but those are more like irrational thoughts than theories.
56	Kyousuke	B-But... isn't what's really important how one thinks, and not how one expresses himself?
57	Kuroneko	Needless protesting... that's what best describes you.
58	Kuroneko	Good grief... you just don't give up, do you. However, that's exactly the reason why I'm not telling you.
59	Kyousuke	...Getting in the way... I didn't think of it like that way.
60	Kuroneko	Hmph, I knew you would say that.
61	Kuroneko	That's why you're being involved in various situations without realizing you're losing something.
62	Kyousuke	Losing something, and what's that?
63	Kuroneko	You're indeed a good person for not realizing it.
64	Kuroneko	That's right, senpai is a good person, so if I speak up you'll surely...
65	Kuroneko	No, I can even say definitely. You'll definitely get involved.
66	Kyousuke	Are you saying I shouldn't?
67	Kuroneko	Yes, if you don't understand the need to be reserved, then you truly are a selfish man.
68	Kyousuke	Yeah, that's because I'm stubbornly nice.
69	Kyousuke	I'm called nice because I persevere in my actions. That's why your convenience is irrelevant!
70	Kuroneko	Wha...
71	Kyousuke	....Yes, that's right, that's why I'm asking you to let me involve myself this time, too.
72	Kuroneko	...Hmph. How many sighs do I have to make? Honestly, you're so...
73	Kyousuke	Can't I be a good person?
74	Kuroneko	There are times where a good person would be a bad one, however...
75	Kyousuke	However? Aren't you the same?
76	Kuroneko	Exactly, I wish this person could quickly realize that his good intentions are only a hindrance.
77	Kyousuke	I don't get it...
78	Kuroneko	How thickheaded... No, that's why I don't need this good person.
79	Kuroneko	My, how I wish I could quickly end this torment with such a person.
80	Kyousuke	I don't know what trouble you have exactly, but I can roughly feel how much you don't want to tell me about it.
81	Kyousuke	But I'm not easily convinced. It's the same no matter how you hold me down.
82	Kyousuke	This is not about others, but you! How could I treat it like it's some stranger?!
83	Kyousuke	I wish you could tell me even if you were to feel irritated.
84	Kyousuke	Could you please stop finding excuses to refuse me?
85	Kyousuke	Although I don't know what else to say to request from you, but please, Kuroneko... Alright?
