0		Kuroneko Route · Procurement of Necessary Supplies
1	Kirino	What is it?
2	Kyousuke	Could you lend me your laptop?
3	Kirino	Why? Don't you have a desktop? The one Saori gave you.
4	Kyousuke	Although that's true...
5	Kyousuke	You should be able to understand my feelings as a 'sister-moe' enthusiast. I want to play sister-related games on my sister's laptop.
6	Kirino	.........
7	Kirino	(´·ω·｀) Hah?
8	Kyousuke	Hey! Why did you close the door?!
9	Kirino	Gross. ( ﾟÅﾟ;)
10	Kyousuke	Eh? That's weird... My secret plan has...
11	Kyousuke	I'm sorry! I just lied to you! Please open the door! Give me another chance!
12	Kirino	What?! You're really annoying!
13	Kyousuke	I need your laptop to help Kuroneko! Although I can't really tell you why -- Please, lend it to me!
14	Kirino	......
15	Kirino	Wait just a bit.
16	Kirino	Here.
17	Kyousuke	O-Oh... Thank you.
18	Kirino	...Although I don't know what you're doing...
19	Kirino	Tch, whatever. I'm gone.
20	Kyousuke	Kirino... I can understand your feelings without you telling me.
