0		Manami Route ・ This Hot Summer
1		As the end of July came closer, the true face of summer approached.
2		In this heat, Manami and I were heading somewhere.
3		"Chiba's 8000 Fireworks Display". How many years has it been, since the last time I went to see fireworks?
4		On top of that, trying to find a good spot to watch them...
5		Well, that's what a typical "summer date" is all about.
6	Manami	Kyouu-chaan, Wait! Wait!
7	Kyousuke	Oh, am I walking too fast?
8	Manami	You are～. It's difficult to walk that fast in geta sandals!
9	Kyousuke	Sorry, sorry. So, let me hold that for you.
10	Manami	Hmm, it's fine, I can carry it.
11	Kyousuke	It's dangerous if you trip when your hands are full!
12	Manami	I won't trip, so it's fine!
13		She's holding on to the yakisoba we bought earlier as well as her purse. Is she going to be okay?
14	Kyousuke	It probably would have been better to go for something more comfortable.
15	Manami	Ehhhhhh? The yukata... Doesn't suit me? Boo...
16	Kyousuke	It's not that, it's hard to walk in right?
17	Manami	Hm... a little, yes. Hehehe.
18	Manami	But, I really wanted to wear one!
19	Kyousuke	You do?
20	Manami	I do～ So cute, after all～
21	Manami	...The yukata I mean!
22	Kyousuke	Hahaha, I know.
23	Manami	Geez...!
24	Kyousuke	If that's the case, shouldn't we have just gone to the beach?
25	Manami	What do you mean?
26	Kyousuke	Cause swimsuits are cute too.
27	Manami	T-That's true but...
28		It was when we talked about where to go this summer.
29		Of course it had to be the sea, or the pool. And I'm not saying that because of all the hotties in swimsuits!
30		At that time, Manami's denial was a sight to behold.
31	Manami	Kyou-chan! Fireworks are better!
32		I didn't think she'd speak up so vehemently. Though I have nothing against fireworks.
33	Manami	B-But I cant! 'Cause... 'Cause you know.
34	Kyousuke	'Cause?
35	Manami	Because I am... plump...
36	Kyousuke	Plump? Ahh, you're talking about your stomach.
37	Manami	Buhh...
38	Manami	Stupid Kyou-chan!
39	Kyousuke	Don't get so angry～!
40	Manami	Fuua. I need to get cuter...
41	Manami	Earlier, I even ate a candy apple... And after Kyou-chan said "Let's do our best"... I still have a long way to go to be the "future" me...
42	Kyousuke	That's not true. You simply have to set a goal for yourself!
43	Manami	*glare*
44	Kyousuke	W-What?
45	Manami	Kyou-chan, I'm going to say something that might be mean, but, what about you?
46	Kyousuke	Ugh...
47		Yeah, that's true. After we contacted the Tamura household and cleared up the misunderstanding, something else happened.
48		That is, I too, am aiming to be the "future" Kousaka Kyousuke.
49		But, as a goal it's so vague I have no clue where to start! Well, I guess that's the same thing Manami's going through.
50	Kyousuke	Ah, Ma-Manami-san! The fireworks are about to start! Don't space out!
51	Manami	Y-You're changing the subject!
52	Kyousuke	Manami! Watch out! Close your eyes!
53	Manami	Eh? Ohe?!
54	Manami	Hah...
55	Kyousuke	Manami, earlier you ate a candy apple right?
56	Manami	Huh, yeah.
57	Kyousuke	You still have some here.
58	Manami	Kyo...Kyou-cha...n
59	Kyousuke	Well then, let's watch the fireworks!
60	Manami	Ky...ou...
61	Manami	G-GEEEEEEEEZZZZ!
62	Kyousuke	Uowaaaa!
63	Manami	Stupid... Kyou-chan!
64	Kyousuke	Heh... angry again.
65	Manami	Y-You're different than earlier. Seriously Kyou-chan...
66	Manami	All of a sudden...
67	Manami	That's... That's...!
68	Kyousuke	That's because you had pieces of candy apple on you.
69	Manami	That has absolutely nothing to do with it!
70	Manami	Doing that... Not doing it suddenly...
71	Kyousuke	What the heck are you talking about?
72	Manami	Bu-... awww... You jerk.
73	Kyousuke	You're getting angry for no reason.
74	Manami	I'm not! W-Why so suddenly, doing something like that... Ki-Ki...Ki...
75	Kyousuke	The candy apple? It stuck right there.
76	Manami	But, Kyou-chan... Well, err... Ki...ss....
77	Kyousuke	I just couldn't ignore it there, sitting on your lips like that.
78	Manami	Well, sure, but... The candy apple, if, if you had just told me...
79	Manami	O-On... The lips... Awwww!
80	Kyousuke	Hey hey, the fireworks just started! If you get yourself worked up so much, you'll miss them!
81	Manami	O-Ohh. That's right...
82	Kyousuke	Okay, look up!
83	Manami	Kyou-chan. If you do something weird again I'll get angry.
84	Kyousuke	Yeah yeah, there's no candy apple pieces left, so you're safe.
85	Manami	Geez!
86		The fireworks illuminated Manami's profile with a rainbow of colors.
87		Yeah, it's the face I've seen so many times before. But, seeing it like this... it's been a while.
88		Manami, isn't she cute? And not just when she's wearing a yukata or having fun at a festival. Maybe I'll tell her this, some time...
