0		End of the Break
1	Saori	Well, everything is 【just a life experience】.
2	Kyousuke	【Just a life experience】...
3	Saori	For the time being, please forget everything I said! It has nothing to do with why we're here today!
4		Even though you say that...
5		Why do you have such a lonely expression on your face...
6	Kirino	Well then, the break is now over!
7	Kyousuke	Let's relax a little more, alright? Isn't this a celebration?
8	Kirino	We came all the way to Akihabara, we'd be missing out if we just lazed around!
9	Kirino	If we don't go shopping more...
10	Saori	It is just as Kiririn-shi said, there are ways to enjoy yourself in Akihabara!
11	Kuroneko	For once, I am in agreement.
12		Ah... the three of you, how young...
13		Well, they do have a point there.
14	Kyousuke	In that case, let's walk the entire district!
15	Saori	Well then, I will go and check on the newly released games lineup.
16	Kirino	I'm going too!
17	Kuroneko	...Hmph. I guess there's no helping it.
18		These girls... making up such reasons, but they just want to go together, don't they?
19		I waited outside of the store for the three of them to come out.
20		Of course, in their hands were large quantities of otaku goods.
21	Saori	Alright everyone, how was today's harvest?
22	Kirino	Well, pretty good I'd say?
23	Kuroneko	I still have some places I want to look around at.
24	Saori	It's still the celebration after all! Well then, we'll move to the next location.
25		--And like that, the three of them went on a shopping spree.
26		As I was overcome by the heat, I spent a lot of energy and effort to catch up with the three of them.
27	Kyousuke	Say, this doesn't seem to be any different compared to the weekends, does it?
28	Saori	Hahaha, isn't it great that way?
29	Saori	After all, it's best if it's the same as usual.
30	Kyousuke	It's not like I'm really bothered by it... How should I put it...
31	Kyousuke	Well, as long as they're enjoying themselves.
