0		Ayase Route ・ Ayase's Date Arc
1		And so, the promised day with Ayase arrived.
2	Kyousuke	......
3	Ayase	......
4	Kyousuke	...Hey.
5	Ayase	Yes?
6	Kyousuke	I've been wanting to say something since we got off the train, but... would you mind?
7	Ayase	What is it?
8	Kyousuke	Why are we together in Akiba?
9		Indeed. Having followed Ayase, the place that we'd finally arrived at was Akihabara.
10		This is a place that should have absolutely no connection whatsoever to Ayase, so what are we doing here?
11		I can't help but think she's planning something.
12		...What the hell is she thinking?
13	Ayase	Well, I was thinking that maybe you could show me around this place today, Onii-san.
14	Kyousuke	W-What...?
15	Kyousuke	You... want me to show you around Akiba?
16	Ayase	Yes.
17	Ayase	Well... I wanted to try going to the places that Kirino usually goes to.
18	Kyousuke	Ah... That's it.
19		Now that I think about it, that should've been obvious.
20		Everything Ayase does has to do with Kirino.
21	Kyousuke	So this is take two of 'Operation Overcome Otaku-phobia', huh.
22	Ayase	...Yes.
23		It's not like she wanted to go on a date with me anyway.
24		Thinking of it that way... it doesn't really hurt that much.
25	Kyousuke	*sigh*
26	Ayase	E-Eh? Um... Onii-san?
27	Kyousuke	Hm? What?
28	Ayase	Onii-san, you... know a lot about this place and all... Do you like it?
29	Kyousuke	Well, more than you at least.
30	Ayase	...Then it might be suitable to play around here as a way of returning the favor.
31		Wait, could Ayase have taken me into consideration and chosen Akiba because of that?
32	Kyousuke	Seems like we're not quite in the clear yet.
33	Ayase	Eh?
34	Kyousuke	Despite what you think, I'm not that deep into otaku culture.
35	Ayase	I-Is that so?
36	Kyousuke	Yeah, so I'm not really all that familiar with Akiba.
37	Kyousuke	It's usually just Kirino dragging me along.
38	Ayase	......
39	Ayase	Then... I guess it won't do to choose this place to go to as a way of saying thanks...
40	Ayase	I'm sorry, I--
41	Kyousuke	Ah, it's fine. Don't worry.
42	Kyousuke	In fact, I'm quite happy that you even thought about me.
43	Ayase	Really?
44	Kyousuke	Yeah.
45	Kyousuke	Leave it to me. I'll take you to the places Kirino usually goes to.
46	Ayase	Okay! Thank you very much!
47		However, regarding the places that Kirino frequents...
48		Where would be appropriate to bring Ayase?
49	Kyousuke	Hmm...
50		One place automatically came to mind, but bringing Ayase to "that place" is definitely out of the question.l
51		That place is on a whole different level.
52		Today I'll bring her somewhere more common and gradually melt her prejudice.
53	Ayase	Onii-san, where are we going first?
54	Kyousuke	How about a place that sells 【H-games】?
55	Kyousuke	!!
56	Ayase	Definitely not! W-Why would we go to a place like that?!
57	Kyousuke	Didn't you say you wanted to go to places that Kirino usually goes to!?
58	Ayase	......
59	Ayase	Onii-san, you're doing it on purpose, aren't you?
60	Kyousuke	D-Doing what?
61	Ayase	You looked as if you were enjoying yourself just now.
62	Kyousuke	Heh, you found out.
63	Ayase	You're even delighted when I kick you... You're really a pervert.
64	Kyousuke	It's not like I want you to kick me! I'm not that perverted!
65	Ayase	A-Anyway...
66	Ayase	I-I did say that I... wanted to properly understand Kirino's hobby.
67	Ayase	But on second thought, 【H-games】 are still too much.
68	Kyousuke	Alright, I get it.
69		Today I'll bring her somewhere more common and gradually melt her prejudice.
70		Our first stop was...
71		The doujin shop that Kirino frequents.
72		It shouldn't be a problem bringing Ayase here, since the first floor is more or less an ordinary book store..
73	Ayase	Uu... It's all manga here...
74		Huh? She's already bailing?
75	Kyousuke	Say, do you hate manga?
76	Ayase	...I neither hate nor like it.
77		So she's totally uninterested then.
78		...This'll be tricky.
79		If she can't see why manga can be interesting... She'll have a hard time accepting this hobby..
80	Kyousuke	Want to try reading a manga that Kirino likes?
81	Ayase	Eh?
82	Kyousuke	Let's see... This, this and this over here, Kirino mentioned they're pretty interesting...
83		I picked a couple of volumes which Kirino likes and showed them to Ayase.
84		I've read these since Kirino forced me, but they're mainly aimed at girls..
85	Kyousuke	These aren't strange at all, so you should try them.
86	Ayase	O-Okay. I'll try reading them when I get home.
87	Kyousuke	Great, you do that.
88	Kyousuke	I'll just go and pay for them, so just wait here.
89	Ayase	Eh... I'll pay.
90	Kyousuke	It's okay. I picked them for you anyway.
91	Ayase	Ah, thank you very much.
92		She minds even the smallest details, huh.
93		Ayase was gone when I returned from the register.
94	Kyousuke	Huh? Where did she go?
95		I looked around the shop but she was nowhere to be seen.
96	Kyousuke	S-She couldn't have...
97	Ayase	O-Onii-san!
98	Kyousuke	Whoa!
99	Ayase	W-What is wrong with this store?! As I stepped onto the second floor... H-H-H-books everywhere-!
100	Kyousuke	That's just what they sell here.
101	Ayase	I-I knew you brought me here so you could sexually harass me!
102	Kyousuke	That's a misunderstanding! It's not my fault you went up to the second floor without looking at the signs!!
103	Ayase	U-Uu... But... But...
104	Ayase	I can't take it anymore... Let's go out.
105	Kyousuke	...Are you okay?
106		So walking around Akiba with Ayase is still impossible, I see!
107		It was a light one this time, but...
108		M-My stomach still hurts...
