0		Saori Route ・ Agony Over A Difficult Problem
1	Saori	But what can I do that's more concrete... I can't think of anything.
2		I can't stand the troubled look on her face.
3		I could say something, but I have nothing good in mind...
4		Well then, what should I do...
5	Saori	Hmm...
6		Saori... looks pretty troubled, but well, that's expected...
7		To Saori, both her hobbies and parents are important beyond measure.
8		That's why she can't accept the idea of throwing one away for the rest of her life.
9		I understand Saori's feelings when she says she's doing it for her parents.
10		But I don't believe that it is in Saori's interests to bend herself to what her parents want!
11		At times like this, what should I say to her?
12		No good, nothing comes to my mind...
13	Saori	Kyousuke-shi? Is something the matter?
14	Saori	You've been a bit pale for a while...
15	Saori	Perhaps...
16	Saori	The summer's heat got to you, and your thought-patterns are on the verge of blowing up?
17	Kyousuke	N-Nah... Nothing like that...
18		T-This is pitiful...
19		I wanted to cheer her up, but instead only made her worry; that's so lame...
20	Saori	Having to suddenly hear all about this must be pretty confusing!
21	Saori	How about leaving it at that for today and talk again tomorrow?
22	Kyousuke	I don't particularly mind, but...
23	Kyousuke	Are you really fine with it?
24	Saori	I'm fine, don't worry!
25	Saori	Simply being able to talk with you like this took a weight off my shoulders, and turned out fun.
26	Saori	I am deeply thankful to you!
27	Kyousuke	I see. That's good to hear.
28	Kyousuke	Well then, if anything happens again, contact me!
29	Saori	Roger!
30	Kyousuke	Don't take it all on yourself, okay?!
31	Saori	Acknowledged!
32	Kyousuke	If you give up now, it means that you're giving up the things that you have cherished.
33	Saori	Things that I cherish...
34	Kyousuke	Yes. Things that you cherished up to now.
35	Saori	Of course. Just like you said, these are my treasures.
36	Kyousuke	Those treasures... figures, games, anime and manga...
37	Kyousuke	Is that something you can easily give up? They are treasures because they can't be replaced, right?
38	Kyousuke	If you surrender your otaku hobbies now...
39	Kyousuke	It will be as you said, I will never be able to give you that souvenir.
40	Kyousuke	You would have to spend the rest of your life without touching manga, figures, anime or games, you know?
41	Kyousuke	Will you be able to endure such a dull and boring life?
42	Kyousuke	............
43	Saori	What is it?
44	Kyousuke	...Wait, I remember!!!!
45	Saori	K-Kyousuke-shi?
46		Anime, games, figures and manga!
47		Why did I not think of such a simple thing!
