0		Kirino Route · There's No Way I'm Happy About Going On A Date With My Little Sister
1	Kyousuke	A-Anyway, you haven't remembered anything yet?
2	Kirino	You're so persistent. Don't keep asking me that.
3		*sigh*... So in the end, it was all in vain.
4	Kirino	So, what are you going to do? Don't tell me it's going to end just like that?
5	Kyousuke	Hmm...
6		Now that my plan to reenact the scenes in Kirino's novel "Imouto City" has failed, there's only one thing left...
7		It was the one method I didn't want to use at all if possible, but...
8	Kyousuke	...I still have one final resort left.
9	Kirino	Huh? A final resort? What's that?
10	Kyousuke	...For now, let's go home first.
