0		Manami Route ・ Hasty Girlfriend
1	Manami	Kyou-chan... I-I-I... Da-Da-Da...
2	Manami	I want to go on a date with you!
3	Kyousuke	......
4		So, it's come to this...
5		...Well, bento making, going home holding arms... this is the obvious next step...
6	Manami	Even now, going home together, which I guess it's kind of dating, but... I'd like to go somewhere that isn't school or home...
7	Kyousuke	Oh, I see. Yeah, sure thing Manami.
8	Manami	...R-Really?
9	Kyousuke	Yeah, so a date? Is there somewhere you'd like to go?
10	Manami	Phew... Ahhh... Um... Well...
11		In between Manami's breaths, I covertly check for my wallet.
12		Even if I'm supposed to, I can't just say something like "I'll take you anywhere."
13	Kyousuke	...Sorry. I can't really take you anywhere expensive...
14	Manami	In that case...
15		Hey, are you really fine with this?
16	Manami	Ehehe, the park! Kyou-chan, thanks for coming with me!
17	Kyousuke	Say, Manami. Sure, this is slightly different than school or home, but...
18	Manami	Yes! Since I wanted to come here, it's fine!
19		...She didn't happen to see the state of my wallet, did she?
20	Kyousuke	Is this really ok...?
21	Kyousuke	AWHA-!
22	Manami	I'm having tons of fun～!
23	Kyousuke	Ahh, okay okay, I got it.
24		Even so, it's not like we can just walk around the park in circles forever.
25		After walking for a bit, we found a bench sitting nicely in the shade.
26		Manami and I sat next to each other for a moment, but...
27	Kyousuke	...Manami?
28		Manami suddenly grabbed the edge of my uniform.
29	Manami	Hmm... Well.. Errr...
30	Kyousuke	What's wrong? Aren't we on a date?
31	Manami	Ah... O-Over there...
32	Kyousuke	Over there?
33	Kyousuke	Uh-UEH!
34		And that's when I solved the riddle. The thing Manami was looking at was...
35		Another couple sitting on another bench.
36		Without restraint, while embracing each other intensely, with burning passion they were...
37		Kissing. As in passionately kissing right in front of us, in the present tense.
38		This is getting really awkward...
39		We gotta get away from here!
40	Kyousuke	H-Hey, let's go. If we sneak away now, they won't notice.
41	Kyousuke	...Wait, EEEEEEEh!?
42	Manami	...Nyuu...
43	Kyousuke	W-What is it?
44	Manami	...W-Well...
45	Kyousuke	Let's not bother them. Come on, let's go.
46	Manami	Ky-Kyou-chan...
47		Gulp... EEEEEH?!
48		As I stand up, Manami grabs the collar of my uniform... And then...
49	Manami	Ky-Kyou-chan... We...
50	Manami	We're... a couple, right...?
51	Kyousuke	*gasp*...!!
52	Manami	...Geez...
