0		Manami Route ・ Just like a Galge
1	Kyousuke	A-Anyway!
2	Kyousuke	To be honest, I gotta ask you not to suddenly make me bentos in the future...
3	Manami	Eh?
4	Manami	So it really... was a bother then...
5		Stupid! How stupid of me!  Why did I have to go and say that?!
6		But, if I didn't, she probably would have made one again...
7		There's no other way... there really isn't any other way!
8	Kyousuke	Ma-Manami...
9	Manami	Okay, I get it!
10	Kyousuke	Eh?
11	Manami	From now on, when I make a bento, I'll be sure to ask you first!
12	Kyousuke	A-Ahh... Thanks for that.
13		Even having said that, I know she didn't mean any harm...
14	Kyousuke	Listen, it's really not a big deal. It's just, y'know, I don't want to force you to make one for me every day.
15	Manami	Oh, I don't mind though?
16	Kyousuke	I'd feel bad! ...Also...
17	Manami	Also?
18	Kyousuke	N-Nothing, don't worry about it!
19	Manami	...?  You're being suspicious, Kyou-chan!
20		"Eating homemade food every day; it'd be like we're married..." There's no way I could say something like that!
21	Kyousuke	...*burp*
22	Manami	Kyo-Kyouu-chaaan
23		Oh boy, this isn't good. That was more food that I thought. And with Manami there, all calm and relaxed, I can't resist even one second longer...
24	Kyousuke	*yawn*
25	Manami	Kyou-chan, are you sleepy?
26	Kyousuke	Haaah, I ate so much, I'm getting tired...
27	Manami	Uh, do you want to... sleep on my lap?
28	Kyousuke	Eh?
29		What did she just say?
30		...*yawn*... Sleepy...
31		A lap pillow, hmm...?
32		Manami's lap does look quite comfortable...
33		No, I don't mean it in a weird way. But I can see her thighs peeking out from her skirt.  They look, I don't know, "normal" maybe isn't the right word... I just
34		mean she's not like some Idol in a magazine or anything...
35		But it does seem to be a rather pleasant place to sleep...
36	Manami	Kyou-chan?
37	Kyousuke	Uh, no no Manami. Where are we now?
38	Manami	W-Where? Obviously, in the classroom?
39	Kyousuke	Exactly, the classroom. Using a lap pillow in that kind of place is, well, you know...
40	Manami	Oh, really? That's true! My bad, my bad...
41	Kyousuke	Right?!
42		So, if I had said "Just kidding", she actually would have let me?
43		But, in a relationship, I guess things like this are normal...
44		Really, dating has put me in a lot of unexpected situations... Phew.
