0		Kuroneko Route · The Noise of the Cyber City
1	Kyousuke	Well, I've arrived in Akihabara, but... where are they?
2	Saori	Oh! Isn't that Kyousuke-shi?
3	Kyousuke	Oh... Ahh! W-What a coincidence, hahaha!
4	Kuroneko	...Huh?
5	Kyousuke	Yo.
6	Kuroneko	W-Why...
7		Uwah... she's clearly getting flustered now that I'm here...
8		This is expected, since the one she told to "stay away" is now right in front of her.
9	Kuroneko	...Why is senpai here, I wonder?
10	Kyousuke	Ah, actually...
11	Saori	What a coincidence! This must be a strange stroke of fate!
12		Hey hey, isn't this becoming a little too obvious?
13	Saori	Kyousuke-shi, if you have the time, would you care to join us both for some shopping?
14	Kyousuke	Sure, that's fine with me, but...
15	Saori	That's great. How about you Kuroneko-shi?
16	Kuroneko	We met by coincidence... T-Then it can't be helped.
17	Saori	That's how it should be!
18	Kuroneko	...Let's go, we can't be wasting time here.
19	Saori	Understood!
20	Saori	Well then, let's go!
21	Kyousuke	Still, I didn't think that she would agree to it that easily.
22	Saori	Huhuhu, I'm sure that Kuroneko-shi is also secretly delighted.
23	Kyousuke	Really? I wouldn't think so, judging from her prior attitude.
24	Saori	I didn't see anything that would indicate otherwise.
25	Kyousuke	I think you should get a new pair of glasses, Saori.
26	Kuroneko	...Here we are.
27	Kyousuke	Does this place sell things like art supplies?
28	Kuroneko	How ignorant, just keep quiet and follow us.
29	Kyousuke	Isn't this a shop that deals with electronics and games?
30	Saori	It's the best shop in Akiba for digital drawing tools!
31	Kyousuke	Ah, I see...
32	Kuroneko	I'm heading in.
33	Saori	Agreed!
34	Kyousuke	Ah, wait for me!
35	Saori	Oh, the shape of this tablet pen is quite unique.
36	Kuroneko	It's designed with ergonomics in mind. Even if you use it for a while, your hands won't get tired.
37	Saori	I see, this looks like it would be most useful during crunch times.
38	Kuroneko	Yes. However, you must pay attention to the wear and tear of the pen tip. That's why it's better to buy spare ones as well.
39		...What kind of alien language are they talking in?
40		I can't follow along with their conversation at all...
41		If this goes on, it looks like I won't be able to fulfill my goal of talking to Kuroneko... What should I do?
42	Kuroneko	If you have a spare budget, it's best to buy a transparent screen overlay too, so the pen strokes can come out prettier.
43	Saori	Hoho, I see. That's pretty impressive. I focus on hand drawings more than digital drawings, so I didn't know much about it.
44	Saori	I have a profound respect for your vast knowledge, wouldn't you agree Kyousuke-shi?
45	Kyousuke	Eh!? Ah, yeah, that's right. It's amazing that you know that much.
46	Kuroneko	...This is all merely common knowledge.
47	Kyousuke	That's not the case. You're very knowledgeable about the usage of specific tools.
48	Kyousuke	Which means you use them a lot at home, right?
49	Kuroneko	No, I try them in places like these until I get the hang of them.
50	Kyousuke	I-I see.
51	Kuroneko	To get the best results, it's natural to try them out thoroughly.
52	Kyousuke	I-I guess so...
53		So is she in a bad mood after all...?
54		Hmm, I can't figure her out...
55	Saori	Well then... I feel like we've seen enough of everything here. It's time to pay for the items.
56	Saori	Say, since the register is a bit crowded, could the two of you wait outside for a while?
57	Kuroneko	I understand, I'll leave it to you.
58	Saori	Much appreciated! Well then!
59		Saori... you're as reliable as always.
60		I won't waste this opportunity you gave me!
61		Now it's time to try and talk to Kuroneko...
62	Kuroneko	Let's go.
63	Kyousuke	Ah, yeah.
64	Kyousuke	Akihabara sure is crowded today.
65	Kuroneko	That's right.
66	Kyousuke	Feels a little tiring waiting for Saori, though.
67	Kuroneko	That's right.
68	Kyousuke	Also, it seems like Saori isn't coming yet...
69	Kuroneko	That's right.
70	Kyousuke	......
71	Kuroneko	......
72		I-I can't continue the conversation! Crap... what should I do?
73	Kuroneko	...You lied, didn't you?
74	Kyousuke	...Eh?
