0		Kousaka Kirino
1		Ahhh... I'm beat...
2		"Such a troublesome sister".
3		If anyone out there agrees with me, I seriously think that we could be best friends.
4		This extremely arrogant girl's name is Kousaka Kirino, my sister who has nothing in common with me.
5		My sister is, unlike the fairly mediocre me, an outstanding person.
6		...However, this is just a "facade".
7		In reality, she has a "reverse side"...
8		She loves dating sims?
9		I don't need to say that anymore, right?
10		Contrary to her appearance, this extraordinarily cute girl is...
11		When she's full of herself...
12		When that time comes, she behaves exactly like a princess.
13		I'll let you know... how I have become revulsed so.
14		In other words... How do I put it... she...
15		She loves dating sims, which are commonly referred to as galge!
16		Especially "sister-related" ones. She has no self-control whatsoever and has already collected many of them.
17	Kirino	...Disgusting. Could it be that you're having some strange thoughts by looking at me?
18		My sister and her "reverse side's friends",
19		share the same interest, comrades as we call it.
20	Saori	Haha, it's great that you've cleared up that misunderstanding with Kiririn-shi, isn't it, Kyousuke-shi?
21		Ah, all thanks to you.
22		This girl's advice have always saved me.
23	Kuroneko	I guess it's about time for this sibling quarrel to end...?
24		How long does this girl plan to relax on my bed?
25	Kirino	Don't go around lying on someone else's bed!
26	Kuroneko	It's not your bed, is it? Why are you angry?
27	Kirino	The things in this room, everything belongs to me!
28		She's saying irrational stuff again.
29		Not good, seems like they're going to fight again.
30	Saori	Ooh! This reminds me.
31	Kirino	Eh?
32	Saori	I wasn't able to ask due to the ruckus earlier on...
33	Saori	For what reason hath thou gathered us for this day?
34	Kirino	Ah! Right, right! About that--
35		Oh? Wasn't it about playing God Eater together?
36	Kirino	Ehehe, in fact... I have something awesome to tell you all!
37	Kyousuke	..................
38		I've learned my lesson. According to the experiences I have had up to now...
39		At this point, some event is going to disrupt my lovely "ordinary life".
40		It became like that the moment I accepted the "life counseling".
41		The ones that caused the disruption were, of course, Kirino and her "reverse side's friends."
42		What kind of tempest awaits me this time?
43		Seriously... Oh well...
44		To even be looking forward to it... It has to be my imagination.
