0		Ayase Route · Ayase's Date Arc
1		The closing ceremony is over... That marks the end of a long semester.
2		Summer vacation starts tomorrow.
3		Studying for the exam is going well, so if I want to, I can fool around as much as I want.
4		...Though I don't actually have any plans.
5		.........
6	Kyousuke	I guess that's a good sign.
7	Kyousuke	*yawn*
8		As I stifled a yawn...
9	???	...Oh? Onii-san?
10	Kyousuke	Eh?
11		An angel has descended to this boring world.
12	Kyousuke	Oh, Ayase, what a coincidence!
13	Ayase	Indeed.
14	Ayase	You look quite happy. Did something good happen?
15	Kyousuke	What are you saying? I'm just happy I got to meet you.
16	Ayase	Geez... Mocking me again. I'm going to get angry.
17	Kyousuke	I'm not mocking you.
18		Oh, that reaction wasn't as bad as expected.
19		Or maybe I'm just in a good mood today.
20	Ayase	I have work, so I'll excuse myself.
21	Kyousuke	Ah, oh...
22		I guess reality ain't that nice.
23	Kyousuke	Good luck with work. I'll be cheering you on.
24	Ayase	Ah, thank you... very much.
25	Kyousuke	Sure. Well, see you.
26	Ayase	U-Um...
27	Kyousuke	Eh?
28	Ayase	......
29		What's up with her?
30		Does she need to go to the toilet or something?
