0		if - The Abominable Kirino Chapter
1	Kirino	Grr... I'm going home!
2	Kyousuke	Ah... Hey!
3		Kirino's mood soured and she departed.
4		Well, this is better than getting more of her pictures taken... I think.
5	Kyousuke	Huh? What is it?
6	Saori	I-It's awful, Kyousuke-shi!
7	Kyousuke	Saori? What happened?
8	Saori	Don't just 'what happened' me!  There's a huge problem!
9	Kyousuke	Huh? Tell me exactly what happened!
10	Saori	You two are spreading all over the internet at an incredible rate!
11	Kyousuke	Huh?!  What's going on?!
12	Saori	Kiririn-shi's pictures have been posted everywhere!  Such an erotic pose too...
13	Kyousuke	The ones from earlier?!
14	Saori	The expression and pose were very nice! Not to mention that borderline low angle shot...
15	Kyousuke	That's not what I'm interested in!
16	Saori	T-That's right!  And there's one more thing!
17	Kyousuke	There's another thing?!
18	Saori	Talks about the furious beauty who came to the holy land are spreading like wildfire on the forums!
19	Saori	Seems like there are repeated calls for "all-out action"in the thread!
20	Kyousuke	Don't tell me I'm the one that upset her? Gah... I don't understand anything anymore...
21	Saori	Anyways, it's a big deal!
22	Kyousuke	Uh... ah...
23	Saori	You don't sound so good...
24	Kyousuke	I-I'm going to go calm down by myself...
25	Saori	I understand. I'll do whatever I can on this end.
26	Kyousuke	Thanks, I'll leave it with you.
27	Kyousuke	*sigh*...
28		It's become a huge deal.  Like this, if Dad got wind about this, something terri--
29	Kyousuke	Auggh?!?!
30	Kyousuke	H-Hello...?
31	Daisuke	Kyousuke?
32	Kyousuke	D-Dad!
33	Daisuke	Don't tell me, are you at Akihabara?
34	Kyousuke	Hiiii!
35	Daisuke	So it seems.
36		It's reached Dad's ears at the speed of light!
37		If it's like this, it's gotta be because of Kirino!
38	Kyousuke	U-Uh... Dad...
39	Daisuke	I'll listen to your excuses later. In the meantime, get back here.
40	Daisuke	But... do not think you will live to see the morning sun.
41	Kyousuke	Ah...
42		And with that proclamation, he hung up the phone.
43		With this, it's confirmed that if I go home, I will be scolded.
44		And it's not just that. My sister's friends would no doubt get angry assuming I was a molester brother.
45	Kyousuke	It's... It's over...
