0		Exercise
1	Kirino	What is it? Trying to stop me?
2	Kyousuke	I have no such intention, but is now the time to be quarreling!?
3	Kirino	You have to give it straight to that girl. you know?
4	Kyousuke	That - is - why I'm asking you to cool down your head!
5	Kirino	That - is - why I'm telling you not to butt in this conversation!
6	Kyousuke	Well, hold on. Listen...
7	Kirino	It's fine, so stay quiet and watch.
8	Kirino	Anyway, you're quite peculiar as well.
9	Kyousuke	Me?!
10	Kirino	Do you even know the meaning of teamwork?
11	Kyousuke	Don't take me for a fool! I know that much!
12	Kirino	Is that the attitude of someone who understands teamwork? You're just disrupting it.
13	Kyousuke	I don't want to hear that from you!
14	Kirino	I'm personally teaching you what teamwork is, so I'd like some gratitude.
15	Kyousuke	Y-You...
16	Kyousuke	......
17	Kirino	What? Don't stay silent, say something.
18	Kyousuke	I can't say anything due to sheer disbelief.
19	Kyousuke	Right now, no one else but you is disrupting our teamwork.
20	Kirino	...I have no idea what you're talking about.
21	Kirino	I'll explain it so that even YOU can understand...
22	Kirino	The kanji "person" is written in such a way, where one person supports the other.
23	Kyousuke	That's straight from some drama!
24	Kirino	Don't interrupt people.
25	Kyousuke	Augh!
26	Kirino	This is the reason why our teamwork is being disrupted.
27	Kirino	Why can't you just understand that?
28	Kyousuke	......
29		Hey, isn't that straight from a drama...?
30	Kirino	Hehe, you didn't know.
31		She looks so proud, but this is such a cliché line.
32	Kirino	Your moves in "Siscaly" are so poor that you instantly die!
33	Kyousuke	There's no link between those two things!
34	Kirino	Well, if you were to watch me play about a million times, perhaps you would become a slightly better human being.
35	Kyousuke	Are you a Thief of Time?!
36	Kirino	Huh? What was that?
37	Kyousuke	You're taking precious time from my preparations for exams! Can you get to the point?
38	Kirino	What were we talking about anyway?
39	Kirino	Ah! T-That's right! Her! That black one!
40	Kyousuke	A-A million times...
41	Kirino	Ah, that's right. Also, upload my gameplay videos to Nico Douga.
42	Kyousuke	Eh? What did you just say?
43	Kirino	Recording, editing and commenting - I'll leave them up to you.
44	Kyousuke	I'm taking the examinations afterwards...
45	Kirino	Are you going to do it? Or not?
46	Kyousuke	Don't give me that murderous look! I'll do it!
47	Kirino	By the way, if the number of views doesn't increase... You know what'll happen...
48	Kyousuke	...I will do my best.
49	Kirino	Anyway, if you don't know what teamwork is, then there is no use helping one another.
50	Kyousuke	............
51	Kirino	Hey! Are you listening!
52	Kyousuke	I'm listening! I am!
53	Kyousuke	Anyway, lower your fist!
54	Kirino	Really, I'm tired of having such a stupid elder brother...
55		Seriously... I'm the one who is tired of having such a horrible little sister...
