0		Kirino Route · There's No Way I Get Deja Vú In My Room
1		It's just like Mom said.
2		She seems different from usual...
3	Kirino	Explain. Just what the heck are these?
4	Kyousuke	Stop joking around. This mountain of otaku goods all belongs to you.
5	Kirino	...Huh? I don't understand what you're saying. Please speak in Japanese.
6	Kirino	Or, if you're actually saying that seriously, shouldn't you go to the hospital?
7	Kyousuke	Ah? What... are you saying?
8	Kirino	...That's what I'm asking you.
9	Kyousuke	Like I said, aren't these the treasures that you've collected?
10	Kyousuke	Geez, are you still half asleep?
11	Kirino	...Do you think such lies will work on me!?
12	Kyousuke	I'm not lying to you. These are all yours.
13	Kirino	Huh? This is getting old already, so could you please stop with the lies?
14	Kyousuke	That's enough from you too. What reason would I have to lie to you?
15	Kirino	T-That's... but...
16	Kyousuke	...You, what are you trying to do?
17	Kyousuke	Even I wouldn't make such a boring ruckus in the middle of the night.
18	Kirino	That's why I want you to give me a clear answer!
19	Kyousuke	Clear? What do you want to be made clear?
20	Kirino	A clear proof of how these gross things aren't mine!
21	Kyousuke	No, 100% of it is all yours.
22	Kirino	S-Shut up! In any case, aren't all of those yours!? Hurry up and take them away!
23		This girl, is she serious? How selfish is she going to get!?
24	Kirino	It's very possible that since your room has no space to hide them, you came over to my room to hide them, right!?
25	Kyousuke	Like I said, it's not like that! Rather, what's wrong with you?
26	Kyousuke	Somehow... it feels like you're different from usual.
27	Kirino	H-Huh?  What are you saying...? I'm being myself.
28	Kyousuke	*sigh*...Do you seriously think you are?
29	Kirino	W-What... are you still playing dumb?
30		Guess there's no helping it... I'll go along with this farce here.
31	Kyousuke	...Furthermore, are these things you would hide in your sister's room? There should be much better places aren't there?
32	Kirino	How would I know? That's why I called you over here like this.
33	Kirino	Also, the souvenir from Kyoto is also similar to these...
34	Kyousuke	Similar to these... are you talking about the Regional Edition Meruru?
35	Kirino	Yes, that's why I thought all of these are yours.
36	Kirino	*sigh* You're just incomprehensible!
37	Kyousuke	I've been listening to your nonsense quietly since the beginning! The one that's being incomprehensible is you!
38	Kirino	W-What's with that!?
39	Kyousuke	What... the heck is wrong with you...
40	Kirino	Hmph, how long are you going to play dumb?
41	Kirino	I've nothing more to say to you. Leave, now.
42		Tch, this girl... how long does she intend to make fun of me?
43		We had a long and tedious talk, but in the end it's still a farce.
44	Kyousuke	I have nothing to say to you.
45	Kirino	Shut up! Anyway, this is all your fault!
46	Kyousuke	What's with that?
47	Kirino	T-That's because, after you came back from Kyoto, nothing but strange things have been happening...
48	Kyousuke	Huh? Now that's something I don't have to know.
49	Kirino	Tch... Enough. It was stupid of me to ask you about it anyways.
50		This girl.... How much does she intend to ridicule me?
