0		Life Counseling Session
1	Kyousuke	I understand your feelings, but it's already late at night.
2	Kyousuke	We will talk about it tomorrow, all right? Let's sleep for now.
3	Kirino	It's your duty to do something right now.
4		Guh...! So my existence's only purpose to do my sister's life-counseling bidding?!
5	Kyousuke	I get it! I'll give a call to Kuroneko, will that do?
6	Kirino	Glad you get it...
7		My sister just can't be honest.
8		Well, covering for his sister is a brother's duty.
9		To be honest, it's really troublesome... Geez, what a pain.
10	Kyousuke	Okay, my cellphone is in my room, so I'm going back to make the call.
11	Kyousuke	Well now, will Kuroneko answer...
12	Kuroneko	What?
13	Kyousuke	Is it Kuroneko? So hey...
14	Kuroneko	Hmph, if it's to beg me to join the tournament, it's useless to say anything.
15	Kyousuke	Oh really?
16	Kuroneko	What do you mean by that?
17		All right!
18		I skillfully seized the initiative of the conversation!
19		I have to say something to get Kuroneko to waver, even if it's just one word. If there's a chance, I'll take it!
20	Kyousuke	You do know her skills are really bad? If an expert player like you doesn't join, there's no meaning for us to participate in this tournament!
21		I said that with a lowered voice in case Kirino were to put her ear against the wall to hear our conversation.
22	Kuroneko	...Oh my, I didn't really hear that, could you repeat it once more?
23	Kyousuke	As, I, said... Kirino is really bad--
24	Kuroneko	Not that, what you said after.
25		Didn't she hear it?
26	Kyousuke	If an expert player like you doesn't join--
27	Kuroneko	I don't understand, I'm considered an expert when compared to...?
28	Kyousuke	That would be Kirino...
29	Kuroneko	It's a given that your sister plays poorly. What else?
30		It's still not enough?!
31	Kyousuke	And also... er... everyone? That's right, that's it. Mere humans could never win against you.
32	Kuroneko	...Hmph. It seems like you were able to feel a part of my true powers.
33	Kuroneko	Anyway, I don't have anything else to say about this matter.
34	Kyousuke	Wait! I do want to see you parti--
35	Kyousuke	She hung up...
36	Kyousuke	Kuroneko?!
37	Kuroneko	"I do want to see you parti--" and after?
38	Kyousuke	Well... I mean, "I do want to see you participate."
39	Kuroneko	I see... It can't be helped then.
40	Kyousuke	Then!
41	Kuroneko	Since you asked me like that... I'll grant your request.
42	Kyousuke	Why did she change her mind so suddenly...?
43		Anyway, this difficult mission is now complete.
44	Kyousuke	That's right, even Kirino recognizes your abilities deep inside.
45	Kuroneko	............
46		Good, she's wavering now...
47		I am a word away from persuading her.
48		If I get this right, this elite mission will be completed.
49		However, my sister's got even me working so hard for her...
50	Kyousuke	We absolutely need to you to raise our chances of winning.
51	Kyousuke	We don't have a chance without you, you know that right?
52	Kuroneko	Chances of winning? What are you saying while half asleep?
53	Kyousuke	Eh?
54	Kuroneko	The word "defeat" does not exist for battles I partake in. The concept of luck is meaningless to me.
55	Kyousuke	...In other words?
56	Kuroneko	If Senpai and I were to join, when that very day comes, the skies of Akihabara will be blackened with my dark vortex.
57	Kyousuke	What's that...?
58	Kuroneko	The objective of this tournament is complete victory, that's all.
59	Kyousuke	Ah, that's right.
60	Kuroneko	In order to win, it's only suitable for me to support you who doesn't have much experience with the game.
61	Kuroneko	Furthermore, if that fashion monger and Saori were in a group, their strength would be more stable, don't you think?
62	Kuroneko	Hmph... When I explained that to her, she was enraged and put an end to the conversation.
63	Kyousuke	Ah, I see... Wait! I'll be pairing up with you?!
64	Kyousuke	Seriously?! Won't I end up only dragging you down?!
65	Kuroneko	However, this is the best combination.
66	Kyousuke	But...!
67	Kuroneko	And the word defeat doesn't exist in my dictionary, I believe I said so earlier.
68	Kyousuke	There's always an "if"!
69	Kyousuke	...W-What's wrong?
70	Kuroneko	You don't want to be pair up with me?
71	Kyousuke	That's not the case...
72	Kuroneko	Is that so? Then everything is fine.
73	Kuroneko	Anyway, you do understand my plan, right?
74	Kyousuke	Ah, ah... I understand the gist of it.
75		In short, Kuroneko devised a very complex strategy to win the tournament that involves me pairing with her and told Kirino about it.
76		And with that kind of coercive talk, she roused Kirino's wrath as usual... That's probably it.
77	Kyousuke	You're also doing your best for Kirino's sake.
78	Kuroneko	...What are you talking about?
79		Acting like she doesn't know? Geez, she's not being honest.
80	Kuroneko	For the tournament... I'm counting on you, Senpai.
81	Kyousuke	Eh? Does this mean...? Kuroneko, you're willing to join the tournament?
82	Kuroneko	...Hmph.
83	Kyousuke	Hey! Don't hang up on me! Hey, heyyy!
84	Kyousuke	...Why did she change her mind so suddenly?
85		Anyway, this difficult mission is apparently complete...
86	Kuroneko	Hmph. Did you think I would lend my hand to a mere human being?
87	Kyousuke	Don't say that. You're not the kind who can run away without fighting right?
88	Kuroneko	I am... running away?
89	Kyousuke	Of course, that's not what I think, but what about Kirino?
90	Kuroneko	............
91	Kyousuke	She will spread the word in the community that you deserted in front of the enemy! I know that for a fact. She's that kind of girl!
92	Kuroneko	Indeed... With that girl, it's very likely.
93	Kyousuke	Will you deny everything on a case by case basis?
94		Silent, Kuroneko pondered for a while...
95	Kuroneko	It can't be helped... It will cost you.
96	Kyousuke	Well then!
97	Kuroneko	Hmph. I get it. I'll grant your request.
98	Kyousuke	I see! Thanks!
99	Kuroneko	Doing that for your sister, you're getting good at this.
100	Kyousuke	Well, looks like it became a habit.
101	Kuroneko	But this time, you'll reap what you sow.
102	Kyousuke	Why? Did I do something?
103	Kuroneko	Did your sister tell you why we were fighting?
104	Kyousuke	Kirino was angry because you reduced her to ashes in the game?
105	Kuroneko	Not only that.
106	Kyousuke	Huh? Then, why were you fighting?
107	Kuroneko	Who knows? Think about that yourself.
108	Kyousuke	Hey! ...What was that at the end?
109		Anyway... I can consider this mission complete... I guess?
