0		Tomorrow's Kyoto
1		The day after the Siscaly tournament.
2		I took the chance for a stroll during the sunset to take a break from studying.
3	Kyousuke	Ah, hello?
4	Manami	Kyou-chan, are you free right now?
5	Kyousuke	Yeah.
6	Kyousuke	...So? What's up?
7	Manami	I want to tell you that I'll be going early tomorrow.
8	Kyousuke	Eh? Is there something tomorrow?
9	Manami	Why... There's the school trip tomorrow!
10	Kyousuke	AH!
11		Crap... I totally forgot about it!
12		There was the Siscaly tournament, so I forgot how soon it was...
13		I-I'm such an idiot!
14	Manami	Kyou-chan, are you all right?
15	Manami	You're not going to tell me you "haven't prepared anything", right?
16		That's exactly what it is... Everything about this school trip had completely disappeared from my mind, including the preparation.
17	Kyousuke	H-How should I say this...
18	Manami	What's wrong? Your voice's kinda shaky.
19	Kyousuke	Oh... how should I put it, I'm in trouble.
20	Manami	I already felt like it wasn't right when I saw that you left your school trip handbook at school...
21	Kyousuke	Ehh! Seriously?!
22	Manami	From what it sounds like, Kyou-chan, you didn't check the contents?
23	Kyousuke	I didn't! Was there something of importance?!
24	Manami	There's a sticker in it that's used for the group activity for that very day.
25	Kyousuke	This is bad--! Should I sneak into the school right now?!
26	Manami	I-It's not necessary for you to do that. I took Kyou-chan's handbook with me as a precaution.
27	Kyousuke	As expected from Manami! That's my childhood friend! I'm coming over to your place right now!!
28	???	Oh, isn't that Onii-san?
29	Kyousuke	That voice... could it be...
30		I turned around, and there stood--
31	Kyousuke	A-Ayase...
32	Ayase	Good day, Onii-san. What are you in such a hurry for?
33		Aragaki Ayase. Kirino's close friend, as well as her modeling colleague.
34		In other words, her "official" friend.
35		Besides my sister, Ayase is the prettiest person I've met so far.
36		Honestly, as far as appearances goes, she's totally my type but...
37	Ayase	Could it be... that you're plotting lewd things against Kirino again...
38	Kyousuke	Is that the only explanation you could come up to explain my sprint...?
39		And what's with that "again"? There hasn't been a single time where I've planned anything lewd against her since she was born!
40	Ayase	Looking at the breathless perverted Onii-san running like that, anyone would agree.
41	Kyousuke	Ugh...!
42		That's right. Because of various reasons, Ayase firmly believes I'm a pervert.
43		Because of many complicated reasons that entwine together, resolving that misunderstanding is impossible.
44		So to me, Ayase is a problematic person in many ways.
45	Kyousuke	Fate sure is ironic...
46	Ayase	Hmm? Did you say something?
47	Kyousuke	No, nothing.
48		So please don't press your personal alarm button just yet.
49	Ayase	That aside, weren't you in a hurry?
50	Kyousuke	Ah, now that you mention it...
51	Kyousuke	However, it's rare for you to start a conversation with me, so I might as well...
52	Ayase	I merely saw Onii-san and greeted you.
53	Ayase	There wasn't a particular reason, so I'll take my leave now.
54	Kyousuke	And there she goes...
55	Kyousuke	Good grief, my heart is moved every time she makes that angelic face. She truly is a devil...
56	Kyousuke	Wait, I shouldn't be thinking of these things right now. I need to hurry to Manami's place!
57	Ayase	Oh, Onii-san?
58	Kyousuke	Yo, Ayase! Sorry, I'm in a hurry right now!
59	Ayase	Ah. Could it be that you heard something regarding the school trip from Onee-san?
60	Kyousuke	Eh? Why would Ayase know about this?
61	Ayase	I've heard about the school trip while talking on the phone with Onee-san yesterday.
62	Ayase	Onii-san isn't serious enough, so Onee-san was worried.
63		Guh... That Manami, you didn't say anything weird to Ayase right?
64	Ayase	Ahh, I only heard about the school trip from Onee-san and nothing else, so don't worry.
65	Ayase	Besides, my evaluation of Onii-san is already rock bottom, so it won't go any lower.
66	Kyousuke	Ahaha...
67		...Even though I brought it upon myself, I can't get over it...
68	Ayase	Now, now, don't just stand there and sulk. How about hurrying up?
69	Ayase	Onee-san is waiting for you, isn't she?
70	Kyousuke	T-That's right!
71	Kyousuke	See you, Ayase!
72	Ayase	Yes, see you next time.
