0		Manami Route ・ Anxiety Saturation
1		Today is the closing ceremony - the last day of school before the summer break.
2		...However.
3		Manami didn't come to school.
4		She gave me a call this morning, saying she had a cold.
5	Manami	I'm sorry, Kyou-chan. We won't be able to go together.
6		Since this morning, those words kept running around inside my head.
7		Her nose was clogged, her voice hoarse...
8		Hey, Manami... Perhaps... you were crying?
9		It's nice that she said "I'll become the future Manami!" but... she might have just been saying that...
10	Kyousuke	...Damn. Not giving up easily is the Kousaka family specialty! If it didn't work the first time...
