0		Ayase Route ・ Carnage Arc
1	Ayase	What is it, Onii-san? You look so serious.
2	Kyousuke	Ah, well... Actually...
3	Kyousuke	There's something about Kirino that I need to discuss with you.
4	Ayase	! ...Tell me.
5		I told Ayase what Kirino had talked to me about.
6	Kyousuke	And that's how it is.
7	Ayase	Kirino had that on her mind...
8	Ayase	Okay. I'll call her today and talk it out with her.
9	Kyousuke	Yeah, please do.
10	Ayase	While I was having fun with you, Onii-san... I ended up completely neglecting Kirino.
11	Ayase	I felt awful when that happened to me, but now I've done the same to Kirino.
12	Ayase	I'm such an idiot.
13	Kyousuke	Ayase...
14	Kyousuke	Um... You won't go saying something like "Kirino is more precious to me, so let's break up", right? Because I don't want that.
15	Ayase	Pfft...
16	Ayase	Ahaha, Onii-san, you're so useless.
17	Kyousuke	Guh...
18	Ayase	But I don't mind that side of you.
19	Kyousuke	Why, thank you.
20	Ayase	But I definitely won't break up. After all, I love you.
21	Kyousuke	T-That so?
22		No, I shouldn't go getting excited here.
23	Ayase	Instead, why don't we tell her the truth?
24	Kyousuke	Eh?
25	Ayase	To come clean and tell her about us.
26	Kyousuke	Eeh?!
27	Kyousuke	Well...
28	Kyousuke	You sure about that?
29		I mean, Kirino likes Ayase a lot, right?
30		If we told her that we're dating, wouldn't she go mad with jealousy?
31	Ayase	She will definitely object, but it's not like we can hide it forever.
32	Kyousuke	True, but... Let's just not tell her for now.
33	???	Don't worry about it; I already know.
34	Kyousuke	Guh?!
35	Ayase	K-Kirino?!
36	Kirino	Good morning, Ayase. Why do you look so surprised?
37	Ayase	W-Why... are you here? And how did you know?
38	Kirino	You were on a date at Summer Comiket, weren't you?
39	Kyousuke	H-How do you know that?
40	Kirino	How? Unlike you, a certain nice and good friend of mine told me everything.
41	Ayase	A good friend...?
42	Kyousuke	It couldn't be...
43	Kirino	Yeah, it's me. Uh-huh, uh-huh, yeah, I caught them, thanks.
44	Kirino	Eh? What? You want to talk to him? Alright, I'm handing it to him.
45	Kirino	Here, call for you.
46	Kyousuke	For me? Hello, it's me.
47	Kuroneko	Long time no see.
48	Kyousuke	Kuro...neko...
49	Kyousuke	So you told Kirino about it.
50	Kuroneko	Wrong... Heh. I told you, didn't I?
51	Kuroneko	Right now, I'm the angel of vengeance, Yamineko.
52	Kyousuke	Wha-- That's...!
53		She's still on the dark side, huh? What "angel of vengeance"? She's just pure evil!
54	Kyousuke	Look, you've gone and made a mess of this!
55	Kuroneko	Congratulations.
56	Kyousuke	Why would you do this?!
57	Kuroneko	Figure it out yourself.
58	Kyousuke	Now look here...
59	Kuroneko	Maybe I didn't tell you before...
60	Kuroneko	But I like you.
61	Kyousuke	Huh?!
62	Kuroneko	Probably about as much as your sister does.
63	Kuroneko	In that sense, your sister is another me.
64	Kuroneko	Get that into your head already. If you still can.
65		She hung up.
66	Kirino	Done? Then give it back.
67	Kyousuke	......
68	Kirino	Alright, time to talk to me.
69	Ayase	Kirino.
70		I can't put this off any longer.
71		This really is the last 【two-shot conversation】.
72		...Am I prepared for this?
73		Maybe I should save before this?
74		Leave it to me! I'm going to make it!
75		I'm going to make Kirino accept my relationship with Ayase!
