0		Manami Route · A Girl's Charm
1	Manami	Oh my, oh my... K-Kyou-chan's girlfriend...
2	Kyousuke	No, that's totally not decided yet...?
3	Manami	B-But, when Kyou-chan becomes my boyfriend, it'll happen, right?
4	Kyousuke	Isn't that obvious? But before that, why do I have to be your boyfriend?
5	Kyousuke	What?! Calm down, take a deep breath...
6	Manami	Y-Y-You're right, y-yes!
7	Kyousuke	You're not calm at all! Here, inhale--, exhale--
8	Manami	Hauuuu...!
9	Kyousuke	You're not exhaling! It's not coming out!
10	Manami	B-B-B-Buuuut...
11	Kyousuke	I'm begging you, please calm down, okay?
12	Kyousuke	Even if you say that, this is so sudden, I don't know what to think!
13	Manami	Y-Yeah, I suppose you're right...
14	Manami	To be Kyou-chan's girlfriend...
15	Kyousuke	...Hey, Manami～
16	Manami	Buuuhh...
17	Manami	It'd be troublesome for Kyou-chan, right...? To have me as a girlfriend...
18		...It's useless, she's completely fried.
19	Kyousuke	I said, listen! Are you okay? Are you really okay?!
20	Manami	Whoa! I'm okay, totally fine! I'm fine... right?
21	Kyousuke	Don't ask! It'll mess things up!
22	Manami	B-B-Because... I mean, that is, umm, umm...
23	Kyousuke	Manami, look deep into my eyes.
24	Manami	O-Okay...
25	Manami	Ah... b-but I can't...!
26	Kyousuke	Why's that?!
27	Manami	L-Looking that closely... It's like... I'm getting embarrassed!
28	Kyousuke	What are you talking about? It's a face you've seen since we were kids. Here.
29	Manami	Hya...! No, as I said... That's, umm...
30	Kyousuke	Don't look at my face like it's dirty!
31	Manami	I-I'm not looking at you like that!
32	Kyousuke	But, you're so red... You're totally thinking that I'm embarrassing to look at, right?!
33	Manami	I'm saying that's not it～
34	Manami	A-Anyway! your face being so close is bad!
35	Kyousuke	Then, should I go away?
36	Manami	T-That would also be a little... bad.
37	Kyousuke	...Then what do you want me to do?
38	Kyousuke	*sigh*... Okay, I understand. For now, let's calm down and regain our composure.
