0		Kuroneko Route · The Frying Pan and the Fish
1		And so, on the way home after school.
2	Manami	Kyou-chan, did you give that souvenir to Kuroneko-san?
3	Kyousuke	Not yet.
4	Manami	Geez, that won't do. Holidays start tomorrow, you know?
5	Kyousuke	I wonder if she usually passes through here...
6	Manami	Ah... Kyou-chan, there she is, Kuroneko-san!
7	Manami	Look, over there. It's a little far but that's Kuroneko-san, right?
8	Kyousuke	Oh, you're right.
9	Manami	Go on, Kyou-chan.
10	Kyousuke	I-I get it.
11	Kyousuke	Hey～, Kuroneko!
12	Kuroneko	...Senpai?
13	Kyousuke	*panting*... Yo.
14	Kuroneko	...Were you going out of your way to run after me?
15	Kyousuke	Well, yeah.
16	Kuroneko	I-I see...
17	Kuroneko	So then, what is it you need of me?
