0		Kuroneko Route · Late-night Lovers' Talk
1	Kyousuke	Well then, it's about time to give Kuroneko a call...
2	Speakers	I'm currently unable to answer your call...
3	Kyousuke	So... she's not answering after all...
4		Ah, what should I do?
5		I thought I'd talk to her, but I got the answering machine instead... since I'm being that serious about it, it'd be better to talk to her directly.
6		Still, maybe I should just let her know that I'm prepared for anything?
7	Kyousuke	...I'll stop for now and contact her directly tomorrow.
8	Kirino	Huh?! I can't believe this!
9	Kyousuke	...Hm?
10		Kirino's on her phone?
11	Kirino	You delusional occult lover!
12	Kirino	I won't ever hear you out anymore!!
13		--Is she talking with Kirino right now?
14		So, to put it simply, Kuroneko was talking with Kirino, therefore she couldn't answer my call.
15		After that, I got up and tried to ask Kirino about Kuroneko, but...
16		I couldn't get anything at all from my little sister, who was still angry.
17	Kyousuke	Guess I'll just tell her anyway.
18		She's my cute kouhai after all.
19	Kyousuke	Ah...
20	Kyousuke	I know you have something troubling you.
21	Kyousuke	And you're trying to solve this on your own...
22	Kyousuke	But, I wont let you have your way.
23	Kyousuke	I'll definitely have you explain all this, so prepare yourself.
24	Kyousuke	See ya, that's all...
25	Kyousuke	Hmm?
26	Kuroneko	...What are you saying?
27	Kyousuke	Kuroneko? S-So you were listening...
28		How embarrassing, I think I'll die of shame.
29	Kyousuke	If you're beside the phone... you could've just answered it...
30	Kuroneko	I did ask you what you were saying.
31	Kyousuke	It's a declaration.
32	Kuroneko	I thought I made it clear to you in today's earlier exchange.
33	Kyousuke	Even so, I still want to know.
34	Kuroneko	You're going to ignore my will and forcibly pry your way into this?
35	Kyousuke	Yeah.
36	Kuroneko	That's why dwellers of the mortal world... are uncivilized barbarians, the worst.
37	Kyousuke	I don't care whatever you say. I made up my mind.
38	Kuroneko	Oh really... In that case, I'll say it once more.
39	Kuroneko	Stop getting involved with me, don't ever step into 【My World】 again.
40	Kyousuke	"My world"?
41	Kuroneko	If you were to continue to tread further...
42	Kuroneko	Be ready to receive appropriate suffering. Physical contact with those of the forbidden land inevitably result in punishment.
43	Kyousuke	I am already prepared for-
44	Kuroneko	This is most inconvenient...
45	Kyousuke	She actually hung up...!
46		She won't open herself up on the phone. I'll ask her directly when I meet her...
47	Kyousuke	That girl... she better not belittle me when I'm getting serious!
48	Kyousuke	Anyway for now... time to sleep! We'll see tomorrow!
