0		Manami Route ・ An Interlude in the Closing Ceremony
1		The next day.
2		Before the preparation for the closing ceremony, everyone took their belongings from their desks and lockers.
3		Obviously, Manami and I did as well.
4	Manami	...Here we go!
5	Kyousuke	That's a lot of stuff; you had that much?
6	Manami	Yours is almost the same anyway～
7		The textbooks and dictionaries I always forgot to take home, my old gross gym clothes, all stuffed in a pile of paper bags.
8		My hands were completely full of things I didn't even want to look at.
9	Manami	...
10	Kyousuke	What's wrong? Not feeling well?
11	Manami	That's not it.
12	Kyousuke	Is it because your bags are heavy? I can take one for you.
13	Manami	No, it's fine. You're the one who looks like you're about to drop one!
14	Kyousuke	I'm fine! Thanks to my superb balance!
15	Manami	Yeah...
16		Something is definitely bringing her down. Is she concerned about what happened yesterday?
17		Well, no sense in worrying about it. I'll have to cheer her up!
18	Kyousuke	I know. Manami, you're sad because we can't hold hands because of the bags, right?!
19	Kyousuke	...Manami?
20	Manami	Ah, no. Don't worry about it.
21	Kyousuke	Don't worry about what?
22	Manami	Well, what you said. Holding hands... Kissing...
23	Manami	"Those" things.
24		What... happened?
25		Until now, I was thinking that she wasn't feeling well, but that's not it.
26		She was putting on a smile.
27		Does that mean... that I only "thought" I knew how she really felt...?
28	Manami	Because it's not something Kyou-chan wants.
29	Kyousuke	Manami?
30	Manami	The truth is, I was thinking, "He might want all of that."
31	Manami	I guess I may have gotten carried away.
32	Kyousuke	........
33	Manami	Hehe. Do you remember? When I was little, I really loved to play make-believe.
34	Manami	I was always the princess or the explorer!
35	Manami	So... With Kyou-chan, we may have pretended being a couple... you know, make-believe...
36	Kyousuke	Manami, that's--
37	Manami	I'm done with playing make-believe. Yeah, that's enough.
38		Wrong. You're wrong, Manami...
39		You don't... you don't have to look at me like that.
40	Kyousuke	...
41	Manami	What's wrong, Kyou-chan?
42	Kyousuke	I don't hate it...
43	Manami	...
44	Kyousuke	That's not it...
45	Manami	Hm...
46	Kyousuke	Well, ever since I became your boyfriend, you may have caused me some troubles but... Not even once did I dislike being with you.
47	Manami	Rea...lly?
48	Kyousuke	Yeah, you were acting differently from your usual self. So it just got me a bit confused.
49	Manami	Usual self?
50	Kyousuke	Yeah, so there's no problem. Sorry if I made you worry.
51	Manami	I... see. Yes. That's right, it might be why.
52	Kyousuke	Eh?
53	Manami	What you're probably saying is you want to be with the "regular" me, rather than the... "different" me.
54	Kyousuke	Hm...
55	Manami	I don't have any particular talent. But there's something I'm proud of.
56	Kyousuke	Something... you're proud of?
57	Manami	It's the fact that I've always been with Kyou-chan. That's the only time where I can say that I surpass everyone else. Ah, Kirino-chan doesn't count
58	Manami	though～
59	Kyousuke	No, there's nothing like that between her and I...
60	Manami	I just selfishly assumed that Kyou-chan might be happy if he was with me...
61	Kyousuke	Manami...
62	Manami	But it wasn't all fun and games. You always had to tell me to "calm down".
63	Manami	But I thought, "Isn't that also part of being happy?". Hehehe.
64	Kyousuke	Yeah...
65	Manami	But you know, this happiness... If it's not the "usual" me that is with Kyou-chan, I'll never feel truly happy. I finally understand this.
66	Manami	It's really obvious, now that I think about it...
67	Kyousuke	...
68		At this time, I carelessly forgot- to put my thoughts into action.
69		I can't even understand my own thoughts and feelings. Yet this girl, Tamura Manami, understands me, Kousaka Kyousuke, completely.
70		Thanks to Manami's consideration, I was able to overcome the seemingly endless disputes I had with Kirino.
71		Now that it's come to this, I can't be so stubborn... not anymore. I'm going to reveal my true feelings to Manami.
72	Kyousuke	Yeah... I guess. Manami is Manami but... how do I say this... Recently... you haven't been the Manami I know.
73	Kyousuke	Compared to the Manami I know, the current you feels too... I don't know, restless, I guess, when we're together.
74	Manami	.....
75	Manami	Kyou-chan, thanks for telling me...
76	Manami	Ahah... The old me... I wonder what she was like...
