0		The Anguish Beyond The Wall
1		That night---
2		While everyone was sleeping, late in the night...
3	Kirino	Kuh... Shackling me with a 50/50 mixup...! How can she manage that!
4	Kyousuke	Nnnh... Noisy...
5		The voice is too loud. No way I can fall asleep...
6	Kirino	You! You! Youuu!
7		She clearly exceeded the boundaries of talking to oneself... Grrrr...
8	Kirino	That malicious girl!
9		Ah... She's probably practicing "Siscaly" online with Kuroneko...
10	Kirino	Hah?!
11	Kirino	Who do you think you are?!
12		Even quarreling while on the net...!
13	Kirino	Who does she think she is?! In-fu-riating!
14		I have a really bad feeling... Should I fake being asleep?
15	Kirino	Hey!
16	Kyousuke	......ZZZZZZ
17	Kirino	...Tch, he's asleep. In that case...
18	Kyousuke	I get it... I'm getting up now, I'm getting up...
19		...What was she going to do to her sleeping brother?!
20	Kirino	It's so infuriating!
21	Kyousuke	...W-What is?
22	Kirino	I want to kick that black one from our group.
23	Kyousuke	What?!
24	Kirino	Come to my room for a moment.
25		I expected this would happen...
26		The monitor in Kirino's room is displaying Siscaly.
27		The decided victor of the two -- the character Kuroneko uses.
28	Kirino	I can't deny that this girl has an exceptional reaction time and the ability to accurately read her opponent.
29	Kirino	With such skills, it's obvious anyone would lose against her!
30	Kirino	And also... you...
31	Kirino	Anyway, it pisses me off!
32	Kyousuke	Hah...
33		So she got thrashed by Kuroneko and was unable to take it, so she's venting her anger by trying to get Kuroneko off the tournament...
34	Kyousuke	Don't be so rash. If Kuroneko is so skillful, that's all the more reasons not to kick her.
35	Kirino	But, she actually said about me: "To give up so many frames, is your brain clogged up by all that fashion mongering?"
36	Kirino	And also...!
37	Kyousuke	What?
38	Kirino	N-Nothing...!
39	Kyousuke	Hmm... I don't know what's going on, but I'm sure it's a matter on a whole other level.
40		Looks like Kuroneko's words hurt her greatly, her eyes are welling with tears...
41		What did she do to Kirino? She's definitely taking it too far...
42	Kyousuke	Rest assured, Kirino! You're strong! You must have some confidence!
43	Kirino	...Keep quiet.
44		So this is what you say to a "caring brother who encourages his sister"...
45		No, it's okay. I don't really mind.
46	Kirino	Anyway, I'm gonna kick that black one out...
47	Kyousuke	However, if you say that, you'll end up regretting it, right?
48		No matter how bad our relationship, an elder brother is still an elder brother.
49		At the very least, I know what my sister is thinking just by looking at her face.
50	Kirino	Well, I...
51	Kirino	...I know her skill at games. It bothers me, but if she doesn't take part in the tournament, it will be problematic and besides...
52	Kyousuke	Besides...? What?
53	Kirino	...I said it to her...
54	Kyousuke	Said what?
55	Kirino	I'm kicking you out of the tournament...
56	Kyousuke	Ouch...
57		Kirino isn't the kind of sister that would say, "I want to join the tournament with my friends." I know this perfectly well.
58		She can't accept this kind of situation, but she can't solve the problem herself.
59		To do something to resolve this, is that the job of an elder brother?
60	Kirino	Anyway, you must do something to 【increase our chances of victory】...
61	Kirino	Since we've already taken up the challenge, I want to win, no matter what it takes.
62	Kyousuke	Then, just apologizing would be fine.
63	Kirino	Me? Isn't she the one at fault?
64	Kyousuke	Who cares who's right or wrong... In a quarrel, both sides have their responsibilities; no one is right or wrong.
65	Kirino	You... Do something.
