0		Kuroneko Route · Decisive Sentence
1	Kuroneko	At any rate...
2	Kuroneko	Even though we've come this far, you haven't said the decisive sentence.
3	Kuroneko	I see that you're really incompetent... but it's really pitiable to be looking down on you, right? Because there's still a curse on you.
4	Kyousuke	A curse...? What's that? I don't remember anything like that.
5	Kuroneko	Of course there is. From your way of thinking, and your lips, carries the curse of 'true incompetence'.
6	Kuroneko	You just can't notice 'that'... and also, you won't say it even if it's wrong.
7	Kuroneko	Good grief, it's really a nuisance. If it wasn't there, I'm sure the conversation will end at this instant.
8	Kuroneko	No... It's because of that curse, that I'm able to be here.
9	Kyousuke	Kuroneko? What are you saying?
10	Kuroneko	Hehe... I'm saying, allow me to release you from that curse.
11	Kyousuke	Like I was saying, what curse...
12	Kyousuke	Hmm...!
13	Kuroneko	This is a ritual to break the curse. And now I'll make a new one.
14	Kuroneko	My curse has been sent to overwrite your current curse.
15	Kuroneko	And now, the curse of incompetence that was on you will slowly disappear.
16	Kuroneko	And my curse will be, the ceremonial curse. I'll officially make you as my companion.
17	Kuroneko	It's different from before, not simply a companion contract... it's stronger and deeper in meaning, a contract that binds the souls of two people.
18	Kuroneko	How about it? I'm about to set in place this very contract onto you now.
19	Kuroneko	What's your... response?
20	Kyousuke	Ahh... I'm awakened. Even if it's me, I understand it now.
21	Kuroneko	As I was saying, I'm asking you, what's your response?
22		Your eyes are telling me to quickly answer you... however.
23	Kyousuke	Can't you use simpler terms to put it across clearly?
24	Kyousuke	I feel that if that's the case, I would have noticed it earlier...
25	Kuroneko	...Didn't I tell you before?
26	Kuroneko	My character is twisted. Besides that, how about hurrying up and answering my question?
27	Kyousuke	Who was it that said it before, that both of our characters are twisted?
28	Kuroneko	Like I was saying, how much longer are you planning to tease me?
29	Kyousuke	Haha... Besides, I'm sure you know what I'm going to say in response, don't you?
30	Kuroneko	...It's a necessary fact that both sides must agree to the contract, even when you make a deal with the devil, it's not unilateral...
31		Just say that you want me to say it directly, though she's definitely cuter that way.
32		Maybe I shouldn't push that shy girl too much or she'll get angry.
33	Kyousuke	...I get it. I'll answer you.
34	Kyousuke	My response is...
35		I certainly don't have to say it directly, do I?
