0		Kirino Route · There's No Way My Little Sister Won't Listen To Her Best Friend
1		Phew... We finally got Ayase under control, but it's already night time.
2	Kirino	...So, let me get this straight, why are you and Ayase on good terms?
3	Kyousuke	...Just where did you see us being on good terms back there?
4	Kirino	Tch... so annoying...
5	Kyousuke	Did you just say something?
6	Kirino	...Not really.
7	Kyousuke	Well then, have you remembered anything? Ayase worked extremely hard for the sake of obtaining that figurine, you know?
8	Kirino	...I can't remember anything at all. What was that Meruru event you mentioned earlier? Isn't it just stupid?
9	Kyousuke	I've already said you were there too!
10	Kirino	Uuu... Aaaaah... T-That's impossible...
11	Kyousuke	Well, there's indeed no other word to describe yourself back then except "stupid"...
12	Kirino	Don't call me stupid.
13	Kyousuke	N-No, that's what you said yourself...
14	Kirino	Even if that's the case, it's irritating coming from you.
15	Kyousuke	...That's rather harsh.
16	Kirino	T-That's a lie! There's no reason for me to go crazy over that kind of event!
17	Kyousuke	No, you're overly excited right now too!
18	Kyousuke	A-Anyway, calm down! Come on, take deep breaths.
19	Kirino	Hu...ha... Hu...ha...
20	Kirino	I-I can't do it. I can't calm down at all...
21	Kyousuke	Kirino, the past can't be changed. It's an obstacle that cannot be overcome.
22	Kirino	No...!!
23	Kirino	Hah, hah..
24	Kirino	H-Hey... So that means... I'm the same as those disgusting otaku that are seen a lot on television?
25	Kyousuke	No, you're different from them!
26	Kyousuke	Among the otaku crowd full of perspiration and grease, to have the figure of a spirited middle school girl wildly dancing...
27	Kyousuke	You were clearly conspicuous even among those otaku.
28	Kyousuke	In other words... You were very out of place.
29	Kirino	Don't say that with such confidence!!
30	Kyousuke	It's all right, back then you were...
31	Kirino	...Eh?
32	Kyousuke	You were on a level above those guys, so absurdly gross that you had no equal.
33	Kirino	Stop messing with me!!!
34	Kyousuke	I wish I could deny it too, but the truth is the truth.
35	Kirino	I-I can't take it anymore... I have no choice but to commit seppuku if that's how things are...
36	Kyousuke	Hold it! I know people who are much more shameful than you!
37	Kirino	M-More than me!?
38	Kyousuke	A manly person who would start playing H-games at anytime, anywhere on the darkest streets. A fujoshi that lets her imagination run wild upon seeing a
39	Kyousuke	fork and spoon...
40	Kyousuke	Hmph, you're just a beginner compared to them.
41	Kirino	...D-Don't compare me with those kind of people!
42	Kyousuke	I really recommend that you don't do that.
43	Kirino	D-Don't stop me.
44	Kyousuke	However, if I don't stop you now, you might be falsely portrayed as the girl who committed suicide due to her grief of being unable to recover her
45	Kyousuke	memories of Meruru, and be worshiped by the otaku community, you know?
46	Kyousuke	Do you really want to be a legend for eternity within the otaku community?
47	Kirino	No! I take back what I just said!
48	Kirino	No...! I-I can't take it anymore...!
49	Kirino	Uuuu... Spare me already....
50		I-I can't find any words for such a pitiful response...
