0		Kirino Route · There's No Way My Little Sister Is Ignoring Me
1	Kyousuke	Ah, it's been a long time since I've had such a relaxing holiday～.
2		As I thought, the Tamura family is really nice. I only spent some time at their place without my sister, and now my body feels rejuvenated.
3	Kyousuke	...Hmm?
4		In the living room, Kirino was playing God Eater alone.
5		It's a sight that I've seen every day before the school trip, and also a sight that I've never gotten to see while Kirino was amnesiac.
6		Ahh, so with that, this life counseling has come to an end, huh.
7		Honestly, the fact that Kirino had recovered her memories still felt like a dream to me, but looking at her now, it finally feels real.
8		All right, I guess I'll return to my room without being noticed by my little sister...
9	Kirino	Hold it, where are your greetings?
10	Kyousuke	I'm home...
11		Tch... And here I thought it'd be bad if I disrupted your concentration playing.
12		Rather, since you made me say it, how about you also say "Welcome back" to me?
13	Kirino	Then, come back down after you've put down your bags! There are some things I want.
14		...Yes, yes.
15	Kirino	Ah, and also...
16	Kyousuke	What is it?
17	Kirino	...nk you.
18	Kyousuke	Huh?
19	Kirino	...Like I said! Well... Thank you.
20		...I felt my jaw drop.
21		Kirino immediately turned her head, looking the other way.
22		Huh... Something swayed on the edge of her handheld game console...
23	Kyousuke	Pff...
24		What's with that? Normally people wouldn't attach that kind of thing there, would they?
25		...The Regional Edition Meruru from Kyoto...
26	Kirino	...What?
27	Kyousuke	No, nothing.
28		I can't figure out whether that show of gratitude was just for playing the game with her before or for helping her get back her memories.
29		Either way, Kirino's ears were bright red as she continued looking away from me...
