0		Kuroneko Route · The Discussion with Dad
1	Daisuke	Kyousuke.
2	Kyousuke	Huh?
3	Daisuke	Have you... gotten yourself a girlfriend?
4	Kyousuke	Huh?!
5		W-What does he think he's asking?!
6	Daisuke	I've heard from your mother. You have been bringing your girlfriend home recently.
7		Is he talking about Kuroneko...!?
8	Kyousuke	N-No, that's, uh... I'm just helping her with making a game...
9		My Mom's so loose-lipped... And moreover, her misunderstanding led to her telling Dad...
10	Daisuke	I've also heard she hasn't been here lately.
11	Kyousuke	Urk...
12	Daisuke	Have you two quarreled?
13	Kyousuke	You... could say that.
14		Although this misunderstanding isn't really great, it doesn't seem bad discussing this with Dad.
15	Kyousuke	I don't have the slightest idea what she's thinking, so I'm in a bit of a pinch.
16	Daisuke	I see
17	Daisuke	.........
18	Daisuke	You're like me, socially awkward.
19		Seems like it.
20	Daisuke	*cough*... To cross paths with one another is something that can happen to anyone.
21	Daisuke	Also, this will easily become the cause for clashes and quarrels.
22	Kyousuke	Although I haven't seen you and Mom quarrel before...
23	Daisuke	That's just because we don't let you see.
24	Daisuke	I'm like what you said earlier. Even now, there are times when I don't understand what your mother is going on about.
25	Daisuke	Not knowing what the other is angry about. Not knowing what the other is unhappy about. Not knowing what the other is... thinking about.
26	Daisuke	The more you're concerned about the other party, all the more easier for your actions and words to hurt them.
27	Kyousuke	In situations like that... what should I do?
28	Daisuke	It's hard to say, there isn't a standard answer for that. All you can do is to think about it seriously, and take the action you think is the best.
29	Daisuke	Kyousuke, don't think about "being successful". It's impossible for us.
30	Kyousuke	Impossible?
31	Daisuke	Yes. However, even you have your own way of doing things, so allow me to take a look at it sometime.
32		...I don't want to have this situation twice.
33	Daisuke	Even the useless can do something if they put effort in it.
34	Kyousuke	I get it, I'll give it a try, Dad.
35	Daisuke	I see.
36	Daisuke	If you two were to reconcile, introduce her to us. I'm looking forward to it.
37		Like I said that's just a misunderstanding...
