0		Beginning of sight-seeing tour
1	Manami	...Are you really okay...?
2	Kyousuke	Don't you trust me?
3	Manami	T-That's not what I mean...
4	Manami	Grandpa, I'm really worried, you know?
5	Kyousuke	Grandma, you're the one who greatly worries me.
6	Kyousuke	Try not to get mixed up with another school's group and end up lost for me please?
7	Manami	Eeeh? I wouldn't do such a thing! Geez...
8	Kyousuke	There's no problem. You're with me anyway.
9	Manami	Eh? K-Kyou-chan?
10	Kyousuke	I'll be counting on you if anything were to happen to me, Manami.
11	Manami	N-Nothing should happen in the first place～
12	Kyousuke	Haha, just joking.
13	Manami	Geez... Stupid Kyou-chan.
14	Manami	Well then, shall we go?
15	Kyousuke	Where to?
16	Manami	Didn't you read the school trip's handbook?
17	Kyousuke	Ah, that's right. You just passed it to me yesterday.
18	Manami	You didn't read it...
19	Kyousuke	It's alright since you've read it.
20	Manami	Yes, I'll lead the way. I really looked forward to this... Look!
21		Manami took out a worn out "School trip handbook".
22	Kyousuke	How many years ago did you get that?
23	Manami	This year.
24	Kyousuke	You've read it way too many times.
25	Manami	I've been looking forward to this... Teeheehee.
26	Manami	How many years has it been since we went on a trip together?
27	Kyousuke	It's been since the trip in middle school, so about 3 years.
28		With her way of talking, it disturbs me that it makes me think it was 20 years ago.
29	Manami	It's free time for individual groups now.
30		Oh yeah, the homeroom teacher said something about that.
31	Kyousuke	...Then, who are the members of my group?
32		Who's in it...?
33		I do remember that I'm in the same group as Manami...
34		Probably includes Akagi as well... How many more should there be?
35	Manami	The others have left already.
36	Kyousuke	Why?
37	Manami	As long as there is no problem getting together at the end of the day, Akagi-kun suggests that we all go our way.
38		So it's Akagi's work...
39		He's probably suspicious about my relationship with Manami.
40		So that's why he acted tactfully.
41		...What a nosy bastard.
42		A mail? I looked at the screen---
43	Kyousuke	...How rare.
44		The name "Kirino" lit up.
45		What does she want now.
46	Manami	What's wrong, Kyou-chan?
47	Kyousuke	A mail from my sister.
48	Manami	Oh, heehee... You seem delighted.
49	Kyousuke	Of course not.
50		I calmly replied to her and took a look at the mail.
51	Kirino	Buy the whole set of 【Regional Edition Meruru】.
52	Kyousuke	【Regional Edition Meruru】?
53	Manami	What did Kirino-chan say?
54	Kyousuke	She told me to bring local souvenirs back.
55	Kyousuke	Tch... Seriously, don't mail me for that kind of useless stuff.
56	Manami	...Hihihi.
57	Kyousuke	...? What are you laughing for?
58	Manami	Nothing～
59	Manami	Where shall we start touring?
60	Kyousuke	Well then, where should we go?
61		Since time is limited, we can't go to that many places...
62	Kyousuke	Since we came to Kyoto,
63	Kyousuke	Kiyomizu-dera is a given, right?
64	Manami	Thank you.
65	Kyousuke	Eh?
66	Manami	You remembered where I wanted to go.
67	Kyousuke	...Heh.
68	Kyousuke	'Kay, let's go.
69	Manami	I seriously get the feeling we're in Kyoto, don't you?
70	Kyousuke	Yeah. It's crowded... We can't even move about.
71		Around us, our school trip formed one line. People into the fad of "Power Spot Touring" were jamming up the place.
72	Manami	I-If I'm correct... the marriage waterfall is this way....
73	Kyousuke	Hey, don't panic and fall, okay?
74		And so I warned her, but...
75	Manami	Eh?
76		The one about to fall was, in fact, me.
77		The wave of people pushed against my back and-
78	Kyousuke	...U-, wah
79	Manami	...Eh?
80		Before I could notice, Manami was caught between my arms.
81	Kyousuke	......
82	Manami	......
83	Kyousuke	S-Sorry!
84	Manami	No... There's no problem...
85		A typical galge development.
86		In this kind of situation... I couldn't split off even if I wanted to.
87	Kyousuke	.........
88	Manami	.........
89		I'm feeling something pushing against my elbow...
90	Kyousuke	*gulp*
91	Manami	Kyou-chan...
92		I-It can't be... Can she read my mind...?
93	Manami	I can tell if I see your face.
94	Kyousuke	A-Anyway, let's move!
95		Desperately trying to change the subject.
96	Kyousuke	It really was crowded...
97	Manami	Sure was...
98		There was an awkward atmosphere between us...
99	Kyousuke	S-Seems like we can't get to the marriage waterfall.
100	Manami	Yes, it can't be helped...
101	Kyousuke	Are you sure? You wanted to try it, didn't you?
102	Manami	It's okay, really.
103	Kyousuke	Really?
104	Manami	Yes. Let's go, Kyou-chan.
105		Then we left Kiyomizu-dera.
106		Changing her mind suddenly... I can't understand her.
107	Kyousuke	Do you know about a Regional Edition Meruru?
108	Manami	Regional Edition Meruru?
109		Trying not to be mistaken for a pervert as well as not tarnishing my sister's dignity, I answer vaguely.
110	Manami	So that's the case. Let's look for it then. Hmm... We'll probably find out if we ask at the souvenir store?
111		Manami started looking around aimlessly.
112	Manami	Kyou-chan, look over there!
113		In the direction Manami pointed was a poster that said "Limited Edition!! Regional Edition Meruru, only at Shinkyougoku!"
114		So it really does exist.
115	Manami	Shinkyougoku it is. Kyou-chan, let's go there first, shall we?
116	Kyousuke	Yeah... I'm kinda sorry. I'm sure there's other places you want to go, right?
117	Manami	Well then, let's walk around Shinkyougoku after buying the souvenir for Kirino-chan.
118	Kyousuke	Right, let's do that.
119		We set off to Shinkyougoku to buy those "Regional Edition Meruru" souvenirs.
120	Manami	D-Do you really need to buy so many..?
121	Kyousuke	Yeah... She asked for the whole set...
122	Manami	But... as many as the many popular shrines in Tokyo?
123		That girl, she better be grateful to me...
124		As my purse became lighter, my body leaned heavily under both the Meruru souvenirs and a bottomless exhaustion.
125	Kyousuke	...Hmm.
126	Manami	Are you still hesitating...? There's plenty of time, so take your time.
127		I feel like there are other places I must go...
128		I can't recall, or maybe I don't want to...
129		I just couldn't recall where.
130		...But, what would Manami think of me if I were to mention this?
131	Kyousuke	Anyway, do you know a renowned shop that sells oil absorbing sheets?
132	Manami	Eh?
133	Kyousuke	It seems like it's really good and someone asked me to buy some as souvenirs.
134	Manami	If that's the case, shouldn't it be in the area of Gion?
135	Kyousuke	Oh, you really know a lot.
136	Manami	Ehehe, I was looking forward to it, so I've looked into a lot of things...
137	Manami	Are you going to buy that for Kirino-chan?
138	Kyousuke	Nope, it's a souvenir for Ayase.
139	Manami	Oooh～
140	Kyousuke	W-What's wrong?
141	Manami	Ayase-chan was rather angry at Kyou-chan before... Have you two reconciled?
142	Kyousuke	That girl is always angry at me.
143		For various reasons. I can't explain in detail.
144	Manami	Well, could it be...
145	Manami	...that you scattered ero-books in front of Ayase-chan,
146	Manami	Told her that it's the proof of your love with Kirino while showing off said books to her,
147	Manami	Embraced Kirino-chan and shouted "I love my little sister!"?
148	Kyousuke	-Why do you know about that?!
149	Manami	I heard it from her.
150	Kyousuke	Ugh.
151		That's what it was... Before I even realized, the relationship between Manami and Ayase has become pretty good.
152		This is troublesome.
153	Manami	Even about Kyou-chan trying to get Ayase-chan to wear that lewd dress-up.
154	Manami	Also when you did lewd things to a game character that looked just like Ayase-chan.
155	Manami	Even instigating Ayase-chan to say some embarrassing lines.
156	Manami	I've heard everything from her.
157	Kyousuke	Hahaha, what are you saying, Manami.
158	Kyousuke	Isn't it obvious that it's all a misunderstanding on her part?
159	Manami	Eh... Really?
160	Kyousuke	Of course.
161	Manami	B-But...
162	Kyousuke	Look at those eyes... Do you not believe me?
163	Manami	Hmm... However, when I consider "Kyou-chan's voice".
164	Kyousuke	What do you mean by "voice"?
165	Manami	The voice that is recorded in Ayase-chan's mobile phone.
166	Kyousuke	What did... you say...?
167		...It can't be.
168	Kyousuke	Prepare yourself, listen carefully, I...
169	Kyousuke	love my little sisteeeeeeerrrrr-
170		It can't be, she recorded it...?
171		I was so shaken I started having cold sweat.
172		Crap...
173		It's really bad this time, there's a possibility that everything I've said to Ayase has been recorded...!
174	Manami	Anyway, Kyou-chan? You're acting too childish towards Ayase-chan.
175	Kyousuke	Eh?
176	Manami	If you're interested in Ayase-chan, you need to act properly like a senior should.
177	Kyousuke	...I-It's not like that!
178		Certainly, Ayase is very cute and she's my type... But it's not like I consider her as a love interest.
179		I guess...?
180	Kyousuke	E-Enough of that. Hurry up, let's go.
181		...I managed to deceive my way through that, and made my way to Gion.
182	Kyousuke	Oh yeah, have you heard of a company called "Heian Animation"?
183	Manami	What is that?
184		Even though Manami looks like she's knowledgeable about Kyoto, she hasn't heard of a company called "Heian Animation"
185	Manami	Do you want to go there?
186	Kyousuke	It's not that I want to but...
187	Manami	Understood! I'll go ask at the counter!
188		As said, Manami walked towards the counter.
189		That girl's really enthusiastic.
190		After talking for a while at the counter, Manami returned...
191	Manami	That company is apparently in Kyoto district.
192	Kyousuke	Oh.
193	Manami	But, seems like it's closed for today.
194	Kyousuke	Closed... Can't be helped then.
195	Manami	Sorry.
196	Kyousuke	There's no need for you to apologize.
197	Kyousuke	Let's go somewhere else.
198	Manami	Where to?
199		With Saori's face surfacing in my mind, I ponder for a while...
200	Kyousuke	Let's go to Animate's Kyoto branch.
201	Manami	Eeeeeh.
202	Kyousuke	This should work.
203		I held up my "Kyoto Limited Edition Robot Model Plastic Figure" which I bought from Mate's Kyoto branch and nodded with confidence.
204		Beside me is of course Manami.
205	Manami	So you like plastic models?
206	Kyousuke	No, it's a souvenir. There's... someone who likes this kind of thing.
207	Manami	Is it someone I know?
208	Kyousuke	Haven't you met that person?
209	Kyousuke	She's like Kuroneko, a mutual friend of Kirino and me. We met about a year ago.
210	Manami	Eh, are you guys close?
211	Kyousuke	Yeah!
212	Manami	That's right. When you were buying the souvenirs, you seemed really happy.
213	Kyousuke	Hehe, yeah.
214		That's right, Saori is, to me... an important friend.
215	Kyousuke	D-Damn it... if only I knew Kyoto better...
216	Manami	Guess there's no helping it, you looked busy.
217		The figure of a black gothic lolita came up to my mind.
218		K-Kuroneko... What did she say again?
219		I think it's a curse or something...
220	Kyousuke	Hmmm, do you know about Abe no Seimei?
221	Manami	Of course I know about him.
222	Manami	Abe no Seimei is the exorcist that protected Kyoto during the Heian period.
223	Kyousuke	E-Exorcist?
224	Manami	Records now show that the Shinto Priest had immense powers.
225	Manami	He used this power to exterminate the demons nesting around and in Kyoto.
226	Manami	Let's go and take a look at the Seimei Shrine!
227	Manami	This is the Seimei Shrine.
228	Kyousuke	Hm? I've often seen those marks here and there...
229	Manami	It's called a pentagram. It's a seal Abe no Seimei used.
230		No matter how noble this symbol is, all I can see it as is the "☆" from "Stardust ☆ Witch Meruru".
231		It's like their curses were gnawing at me...
232	Kyousuke	Excuse me, could you please give me this pentagram?
233	Manami	Is it a souvenir for Kuroneko-san?
234	Kyousuke	That's right. She sent me a mail asking for it.
235	Manami	It seems like Kuroneko-san and Kyou-chan are getting along pretty well.
236	Kyousuke	I-Is that so?
237	Manami	Yeah, could it be that... you two are dating?
238	Kyousuke	No no, we aren't.
239	Manami	Reallyyy? Fufufu... suspicious～
240	Kyousuke	It's not!
241		I managed to repel Manami's inquiry but...
242		My mind is in a mess.
243	Kuroneko	..."A curse"...
244	Kuroneko	I won't "dispel" my curse until my wish is fulfilled.
245		At that time, I was "cursed" by Kuroneko's kiss.
246		A curse so strong that it's still entwined around my heart, eroding it.
247		Maybe Abe no Seimei would've been able to undo this curse.
248		Staring at the pentagram I just bought... I casually put it in my pocket.
249		The blush on my face, however, didn't disappear so easily.
250	Kyousuke	......
251	Manami	There's nowhere you want to go?
252	Kyousuke	Well, nope.
253	Manami	Ok. Then let's ride that!
254		Manami said while pointing at the famous tour bus which goes around Kyoto.
255	Manami	Today, I'll guide you through Kyoto all day.
256	Kyousuke	--Yeah, I'll leave it to you.
257		I've made up my mind. Today I'll spend my time doing some sightseeing with Manami.
