0		Manami Route ・ Manami's Crucial Decision
1	Manami	Kirino-chan, I...
2	Manami	I, like Kyou-chan more than, Japanese sweets...!
3	Kyousuke	Huuuh?!
4	Manami	Even if I couldn't eat Japanese sweets for the rest of my life, that's fine! That's how much I like Kyou-chan...!
5	Kirino	...I see. Then there's nothing more I have to say.
6	Manami	Kirino-chan...
7	Kirino	I'll go get manjuu in the storefront. You two talk it out until I get back.
8		So it's all settled now?! What's with these two and their telepathy?!
9	Kirino	It's your problem and it was to begin with. It doesn't even concern me.
10	Kirino	...I only dealt with it because you said "Life counseling". I've repaid my debt. See ya.
11	Kyousuke	...And she's gone.
12		So now, Manami and I are here, together... alone...
13	Manami	......
14	Kyousuke	......
15		...This is awkward.
16		Awkward but... I'll have to manage somehow.
17	Kyousuke	Say Manami, I know I came over here all of a sudden, but will you listen to what I have to say?
18	Manami	Y-Yes, what is it?
19	Kyousuke	I said something awful to you. "Become the future Manami".
20	Kyousuke	When I told Kirino, she got really mad.
21	Manami	I... see...  And then, Kirino-chan came here and...
22	Kyousuke	Even so, you and me, never changed. Those are the words I thought about.
23	Kyousuke	It was just so nice and comfortable, I thought... if only it could be like that forever...
24	Kyousuke	However, Kirino told me and I finally realized I asked you to change for my sake.
25	Manami	Kyou-chan...
26	Kyousuke	I'm in no place to impose on you with my request. I should change myself as well.
27	Kyousuke	I was just trying to force my own ideals on you.
28	Manami	T-That's not true...
29	Kyousuke	No, it is.
30	Kyousuke	Because you were crying... right? That day we talked in the park...
31		At that time, I might have made a mistake and shrugged it off, but now seeing Manami on the verge of tears, I'm convinced that can only be it.
32		With my own ego, I hurt my dear childhood friend, I made her cry...
33	Kyousuke	Everything, it was all my fault. I'm really sorry!
34	Manami	Ky-Kyou-chan?
35	Kyousuke	But, listen to me a little longer!
36	Kyousuke	For always being considerate towards me, thank you.
37	Manami	Eh...?
38		Just apologizing isn't sincere. There's something I noticed about what Kirino told me.
39		Despite always causing trouble for Manami, I never actually thanked her in a proper manner.
40	Kyousuke	It's so obvious that I actually never realized it...
41	Kyousuke	You being by my side, I realized it's something I'm really grateful for.
42	Kyousuke	Just like Kirino said, I'm an idiot, and I might also be thickheaded but...
43	Kyousuke	Stay by my side from now on as well and let me continue expressing my gratitude.
44	Manami	Ky-Kyou-chan...
45		Manami's eyes glistened... was she moved by what I said...?
46	Manami	Atchou!
47		What a grand sneeze.
48	Manami	Awww... nnngg, *sniffle*
49	Manami	K-Kyou-chan, sorry... I couldn't hold it back anymore...
50	Kyousuke	Eh? Ah... don't...
51		M-My once in a lifetime confession... With a sneeze...!
52	Kyousuke	Wait, are you actually sick?
53	Manami	Y-Yes. It seems like I caught a summer cold.
54	Manami	But, I did tell Kyou-chan that I caught a cold right?
55	Kyousuke	Y-You did but...
56		Skipping school like that, of course I'd think you were faking it!
57		So that means... So far, that red face... Those teary eyes...
58		All of it... Was because of her cold!?
59	Kyousuke	HAAAAAAaaaahhhh...
60	Manami	W-What's wrong? You suddenly resemble an old man, Kyou-chan!
61	Kyousuke	I'm just worn out...
62		Whose fault is it... Goes without saying.
63		Though only half of it, feels like my just desserts.
64	Manami	Kyou-chan～
65	Kyousuke	What?
66	Manami	About what you said earlier...
67	Manami	I... can't stay by your side now.
68	Kyousuke	Huh? W-Why!
69	Manami	Well, because, you'd catch my cold～
70	Kyousuke	Ah... That's what you meant...
71	Manami	Oh... My chest's hurting, and my head is going *boom*.
72	Manami	A cold, where I can only think about Kyou-chan.
73	Kyousuke	Manami? That means...
74	Manami	Kyou-chan... doesn't have to change～
75	Manami	No matter what kind of Kyou-chan it is, I'll properly look after him!
76		Seriously... She's a lost cause!
77		Really, that girl's problem is, she's not happy if she can't look after me.
78	Kyousuke	In that case, I'll also be by your side!
79	Kyousuke	This "Clueless" cold of yours, give it to me!
80	Manami	Huh?
81	Kyousuke	No problem, right?
82	Manami	......
83	Manami	Hehe... Stupid Kyou-chan.
84		It feels like the mood has lightened.
85		Yes, this is the usual "warmth" between Manami and me. The mood that I wanted to last forever.
86	Manami	Kyou-chan, let's get along from now on as well!
87	Kyousuke	Yeah! Same here, let's get along even as we grow old!
88	Manami	Eh? U-Until we grow old... That's... Errr...
89	Kyousuke	Is that a no?
90	Manami	N-No! Kyou-chan... Let's always... Always get along!
