0		Ayase Route ・ Ayase's Life Counseling 1
1	Rinko	Sis×Sis ～Siscon Love Story～
2	Ayase	......
3	Kyousuke	......
4		...Crap, this is so embarrassing.
5		And I'd completely forgotten how cute Ayase is when she's embarrassed.
6		...I guess my common sense is a bit off, thanks to my little sister.
7		Although it's the all-ages edition, to think I'd play an 【H-Game】 with Ayase...
8		Just what have caused me to go along and put myself in this awkward situation like it's no big deal?
9		Am I an idiot or something?
10	Ayase	...W-What's wrong, Onii-san? You're not moving.
11	Kyousuke	Ah, oh...
12		Seems like she's already made up her mind.
13		It's too late to say 'let's stop this, okay?', isn't it?
14	Kyousuke	A-Alright... let's go. I'll show you how this works and then you can play.
15	Ayase	Y-Yes...
16		And without any further ado, we started playing Sis×Sis.
17	Rinko	"You're my elder brother? This is awful, this just can't be happening..."
18	Miyabi	"We'll be in your care from now on, Onii-chan."
19		"What is going to happen from now on?"
20	Ayase	This girl... Rinko, she might be a bit cute...
21	Kyousuke	Eh, really?
22		I don't really like this heroine called 'Rinko'.
23	Ayase	...Isn't she... kind of like Kirino?
24	Kyousuke	......I see.
25		I totally don't want to go down that route.
26		Now then, since I have the opportunity, let me quickly explain what Sis×Sis is about.
27		This game tells the love story between the player and the two main heroines, the cheeky little sister Rinko and the kind and timid little sister Miyabi..
28		Due to some profound reasons, I've played the Miyabi route with Kirino...
29		Honestly, playing a game like this is pretty tough on a guy who's got a little sister.
30	Ayase	"...Um... Rinko-chan... can I call you that?"
31	Rinko	"Gross... Don't call me like we're close."
32	Ayase	"No, well..."
33	Rinko	"Shut up, you're annoying, idiot."
34	Ayase	"Wha--"
35	Kyousuke	Guh...
36		Now that you mention it, they are rather similar... huh.
37		Even their voices sound similar.
38	Ayase	...This game seems quite interesting. No one has ever hated me like this before....
39	Kyousuke	...Why are you so happy about being abused?
40	Ayase	Eh... Well... She's just so cute, isn't she?
41	Kyousuke	...You're broken.
42	Rinko	"I've said this much and you still won't get angry? You're completely worthless."
43	Ayase	"...Then what do you want me to do?"
44	Rinko	"Just go and kill yourself. It's not like it'd matter either way."
45	Ayase	"W-What the... Just what did I do to deserve this?"
46	Rinko	"..."
47	Ayase	"Look, we're going to be living together from now on, right? You should just--"
48	Rinko	"Shut up! You're just another stranger; don't act like you're my elder brother!"
49	Ayase	"..."
50	Ayase	......
51		Did she finally get upset?
52	Ayase	Onii-san!
53	Kyousuke	What?
54	Ayase	This game... has a version that isn't for all ages, doesn't it?
55	Kyousuke	I won't do it! You pervert! I'm reporting you!
56		...Does this girl actually have the makings of an otaku?
57		The game continues despite Ayase's unexpected question...
58		This was unexpected. Truly unexpected. Even if Ayase seems to like it, this game is just too much for me..
59		It's just impossible for anyone with an actual little sister to love a little sister character.
60		The guys who enjoy flirting with the little sister heroines...
61		Sorry, but I just can't understand it.
62	Miyabi	"I'm sorry, Onii-chan. Please don't get angry with Rinko, okay?"
63	Ayase	"Well, if you say so..."
64	Miyabi	"I'm sure Rinko is very happy to have an elder brother, just like me..."
65	Ayase	"...Really?"
66	Miyabi	"Yes, after all, Rinko is very shy."
67	Kyousuke	...Hehe...
68	Ayase	"It didn't seem that way..."
69	Miyabi	"You see... Onii-chan, I'm very happy to have met you. I'm sure Rinko feels the same way. I just know it. We're twins, after all."
70		"...Miyabi held my hands firmly as she said that."
71	Miyabi	"I love you, Onii-chan!①"
72	Kyousuke	...Ahah... This is... Ohoho...
73	Kyousuke	*sigh* I guess I'll never understand what's so moe with little sisters.
74	Ayase	You're grinning like an idiot and you're still saying that?
75	Kyousuke	That's not true.
76	Ayase	......Gross.
77	Kyousuke	...
78	Ayase	Don't look at me. It's discomforting.
79		...That one hurts.
