0		Saori Route · Determination Towards a Bitter Future
1	Saori	Even then, Kyousuke-shi...
2	Saori	You don't have to make a big show about disliking it.
3	Saori	Even I will feel a little hurt.
4		Ah... Perhaps I went a little too far?
5		But still, how can I accept those goods when I don't even know what's going on?
6		Damn, what am I supposed to do?!
7	Kyousuke	Sorry, I went a little too far.
8	Saori	If you feel bad about that...
9	Saori	Then there's no problem if you accept those goods!
10	Kyousuke	Nonono, there is a problem.
11		I'm not making any progress...
12		The more I try to find out the truth, the more it feels like I am bogged in a deep quagmire.
13		Does she not care about the contents of that backpack?
14		What does Saori thinks of otaku goods right now?
15		Maybe she doesn't need these otaku goods anymore...?
16		No, no... That's impossible!
17		When she passed over the goods, sorrow rose in her eyes, I did not miss that.
18	Kyousuke	Anyway, I can't take your stuff.
19	Saori	If that's the case, then take it as a case of me lending it to you for now.
20	Saori	It officially remains my stuff. You don't have a problem with it that way?
21	Kyousuke	Huh? UOH?!
22	Saori	Please do me this favor, Kyousuke-shi!
23	Kyousuke	...Man, can't be helped...
24	Kyousuke	Alright, I will take care of it for you.
25	Saori	HaHa! Blissful gratitude!
26	Saori	Then, please take care of it for me for a while.
27	Kyousuke	Isn't this something really important to you... to the extent that that you'd call it your soul?
28	Saori	Describing it as my soul... You're exaggerating again.
29	Kyousuke	I am not. This is your way of life, your identity.
30	Kyousuke	To pass it so easily to someone else, I don't know what your ulterior motives are.
31	Saori	I don't have such a thing. I just want to have you hold it.
32	Kyousuke	Can't it be Kirino or Kuroneko?
33	Saori	I gave Kiririn-shi a figure out of goodwill in the past, and she ended up adding decorations to it...
34	Saori	Sadly, I am afraid the same thing might happen again...
35	Saori	As for Kuroneko-shi, she says there's no space in her room to store it.
36	Kyousuke	I see...
37	Saori	That's why, I intend on having you accept it no matter what.
38	Kyousuke	Hmm...
39	Kyousuke	Okay. If you're going this far, I'll take it.
40	Saori	R-Really?!
41	Kyousuke	Yes. However, I have a condition.
42	Kyousuke	Since this is your stuff, I'll only holding onto it for you. When you need it back, you can come get it any time.
43	Saori	B-Blissful gratitude!
44	Kyousuke	Yeah, I'll accept your passion and soul.
45	Saori	Haha! I am indebted to you!
46	Kyousuke	Ah...
47	Kyousuke	I haven't paid my share for the maid cafe...!
48	Saori	I took care of it for you, so rest assured.
49	Kyousuke	Really? Sorry about that.
50	Kyousuke	Is this much enough?
51	Saori	It's all right. You helped me a lot today, so don't worry about the money.
52	Saori	In return, please take good care of the goods.
53	Kyousuke	Yup, understood.
54	Saori	Well then Kyousuke-shi, see you.
