0		if - The Abominable Kirino Chapter
1		With a "See you later," both of our parents went out today.
2		I was sitting on the living room sofa with a carefree attitude, reading a manga I brought from my room.
3	Kyousuke	Ahh... So relaxing.
4		Life can be this carefree when both parents are gone.
5		And what's more, they won't be back till tomorrow!
6		The time to enjoy my freedom is now!  Or so I thought...
7	Kirino	...
8	Kyousuke	...
9		Well, although both parents are gone, my sister is still here.
10		And looking at me with such a self-important expression, too.
11	Kirino	I am in a REALLY bad mood today.
12		Now why did she announce that without being asked, I wonder...
13		Why would I have anything to do with her bad mood?
14	Kyousuke	...Really?
15	Kirino	So what am I supposed to do?! I have no idea!
16	Kyousuke	Huh?!
17	Kirino	No way, right? The date's canceled.
18	Kyousuke	Date? With your friends, right?
19	Kirino	Of course! Who else would it be with?
20	Kyousuke	Well, I'm just getting bits and pieces. How should I know?
21	Kyousuke	In other words, your friends canceled the date and now you're in a bad mood.
22	Kirino	That's what I said from the start!
23	Kyousuke	...Okay, calm down, my urge to fight.
24	Kyousuke	Is this with Kuroneko and Saori?
25	Kirino	No. The one I made a date with is a model friend.
26	Kyousuke	You don't mean Ayase, right?
27	Kirino	A different friend. I had plans to go buy some modeling dresses and check out the photo shoot location with her.
28	Kyousuke	Ah, so that's why it can't be with Kuroneko and Saori.
29	Kirino	That's right. That's why even though she called yesterday, I didn't answer.
30	Kyousuke	You didn't answer?!
31	Kirino	That's why I didn't think the date could be canceled!
32	Kirino	And she was even a good modeling friend with whom I thought I could talk about a lot of things. I was really looking forward to it.
33	Kirino	And then she said she had some special photo session and canceled at the last minute! Like, no way!
34		Well, it's not like I don't understand.
35		Last minute cancellation and feigning ignorance can't feel too good.
36		But, why bring this up with me?
37		And now she's directing this towards me?
38	Kirino	And here I thought I could finally go shopping with her.
39	Kirino	I don't know what she means by canceling at the last minute!
40		It's best to let sleeping dogs lie. Since I don't have my O.R.E. System (Order Record Effect) with me, all I can choose is just 'Through!'
41	Kyousuke	Right, right. Anyway, I'm gonna go quietly back to my room and finish reading this manga.
42	Kirino	Hold on.
43	Kyousuke	...What?
44	Kirino	I'm in a REALLY bad mood here.
45	Kyousuke	You said that just now.
46	Kirino	And I'm also REALLY bored now.  So go out with me.
47	Kyousuke	Eh?  Me?
48		O, little sister who must taketh center stage.
49		No matter how you look at it, this 'going out' can't be a good thing, my survival instincts are warning me...  How can I avoid this Bad Event...
50		God has not abandoned me!
51	Kyousuke	W-Wait, time out!
52	Kirino	Hey, what, you think you're going to get out of this with a phone call?
53	Kyousuke	But it's ringing by itself!
54	Kyousuke	Hello!
55	Manami	Ah, Kyou-chan.
56	Kyousuke	Oh?!  Manami!
57		I'm saved! With this, it looks like I can be free of Kirino's evil grasp!
58	Kyousuke	W-What is it?
59	Manami	Um, Kyou-chan, are you free today?
60	Kyousuke	I'm free, I'm free! I'm totally free!
61	Manami	We're preparing some new traditional sweets, and we were thinking you could come try them out.
62	Kyousuke	Oh, I see!
63	Manami	If it's okay, can you come over?
64	Kyousuke	I guess there's no choice since I'm the only one, right? No problem, no problem! Well then--huh?!
65	Manami	Kyou-chan, what's--
66	Kirino	...The end.
67	Kyousuke	Hey!  You... What do you think you're doing?!
68	Kirino	...I'm the one you promised first, so what do you think you're doing, giving an okay on your own like that?
69	Kyousuke	...P-Promised?!  How was that...
70	Kirino	Alright, hurry up and get ready. As for plain girl, I'll send her an explanatory text message for you.
71		When she's like this, she'll be pushy until she gets her way.
72		*sigh*...  Having an obstinate little sister is tiring... Isn't that right, my fellow Elder-Brothers-In-Arms?
73	Kyousuke	Fine... Geez, you don't have anyone else to go with, it seems...
74	Kirino	Y-You just look like you wanted to go, so I asked you!
75	Kyousuke	Why are you making this about what I want?! If you want to go, just go by yourself!
76	Kirino	Fine! Is that the way it's going to be... Hmm?...
77	Kirino	Is that the attitude you're going to take then... Hmm...?
78	Kyousuke	What now?
79	Kirino	I'm going to tell Mom and Dad that you've been devouring my friends with your eyes!
80	Kyousuke	Huuuh?!?!
81	Kyousuke	That was a misunderstanding!
82	Kirino	Oh, no. That was no misunderstanding, because Ayase said she was getting chills up her spine from your stares.
83	Kyousuke	I didn't stare!
84		Only for a second!
85		Wait, this isn't the time to be thinking about that!
86	Kyousuke	Hey, wait! Who are you going to call?
87	Kirino	Huh?  Why do I have to tell you?
88	Kyousuke	Grrrrrr...
89		Damnit!
90		The people she'll call is pretty obvious in this case.
91	Kirino	And? Well? I expect to go shopping.
92	Kyousuke	Arghhhhh...
93		This girl is likely to tattle.
94		And of course, it'll be half-truths.
95		And of course, our parents would for some reason believe her.
96		How did it get like this?!
97		If that happens, I will lose my place in the Kousaka family...
98	Kyousuke	Oh, fine. I shall accompany you, your majesty!
