0		Miyabi-chan
1	Kyousuke	U-Uh... hahahaha...
2	Kirino	That indecisive attitude of yours is irritating.
3	Kirino	If you are a man, have some confidence.
4	Kyousuke	S-Sorry, it's true that my attitude may not be manly.
5	Kirino	Hmph... It's good that you get it.
6	Kirino	But...
7	Kirino	If you don't play that godly game... you're wasting 1/3 of your life!
8		T-This girl... She disregards others' feelings and says this...!
9		To an examinee like me, taking away my studying time is what's going to waste my life!
10		That tournament as well, Kirino wanted me to take part in and so I went for her sake...
11	Kyousuke	Didn't I do special training for a while for the Siscaly tournament?!
12	Kirino	Gn...
13		H-How was that... It's a very sound reason!
14	Kirino	But, but, but! Do you think that's an excuse?!
15	Kyousuke	Eh?!
16		Right... Reasoning won't get through this girl...
17	Kirino	To think you're delaying to play the godly game... You're really weird.
18	Kyousuke	Even if you say that...
19	Kirino	Well, I'll acknowledge that you took part in the tournament.
20		I'm not sure, but it seems the situation has been alleviated...
21		It shall proceed like that for now...
22	Kirino	G-Gnnn...
23	Kyousuke	Kirino?
24	Kirino	This just won't do! Unforgivable!
25	Kyousuke	It's true that "SisXSis" may be a godly game to you.
26	Kyousuke	But however! To impose those preferences onto others is-
27	Kirino	I-It's certainly entertaining! Miyabi-chan's route made you cry, right?
28	Kirino	Even if just a little, just give Rinko-rin route's a try!
29	Kyousuke	Why are you that desperate?
30	Kirino	B-Because...
31	Kyousuke	Hm?
32	Kirino	I-It doesn't matter, does it?! It has a good story, so I'm just recommending it!
33		Even so, she's being too desperate...
34		If it's come to this....
35		"Silence is golden".
36		At times like this, you must stick to this idiom.
37	Kirino	...Why are you staying silent? It's gross.
38	Kirino	...It's fine; I don't mind.
39	Kirino	Even when we did it together, you didn't want to, right?
40		If the neighbors heard this, they'd totally misunderstand...
41	Kirino	It's all a lie... Even though you said "If you're not here, I'll die"...
42	Kyousuke	Wha... Y-You... You're bringing that up now....?
43		I don't know if she's doing it on purpose, but it's much more effective to harass than yelling!
44	Kyousuke	Th-That's not true. What I said to you at that time- Everything is true. If I had the time, I would play "SisSis" right away.
45	Kirino	...Really?
46	Kyousuke	Yeah, really.
47	Kirino	Hmm, I see. Then you have until tomorrow to complete it.
48	Kyousuke	Like I said, that's impossible!
49	Kirino	Then it really was a lie!
50		What can I do--!
