0		Manami Route ・ The Lonely Road Home
1		Finish classes, leave school, go home.
2		Just another regular day for a regular "High School Student".
3		But today was... just a little different.
4	Kyousuke	What was different?  Well, it started when Manami, walking next to me, said...
5	Manami	Kyou-chan, good work today.
6		The usual after school scene-- or so I thought.
7	Manami	Um, we can't go home together today.
8	Kyousuke	Oh, really? Do you have something to do?
9		Geez, if you nod like that, your head is going to fall off, Manami.
10		You don't have to answer so frantically.
11	Manami	So um, that thing I have to do... it's probably going to take some time.
12	Kyousuke	I see. Sounds like a big deal. Want me to help?
13	Manami	No no, I'm fine.  I can do it by myself but... I think I'll be home later than usual. So, Kyou-chan, can you go home ahead of me... please?
14	Kyousuke	Oh, well sure I guess...
15		And just like that...
16		Today I was going home alone.
17		I mean, I've taken this same road home so many times I can't even count, but...
18		Going home alone like this hasn't happened in quite a while.
19		Speaking of which, Manami said she would be home late, but I wonder if she phoned home about it.
20		She said she's prone to losing her cellphone, and so insists on not carrying one around...
21		The Tamura family would definitely worry if their daughter came home late.
22		Guess I'll just head over and let them know?
23		But, you know, if she already told her family, I might just be meddlesome to them...
24	Kyousuke	--Oh?
25		Nice Timing! There's that bald head I know so well, walking my way!
26	Kyousuke	'Sup !
27	Rock	Ah, 'sup bro!
28	Kyousuke	You came at the perfect time, Rock. Right now I've got very important assignment for you.
29	Rock	What?! That's a serious responsibility!
30		Good ol' Middle Schoolers.  You guys really understand the importance of being responsible.
31	Kyousuke	Listen up. You must remember exactly, word for word, what I say.
32	Rock	Yeah yeah yeah!!
33	Kyousuke	Okay. Here we go. Your sister...
34	Rock	M-My sister?!
35	Kyousuke	Had something come up that is completely unavoidable.
36	Rock	...*gulp*
37	Kyousuke	Today, she will... be home late
38	Rock	My sister... is coming home... late!
39	Kyousuke	Yup. Be sure to tell your Mom, alright?
40	Rock	What the heck, man!  This isn't even important at all!
41	Kyousuke	No, it's reaaally important, you know?
42	Rock	Whoa...
43		Oooh, it's been so long, this booth feeling...
44	Kyousuke	Be sure and tell your mom, Rock.
45	Rock	Yeah, I got it Bro! Leave it to me!
46	Kyousuke	Gotcha!  Don't let me down!
47		And thus ends my role in all this.
48		Now Manami hopefully won't get yelled at for coming home late.
49	Rock	Ah! Wait, bro!
50	Rock	I wanna ask you something.
51	Kyousuke	Ask me something?  Don't tell me it's some bittersweet teen coming-of-age romance story? Yuck, no thanks.  Leave me out of it.
52	Rock	The heck?  No, no, it's about my sister!
53	Kyousuke	About Manami?
54	Rock	*sigh*...
55		What is that sigh?  It doesn't suit you at all.
56		I don't think I particularly like being stared at by this bald head of yours.
57	Rock	Recently, all my sister talks about around the house is you.
58	Kyousuke	...only about me?
59	Rock	Uhh, well actually she's always talked about you! But, this is like different, I guess?
