0		After The Tournament
1		Although we were enthusiastic and fired up for the finals, we regrettably lost.
2		We were too ashamed to face Kirino... Even Kuroneko bit her lips out of frustration.
3	Kirino	You suck.
4	Kyousuke	I'm sorry...
5	Kuroneko	I will not make excuses, so go ahead and scold me.
6	Kirino	Oh, well.
7	Kuroneko	...Eh?
8	Kirino	For the two of you... It wasn't bad.
9	Kuroneko	What did you just say...?
10	Kirino	N-Nothing! Besides that, look at this! The runner-up's prize!
11		Kirino held up a colored paper bearing the signature of the seiyuu.
12	Kirino	Hehe... I really wanted this!
13	Saori	Although we missed the victory, the second place prize is also gorgeous.
14		Saori held a limited edition Siscaly artbook and appeared to be very happy.
15		Although we didn't get complete victory... this, well, is good enough.
16		Looking at my ecstatic sister and her friends, my heart was warming up.
17	Kirino	...Hey.
18	Kyousuke	Hmm? What is it?
19	Kirino	......Thank you.
20	Kyousuke	...Yeah.
