0		A Strange Menu
1	Kirino	Hold it... What did you mean to say just now?
2	Kyousuke	B-But... this music is just a den-
3	Kyousuke	Guh!
4	Kirino	What is it? Do you have anything against my creation?
5	Kyousuke	Like I said, this music is a den-
6	Kirino	Ah, so that's it. I see!
7	Kyousuke	What are you convincing yourself of?!
8	Kirino	You're just jealous, right?! After all, I'm the only one with all the talents!
9		I have too many objections.
10		Why do I have to listen to such a terrible denpa song?
11	Kirino	You're speechless after hearing it, right?
12	Kirino	In that case, could you not add in any unnecessary comments?
13	Kirino	Well, I'm both intelligent and beautiful. I can understand your jealousy for the flawless me-
14	Kyousuke	Flawless, are you seriously saying that?
15	Kirino	I believe a person full of flaws can never understand.
16	Kyousuke	I don't want to understand either!
17	Kirino	Well, I'll praise you for playing the straight man part.
18	Kirino	I think you did pretty well there.
19		I don't even have the energy to retort...
20	Kirino	What? If you have something to say, speak up.
21		Grrr... Attacking me for being silent...
22	Kirino	Yes? What? Come on? Hurry.
23	Kirino	Come on, praise me, the genius with all of the talents. Hurry, hurry, hurry!
24	Kyousuke	You're too noisy! What's with this speed-talking?!
25	Kirino	Like I said! Envy is unsightly!
26		She's hopeless... It's useless to say anything more to her...
27		I'm just a piece of rock... An emotionless, useless piece of rock...
28	Kirino	Also, you've been complaining non-stop now. It's really irritating!
29	Kirino	It won't do if this is enough to trouble you～
30	Kyousuke	T-There's more?
31	Kirino	I'm not telling you. Besides, you'll know by then.
32	Kyousuke	What's with that?!
33	Kyousuke	It's obvious you just want to say it!
34	Kirino	You'll be listening to the chorus of this godly song soon. Do look forward to it!
35		*sigh*... We're talking about Kirino here; she surely has something up her sleeve...
36	Kirino	Then, if you don't have any complaints, tell me 3 good points about this godly song.
37	Kirino	Either - way! I'll be taking the whole world with this!
38	Kyousuke	What's with that?! What world are you talking about?!
39	Kirino	You're noisy.
40	Kyousuke	There is no world you can conquer with this song!
41	Kirino	Soon you'll be hearing the chorus of this godly song. Look forward to it.
42	Kyousuke	Just do whatever you want...
43	Kirino	Then, if you don't have any complaints, tell me 3 good points of this godly song.
