0		Believing in Victory
1	Kuroneko	As long as you give it your all, we won't lose.
2	Kuroneko	However, don't forget that a single moment of negligence can be fatal.
3		Hmm? Could it be that she...
4		She's not just saying it to me, could it be that she's saying that to ease her own stress?
5		That's understandable. Even for Kuroneko, there's no way you can't be nervous once you get this far.
6		I'll show her that I too can be reliable.
7	Kyousuke	Thank you, Kuroneko.
8	Kuroneko	Why are you expressing your gratitude...?
9	Kyousuke	It's fine if you don't know why.
10	Kyousuke	Anyway, thank you.
11	Kyousuke	Kuroneko, I'm somehow getting enthusiastic all of a sudden!
12	Kuroneko	Don't voice the obvious, please.
13		Kuroneko is very reliable once she gets like that.
14	Saori	Sorry to have kept you both waiting!
15	Kyousuke	What's wrong, Saori?
16	Saori	From what it seems, the opponents you will face in the finals are steadily ranked in the top 10 nation-wide!
17	Kyousuke	W-What did you say?!
18	Saori	In other words, I'm saying that your opponents are two people on Kuroneko's level.
19	Kyousuke	S-Seriously...?
20	Kyousuke	How is it possible to win against such opponents...?
21	Kirino	Fighting spirit!
22	Kyousuke	...Fighting spirit?
23	Kirino	That's right. Win with your fighting spirit!
24	Kirino	Since you beat us, you definitely have to win!
25	Kyousuke	?!
26		I heard that line before.
27		You bear the responsibility of winning after defeating your previous foes.
28		This girl... She's always been like that.
29	Kyousuke	Thanks, Kirino. Thanks to you, we made a breakthrough. Isn't that right, Kuroneko?
30	Kuroneko	"Losing is not an option, hence we must win." That unreasonable logic is really like you.
31	Kuroneko	But... I don't particularly dislike it.
32	Kirino	It's not like I'm doing that for the both of you...
33	Kirino	I'm just cheering for you; I'll be mad if you lose!
34	Kyousuke	Kirino...
35		For a girl that isn't usually honest, she went so far!
36	Kyousuke	With this, we can only grab a complete victory!
37	Kuroneko	You don't have to tell me that. Simply enjoy my beautiful massacre from your VIP seat.
38	Kyousuke	Okay! Let's go with our fighting spirit!
39		Our goal is nothing but victory!
