0		Kuroneko Route · Kuroneko's Assistant 2
1		A few days have passed within the blink of an eye ever since I started my job as an assistant.
2		During that time, I've noticed all sorts of things.
3		Friends have more surprising sides than I initially thought.
4		Kuroneko's ability to concentrate is really good. How many hours can she draw continuously?
5		If it was me, it would definitely be impossible to concentrate like that... is what I used to think in the past...
6		I've been working together with Kuroneko, haven't I? I'm being inspired by her.
7	Yoshino	Kyousuke～, could you help me wash the dishes?
8	Kyousuke	...Mom, I'm going to the usual place, you know?
9	Yoshino	Can't you help me just for a bit? It won't take more than five minutes.
10	Kyousuke	If it doesn't take that long, you should do it yourself...
11	Yoshino	But, it seems like you have a lot of free time on your hands.
12	Kyousuke	Tch, guess there's no other choice...
13		I should be a good son once in a while.
14	Kyousuke	Just washing them will do, right?
15	Yoshino	Yeah, I'm counting on you.
16		All right, then I'll quickly get this over with.
17	Yoshino	Oh, you even wiped all the dishes? Thanks!
18	Kyousuke	Hmm, well, if it's just this much...
19	Yoshino	Hmm-hmm, Mom is really happy that you've become this nice.
20	Kyousuke	Uh... well, it's just this little bit...
21	Yoshino	There there. Then I'm counting on you next time as well.
22	Kyousuke	Hey...!
23		However, well... if this little deed makes her this happy, I guess it's not that bad after all.
24	Kyousuke	...I guess it's fine once in a while.
25	Yoshino	I see. Thank you, Kyousuke.
26	Yoshino	Come to think of it, haven't you been acting a little strange recently?
27		Guh... well, although I'm aware of that too...
28		However, I don't think it'll be good telling my own mother about it. It just feels a little embarrassing... or rather, I'll definitely be teased by her?
29		Mom and Dad are different, it'll certainly spread uncontrollably once I tell her, and I can't imagine the results...
30		Against one's mother, it's not like I'll give her material to tease me about.
31	Kyousuke	I won't continue helping you if you keep trying to flatter me.
32	Yoshino	My my, I'm not doing such things.
33	Kyousuke	It's about time anyway, I have to go already!
34	Yoshino	...Really. Okay okay, Take care. Say hi to your girlfriend for me～
35	Kyousuke	Like I said, she's not my girlfriend...
36	Kyousuke	It seems I have a really hardworking kouhai.
37	Yoshino	Uh huh.
38	Kyousuke	I thought of helping her out. That's why I felt like I need to be hardworking too.
39	Yoshino	Hmm～
40	Kyousuke	That was a rather lacking response...
41	Kyousuke	So then, I was thinking "Since I have nothing to do, what can I do?".
42	Yoshino	Ah, is that right?
43	Kyousuke	Why are you so surprised?
44	Yoshino	That's because I feel that Kyousuke is already doing 【the things that should be done】.
45	Kyousuke	...Eh?
46	Yoshino	It seems that you've been rather happy recently, aren't you?  It looks like you're moving towards an goal.
47	Kyousuke	I-Is that so?
48		It feels a little embarrassing when she puts it like that...
49	Yoshino	That child, I don't think she's just a kouhai to you, is she?
50	Kyousuke	W-What are you saying all of a sudden...?
51	Yoshino	Don't underestimate your mother's eyes, okay? I can see through everything about you.
52	Kyousuke	Guh... I-I'm running late! I'm going out!
53	Yoshino	Oh my, oh my, he ran away...
54		I did notice it a bit when I helped in the creation of that game last time... But this time, I was more involved in the process...? Compared to last time, I
55		could really feel it this time.
