0		Kirino Route · There's No Way My Little Sister Denies Her Otaku Hobby
1	Kirino	Kuroneko...?
2	Kirino	Are you for real? Humans can't talk with cats.
3	Kyousuke	N-No, that's not it! What I'm referring to is, that Gothic Lolita! Our friend!
4	Kirino	Huh? Friend?
5	Kirino	Hey, even if you don't have many human friends, how can you treat a cat as a friend? The cat will surely be troubled.
6	Kyousuke	Are you an idiot!?
7	Kirino	Besides, to begin with, how could you even communicate with animals?
8	Kyousuke	Isn't that a given? What is your head filled with? A field of flowers?
9	Kirino	I-Isn't that what you said?
10	Kyousuke	Hey... Kuroneko is your friend's handle name.
11	Kyousuke	Furthermore, how could cats talk? Do you really believe in such a thing?
12	Kirino	Then, who's that Kuroneko? I don't have such a friend!
13	Kirino	In any case, could you please tell the truth, in Japanese?
14	Kyousuke	You should be honest as well...
15	Kirino	Huh? I'm being extremely honest!
16	Kyousuke	Don't play dumb. You've been doing nothing but dodging my questions from the start.
17	Kirino	S-Stop with your false accusations!
18	Kyousuke	I-I'm being honest!
19	Kirino	Huh!? That's considered honest!?
20	Kirino	You, who's interested in only cats and glasses?
21	Kyousuke	D-Don't treat others like they have some strange interests!
22	Kyousuke	...I get it. Let's change the topic then. So, do you know about Saori? The one that always goes, 'gozaru, gozaru'.
23	Kirino	Huh? 'gozaru'? So you have friends that are ninjas or samurai?
24	Kyousuke	She's not a samurai! Come on, it's Saori, the huge girl with swirly glasses!
25	Kirino	You're so persistent! I've never seen such a person appear in front of me even once in my life!
26	Kirino	Rather, there's no way you could find such a person anywhere in Japan, right?
27		But such a person does in fact exist.
28	Kyousuke	*sigh*... You, calm down a little. How could our conversation drift into the topic of samurai?
29	Kirino	Guh... that's true...
30	Kyousuke	I'm currently talking about things regarding your friends. Do you understand?
31	Kirino	H-How would I know what's going on inside your head!
32	Kirino	Tch... Your delusions have become really severe, you know that? Should I have you consult a doctor?
33	Kyousuke	Doctor...?
34	Kirino	Yes, doctor! You've been saying strange things since earlier on. Did you hit your head during the school trip?
35	Kyousuke	Hey, Kirino!
36	Kirino	W-What? Don't suddenly come close to me!
37	Kyousuke	You... have you really forgotten all about Saori and Kuroneko?
38	Kyousuke	It's all a joke, right?
39	Kirino	How many times must I repeat myself? I'm completely serious!
40	Kyousuke	Kirino...
41	Kirino	W-What?
42	Kyousuke	...Could it be...!?
43	Kirino	...? What's with the stupid look?
44	Kyousuke	I-I'll ask you once more. You really don't know Kuroneko or Saori?
45	Kirino	You're really persistent! Enough already!!
46	Kirino	No matter how much you played around on your school trip, isn't this cruel? Cut it out already, you Kyoto idiot!
47	Kirino	If you want to see ninjas or samurai, why don't you go visit the Uzumasa movie village? Ah, and you don't have to come back after that.
48		This....isn't a joke.
49	Kyousuke	Kirino... Could it be that you...!?
50	Kirino	...What? Don't look at me with strange eyes like that.
