0		Saori Route ・ Plan Execution Report
1	Saori	If you're willing to go that far, shall I listen to what you have to say?
2	Saori	Though I'm warning you, I shan't forgive any joking around.
3	Kyousuke	I-I won't.
4		She's become serious...
5		Should I try to lighten the mood a bit?
6		No, I finally managed to get focused, I shouldn't say anything unnecessary.
7	Kyousuke	I have no reason to joke around when my friend is having troubles.
8	Saori	Haha, the way you face me and say that, I'm feeling awkward!
9	Saori	So, what's the plan?
10	Kyousuke	You may indeed be unable to cancel the engagement.
11	Kyousuke	But, how about the other side?
12	Saori	Which means...?
13		I remembered about those guys I heard at the station.
14		When I heard them, at first I was thinking...
15		"What are they saying in front of Saori!"
16		But now that I think about it, it may have been a sign from God.
17	Kyousuke	Your fiance is a normal!
18	Saori	......Huh?
19	Kyousuke	Your fiance is matching for a normal!
20	Kyousuke	And right now, Saori isn't behaving like one!
21	Kyousuke	You're mismatched for your fiance!
22	Saori	Err... Kyousuke-shi...
23	Saori	...Aren't you mistaken...?
24	Kyousuke	A-Am I...?
25		Maybe I failed to express my point with how I said it...
26		Hm... Seems like the words I picked weren't appropriate.
27	Kyousuke	Then how about this?
28	Kyousuke	You are an otaku through and through. Make your fiance understand that.
29	Kyousuke	He doesn't understand otaku, so he won't get half of what you say.
30	Kyousuke	If you do that, isn't there a chance that in light of it, your fiance will cancel the engagement on his side?
31	Saori	Hm...
32	Saori	I see. Kyousuke-shi's quite the tactician.
33	Saori	But I wonder if it'd go well...
34	Kyousuke	I understand how you feel, should this fail, you would lose heart indeed.
35	Kyousuke	But, even if I myself failed twice, third time was the charm.
36	Saori	You failed?
37	Kyousuke	The fist time was the phone call, the second time was the chat.
38	Kyousuke	And on the third time, by taking Kuroneko's place, I managed to reach my goal at last.
39	Saori	Ah...
40		Seems like the smart Saori caught on.
41		To hear what was the cause of her awkwardness, I had to try three times.
42		I even went through Kirino's prying without flinching.
43	Saori	I understand.
44	Saori	I feel a bit awkward about acting in order to be disliked...
45	Saori	But if I want to stay who I am, I'll stick with it.
46	Kyousuke	Good, well said Saori!
47		Rejoiced at Saori's words, I patted her head just like I used to do with Kirino.
48		Even though Saori's bigger than I am.
49	Saori	K-Kyousuke-shi!?
50	Kyousuke	Oh! Sorry! That was bad of me.
51	Saori	No... It just surprised me a little...
52	Saori	I-It wasn't bad... I guess?
53		*gulp* W-What's going on...
54		The way she says it...
55		Kinda... makes my heart race...
56	Kyousuke	Your compatibility is bad; it's impossible for you to stay together.
57	Kyousuke	Your fiance may have said that he understands otaku.
58	Kyousuke	But he doesn't condone them, right?
59	Saori	Ughhh... Indeed... I can't argue with that...
