0		Kuroneko Route · Sister-in-law and the Pledge
1		Finally. It all ended peacefully.
2		With this case closed, mission complete, right?
3	Kuroneko	How tiring... That little sister over there, hold onto this baggage.
4		That's what I thought but... Why does Kuroneko want to step on a landmine right now?
5	Kirino	What's this about a little sister?
6	Kuroneko	Of course, I'm referring to you. Who else could become my little sister besides you?
7	Kirino	What, have you finally gone mad? Me, your little sister?  Where'd you get that from?
8	Kuroneko	Do show some respect. It's not like I want to become your elder sister you know.
9	Kuroneko	...Though I already am.
10	Kirino	I don't get it.
11	Kirino	H-Hey... could it be, you...
12	Kyousuke	Ahahahahaha... Sorry Kirino. I forgot to tell you, I'm currently dating Kuroneko.
13	Kirino	Hah!?
14	Kuroneko	In that case, you are to refer to me as "onee-sama" from now on, get it? Little sister.
15	Kirino	Ah, you're lying... this is all a lie, right? T-This is some kind of joke, isn't it?
16	Kyousuke	Kirino? Are you all right?
17	Kirino	T-That's impossi...
18	Kuroneko	She's really dumbfounded.
19	Kyousuke	...Hey, Kuroneko, don't you think it would've been better to explain this another time?
20	Kuroneko	If we're talking about this little sister, what other better timing is there to choose? Furthermore---
21	Saori	Oh! So you two are indeed dating! Congratulations you two! Kuroneko-shi, Kyousuke-shi!
22	Kuroneko	I'm just being open about it. That's all to it. Well, thanks anyway.
23	Kyousuke	Haha... well, thanks, Saori.
24	Saori	No, not at all. You're too polite. I wish to cheer you two on～
25	Kyousuke	Yeah. It's all thanks to everyone that we're here today.
26	Kuroneko	That's all for today, right? Let's go home early. Are you staying over at my house today again?
27	Kyousuke	Yeah. My studies for the exams are proceeding smoothly. I can accompany you for the entire day today.
28	Kuroneko	Hehe... My little sisters wish to meet you, so go see them later for a while, all right?
29	Kyousuke	Sure.
30	Saori	Ooo, it's getting pretty hot in here...
31	Kirino	T-T-T...
32	Kirino	That's absolutely forbidden-------!!!!
33	Kyousuke	Oh, has she risen from the dead?
34	Kuroneko	Oh my, what's the matter, little sister?
35	Kirino	Don't "what's the matter" me! I've been silently listening to you two talk just now, you two...!
36	Kuroneko	So you're feeling lonely after being left out? What a troubling little sister.
37	Kirino	That's why I said that you're annoying! It's not worth being called 'little sister' by you...
38	Kuroneko	How about coming over to my house if you'd like?
39	Kirino	Eh? A-Ah... w-who would want to go to your house?!
40	Kuroneko	I have little sisters too, it's perfect. You're all 'little sisters', so I'm sure you'll all get along?
41	Kirino	～～～～～～～～～～～～～!!!!!!!!
42		Good grief. Will the two of them be stay like this in the future?
43		Still, the both of them are already good friends... furthermore, it's just another way of bonding between them, I'm sure nothing will change.
44		And, I really wish that ---- Kuroneko and I will be in a relationship that allows her to address Kirino as a little sister.
45	Kuroneko	Oh my, that's what I have in mind too.
46	Kirino	I will absolute～ly not acknowledge this!
47	Kuroneko	If only you were to call me "onee-sama" obediently, I would be able to say that phrase... what a pity.
48	Kirino	Huh? What are you planning to say?
49	Kuroneko	Heh... isn't it obvious?
50	Kuroneko	It's 'My Little Sister Can't Be This Cute'.
