0		Kuroneko Route · Offering to Kuroneko
1	Manami	So, in the end, you couldn't get Kuroneko on the phone yesterday?
2	Kyousuke	Yeah. I'm not good at leaving voice messages, so I got a little nervous.
3	Manami	Wouldn't Kuroneko-san be disappointed as well? Hasn't it been a while since you've last called her?
4	Kyousuke	The way you're putting it, it's as if I'm dating Kuroneko.
5	Kyousuke	I thought I told you in Kyoto that it isn't like that.
6	Manami	Still, you're worried about her, aren't you?
7		Well... just a bit.
8		But, ever since that matter with the 'curse'... Kuroneko's attitude towards me hasn't changed at all.
9		Of course, it's not like I was confessed to either.
10		Rather, it feels like she's colder than before.
11		She's just like a cat. I don't understand what's on her mind.
12	Manami	Ah, speak of the devil.
13	Kyousuke	Hmm?
14	Kyousuke	That was... Kuroneko?
15	Manami	Ah, she left... Did she not hear us?
16	Kyousuke	Yeah, probably. It's not surprising if she didn't hear us with so many people around.
17	Manami	Hmm, then why not try calling out to her once more?
18	Kyousuke	I guess so.
19	Kyousuke	Hey～～～～!!
20	Akagi	Did you call for me, buddy?
21	Kyousuke	Nope.
22	Manami	Ah, Akagi-kun, good morning.
23	Akagi	Good morning, Tamura-san.
24	Kyousuke	You're in the way, get lost.
25	Akagi	Now now, who would go 'You're in the way, get lost'? I see you're still cold as ever to guys.
26		I'm starting to behave like my little sister...
27	Kyousuke	I'm busy right now, do you need anything?
28	Akagi	Heh, so you saw through me. In fact, my sister...
29	Kyousuke	That doesn't matter right now, we'll talk about it later.
30	Akagi	Whaddya mean she doesn't matter?!
31	Kyousuke	I'm not saying your sister doesn't matter! I'm saying I don't have time to listen to a siscon like you go on about his sister!
32	Akagi	What, that's it? You should have said so earlier.
33	Kyousuke	You're such a pain in the ass! Ah, look...
34		Aa-aa-h, Kuroneko already left...
35	Akagi	Ah-, was I getting in the way of something?
36	Kyousuke	Geez... whatever.
37	Akagi	I'm sorry!
38	Kyousuke	Don't come over here! You're too clingy!
39	Manami	Ahaha. You two get along so well～
40	Manami	I'm a bit envious.
41	Kyousuke	Don't joke about this... This guy is suspected of being a raging homo.
42	Akagi	My my, who did you hear this baseless rumor from?
43	Kyousuke	.........
44	Kyousuke	Your sister.
