0		Manami Route ・ Summer House-sitting
1	Yoshino	Kyousuke, watch the house while we're gone!
2	Kyousuke	Roger that! Have fun on your trip!
3	Yoshino	Of course! Well then Dear, shall we?
4	Kyousuke	Aaaah, *stretch*.
5		Soon after the manjuu incident...
6		Manami and I, we spent our days together, each one the same as the one before.
7		Yup. Going to and coming back from school together... As childhood friends.
8		With her casual giggles... and her meaningless chitchat...
9		How a word like "engaged" can blow things out of proportion.
10		But, yeah...
11	Kyousuke	Yeah? Mom?
12	Manami	Wrong, Kyou-chan!
13	Kyousuke	Oh, Manami? It's unlocked, just come on in.
14	Manami	Coming～
15	Manami	Geez, Kyou-chan, it's dangerous if you don't properly lock the door～
16	Kyousuke	Hearing that coming from you... Don't you also leave it open most of the time?
17	Manami	That's because my house is also a shop～
18	Kyousuke	Oh, that makes sense...
19	Manami	That's right～ Teeheehee...
20	Manami	Phew...
21	Kyousuke	Hey hey, well you sure look right at home.
22	Manami	Ah... I-is that bad?
23	Kyousuke	Why would it be?
24	Manami	Your sofa is just so comfortable.
25	Kyousuke	Oh yeah?
26	Manami	Yeah. If I sit there when I'm tired, I'll probably fall right asleep... *yawn*
27	Kyousuke	Are you saying you're tired?
28	Manami	Yes, just a little... This morning I helped with a special manjuu order...
29	Kyousuke	Oh, good job.
30	Manami	Hehe, thank you.
31	Manami	Are your parents already gone?
32	Kyousuke	Yeah, they left right before you came.
33	Manami	I see～. Seems like a lot of trouble, since it's so far away.
34	Kyousuke	I guess.
35	Manami	Though, both of them seemed like they really looked forward to seeing Kirino-chan!
36	Manami	They also seemed delighted when talking to my mom!
37	Kyousuke	Oh? Well, it's been a while since they were able to see her in person.
38	Manami	Hehe, I know, right? But are you fine not going?
39	Kyousuke	Hm... I guess. I have to watch the house too.
40		Truthfully speaking, it's just a facade.
41		Obviously, my parents thought I would come. The whole "watching the house" thing came from me.
42	Manami	Kirino is doing her best on her side too.
43	Kyousuke	Yeah, that's just how she is.
44	Manami	It's really impressive.
45		I didn't say anything to Manami.
46		Even our parents don't know. It's not like it's only a secret between me and Kirino, but...
47	Kyousuke	Wa-wait, Kirino? W-What are you doing?
48	Kirino	Can't you tell?
49	Kyousuke	"Can't I tell..." Are you going on a trip?
50	Kirino	A trip? Where would I go for a trip in this season?
51	Kyousuke	Then what about this huge luggage...
52	Kirino	I'm studying... abroad.
53	Kyousuke	S-S-Say that again?!
54	Kirino	I already got mom and dad's permission.
55	Kyousuke	Wait! I never heard anything about you studying abroad!
56	Kirino	...Why would I need to tell you?
57	Kyousuke	It's not that you "need" to tell me but...
58		T-The heck happened?
59		Going abroad... That's way too sudden!
60	Kirino	If you enter my room while I'm not here, I'll totally kill you.
61	Kyousuke	I won't.
62	Kirino	Not just you, okay?
63	Kyousuke	Huh?
64	Kirino	That plain girl definitely can't either.
65	Kirino	That plain girl is really nosy. So it's obvious that she'll try to enter by saying something like "I'll do the cleaning".
66	Kirino	To make sure it doesn't happen, it's your job to keep an eye on her.
67	Kyousuke	H-Hey, wait a second! Are you saying that...
68	Kyousuke	That the reason for your studying abroad is...
69	Kirino	Ah, even an idiot like you figured it out, huh?
70	Kirino	If the day ever comes where I have to call that plain girl "Older Sister", then I'll be leaving this family!
71	Kyousuke	Ehhhhhh?!
72		And so, Kirino really left...
73		Her motive for doing so was quite odd. "When" she says... Well, it almost did happen but...
74		Wasn't that way too sudden? Once she's made up her mind on something though, there's no going back.
75		In fact, when she told me about it, all the preparations were already done.
76	Manami	*Zzzzzz*
77	Kyousuke	Hm? Manami?
78	Manami	Gnnuu... I'm awake... Kyou... chan... *Zzzz*
79	Kyousuke	She's asleep alright.
80	Manami	Gnn... *Zzzzzzzzzzzz*... Kyou-chan...
81	Kyousuke	Yeah yeah, sleep tight.
82		Manami's sleeping face, grinning like an idiot eating something delicious... I wonder what she's dreaming about?
83		Well, no matter the dream, if it's Manami's it must be quite pleasant.
84	Kyousuke	Ahhhh～. But I can't move with her in the way.
85		Empty... That word perfectly describes it.
86		Mom and Dad are gone, Kirino's not here either.
87		This has happened many times before. But why...
88		Kirino not being here, it's almost like something's missing.
89		...I guess I'm worried.
90		That annoying, sadistic girl that treats people like insects.
91		Why... does it feel like something's missing? I guess I should take this as a luxury.
92	Manami	Kyou-chan... it's delicious... here...
93	Kyousuke	...Good grief.
94	Manami	Hmm... being with Kyou-chan... heehee... so happy... *Zzz*
95		I try patting Manami's sleeping head, and for some reason it soothes me.
96	Kyousuke	Ah. That's it.
97	Kyousuke	You win some, you lose some, is that it?
98	Manami	Kyou-chan...
99	Kyousuke	Yes, good night.
100	Manami	*Zzz*
