0		Kuroneko Route · The Frying Pan and the Fish
1	Kyousuke	I bought the souvenir you requested from Kyoto.
2	Kuroneko	I see. But I don't need it anymore.
3	Kyousuke	Huh? What's with that, what do you mean?
4	Kuroneko	I changed my mind and there isn't any other reason.
5	Kyousuke	W-W-Wait... Did something happen while I was at Kyoto?
6	Kuroneko	Not really.
7		Something DID happen.
8	Kyousuke	...Anyway, let's go home together.
9	Kuroneko	Together... with you...?
10	Kyousuke	We can't?
11	Kuroneko	...Hmph, is it necessary to do such a thing?
12	Kuroneko	There isn't any reason for me to go home together with you.
13	Kyousuke	We can't go home together without a reason?
14	Kuroneko	...Yes, that's right. Any action must have an accompanying valid aim.
15	Kuroneko	Aimless actions, are as pointless as dead leaves floating in water.
16	Kyousuke	Huh...
17		But still... Isn't she being unnaturally peculiar? This girl...
18	Kyousuke	...Huh?
19		W-What is she saying? This girl...
20	Kuroneko	Did you not hear me?
21	Kuroneko	Then I shall re-iterate, there isn't any reason for me to go home with you.
22	Kyousuke	Y-You don't have to say it so bluntly...?
23	Kuroneko	Hmm... I simply wish that you would understand it...
24	Kuroneko	I cannot be in your presence.
25		What's going on? Doesn't Kuroneko seem strange?
26		Then, what should I do...?
27	Kuroneko	Sorry, but I don't have the time to play around right now.
28	Kuroneko	Goodbye then, senpai.
29	Kyousuke	Kuroneko, can I ask you something?
30	Kuroneko	What would that be?
31	Kyousuke	Uh, it's just a theory...
32	Kuroneko	...What?
33	Kyousuke	C-Could it be that you have someone you're interested in?
34	Kuroneko	W-Why would that be the case?!
35	Kyousuke	I-I see... I can finally relax a little...
36	Kuroneko	W-Why did you say such a confusing thing all of a sudden...
37	Kyousuke	That sounded really cold... I'll get lonely...
38	Kuroneko	Isn't that your problem? I have my own matters to attend to.
39	Kyousuke	Eh, what kind of matter?
40	Kuroneko	...I need not tell you.
41	Kuroneko	Furthermore, being lonely is a lie, am I right? Senpai already has Belphegor... no, Tamura-senpai.
42	Kyousuke	Why did you mention Manami here? She doesn't have anything to do with this.
43	Kyousuke	Besides, it's true that I'll get lonely if you're not around.
44	Kuroneko	......I see.
45	Kuroneko	...Senpai, I'll take the chance to make it clear to you.
46	Kyousuke	Oh, what is it?
47	Kuroneko	...Don't get involved with me any further.
48	Kyousuke	What's that, trying out a new joke?
49	Kuroneko	If that's what you think, you're really a happy-go-lucky person.
50	Kyousuke	That's because I wanted it to be a joke! Because...
51	Kuroneko	Because... of what?
52	Kyousuke	Won't I feel lonely if that's not the case?
53	Kuroneko	......
54	Kuroneko	...Even if you give me that look, that won't change my mind.
55	Kyousuke	What's that supposed to mean? I don't get it.
56	Kuroneko	It doesn't matter if you don't get it, I just wanted to tell you that.
57	Kyousuke	You have to give me a reason, you know.
58	Kuroneko	I don't need to give one, it is useless even if I do.
59	Kyousuke	Why is it useless? How would you know if you don't say it out?
60	Kuroneko	The outcome will be better for both of us that way...
61	Kuroneko	I-Isn't there things you ought to do?
62	Kyousuke	T-Things I ought to do...?
63	Kuroneko	Good grief... Isn't senpai preparing for his exams?
64	Kyousuke	...Ah...
65	Kuroneko	Do you understand now? We both have things we need to do. So it is for our mutual sake to do so.
66	Kyousuke	Do you think I'll just accept that? Explain yourself properly!
67	Kuroneko	Don't presume that you can get people to tell you everything you want.
68	Kuroneko	There are many things that people can't say to others.
69	Kyousuke	Even so...
70	Kyousuke	I don't get it at all...
71	Kuroneko	Yes, that's perfectly fine. I also thought you wouldn't understand.
72	Kyousuke	What's with that...
73	Kuroneko	Useless means useless.
74	Kuroneko	Right now, your will is nothing but an hindrance for my soul. That is why I have to distance myself from you.
75	Kyousuke	What's that about...
76	Kuroneko	It is as I said.
77	Kuroneko	This marks the end of our conversation.
78	Kyousuke	H-Hey? What's gotten into you?
79	Kuroneko	I have no need nor obligation to answer you.
80	Kyousuke	Do you really have to say it like that? Even though I'm worried about you...
81	Kuroneko	Can you not be so depressed? It's unsightly.
82	Kyousuke	...Hold it.
83	Kuroneko	There is nothing more I have to say.
84	Kyousuke	You said "don't get involved with me any further" earlier on... Are you serious about that?
85	Kuroneko	...Yes, I am.
86	Kuroneko	...Don't get involved with me anymore.
87	Kyousuke	What's... with that...
88		I'm somehow feeling quite depressed.
89		I'm even shocked at myself, why... do I... feel so sad?
