0		Ayase Route ・ Ayase's Life Counseling 1
1		It's great that the school trip went off without a hitch, but...
2		The next question is, just how am I going to give Ayase her souvenir?
3		Just calling her out would be the easiest way...
4		Would she really come if I did?
5		In fact, Ayase was blocking my phone number until just recently.
6		She finally decided to unblock me after I listened to her troubles on various occasions.
7	Kyousuke	......
8		But, wait...
9		If she unblocked me...
10	Ayase	Onii-san, please give me a call, okay?
11		That has to be it!
12	Kyousuke	Alright, you just wait, Ayase-tan!
13	Ayase	...Yes, Aragaki speaking.
14	Kyousuke	Ah, Ayase? It's me!
15	Kyousuke	She hung up?!
16	Ayase	...Yes?
17	Kyousuke	Don't just hang up on me like that!
18	Ayase	Did you need something?
19	Kyousuke	Of course!
20	Ayase	......
21	Ayase	...I see. Actually, there's something I wanted to talk to you about, Onii-san.
22	Kyousuke	Oh? Great timing then.
23	Ayase	...Yes.
24		Ayase didn't sound too enthusiastic.
25		Could she be worrying about something again?
26		Or could it be...
27	Ayase	A-Are you having some kind of weird fantasies now?
28	Ayase	Just for the record, it's not like I'm going to confess to you or anything, Onii-san.
29		...She's telling me off before I've even opened my mouth.
30		Well, this time I'm just naturally concerned about Ayase, but...
31		Regardless of how many events we've had, she's the kind of heroine whose affection level just won't rise.
32	Ayase	...W-Why aren't you saying anything?
33	Kyousuke	Sorry. Hmm, I'm not really sure where to begin...
34	Ayase	...Then it's probably nothing important, is it?
35	Kyousuke	Ayase, do you... hate me?
36	Ayase	Eh...? O-Of course I do.
37	Ayase	...Don't you remember... what you've done to me?
38	Kyousuke	...That's right.
39		Ayase definitely hated me.
40		However, we've been talking more recently, so I forgot about it.
41	Kyousuke	Well, let me hear you out at least.
42	Kyousuke	I've bought you those oil absorbing sheets you asked for in your mail.
43	Ayase	Ah, really? Thank you very much!
44	Kyousuke	Don't mention it.
45		Great. Seems like Ayase liked it.
46		I knew it'd be worth my while to get those.
47	Kyousuke	That's all I wanted to say. What did you want to talk about?
48	Ayase	Yes, about that...
49	Ayase	Um... I... have something that I need to discuss with you, Onii-san.
50	Kyousuke	I see. Leave it to me! You can tell me anything.
51	Ayase	Eh? ...Are you sure? You've already agreed... before I even tell you what it is.
52	Kyousuke	You might hate me, but I sure love you.
53	Ayase	Eh?!
54	Kyousuke	I'll listen to your troubles any time you want.
55	Ayase	N-Now you're just saying nice things again...
56	Ayase	Y-You're planning something bad again, aren't you?
57	Kyousuke	I don't know if it's bad or not, but I am planning something.
58	Ayase	I-I knew it.
59	Kyousuke	My plan is that by listening to your troubles, I hope I can raise your impression of me at least a little bit.
60	Ayase	......
61		...Hm, that settles it.
62		This girl should be completely smitten with me now.
63	Ayase	...H-Hmph, you're saying such embarrassing things again...
64		Huh? That's weird.
65		Well, guess she isn't that naive.
66		I wouldn't be troubled over this if such superficial words would improve Ayase's view of me.
67		...It wasn't a lie though.
68	Kyousuke	Anyway, I'll hear you out.
69	Ayase	Yes...
70	Ayase	Actually, I feel like Kirino's been rather cold towards me lately...
71		That's what I thought.
72		Ayase's concerns always revolve around Kirino.
73	Kyousuke	Alright. Anyway, I want to give you your souvenir from Kyoto, so want to meet up somewhere?
74	Ayase	T-Then... at the usual park.
75	Kyousuke	That place, huh...
76		Whenever Ayase has something to talk about, she calls me to the nearby park.
77	Ayase	...There's a police box right on the other side of that park, so it's useless to try and do something to me there, Onii-san.
78	Kyousuke	Hahaha, I wouldn't.
79		...She sure doesn't trust me, huh.
