0		Kuroneko Route · God's Trial
1	Kuroneko	...Why aren't you saying anything?
2	Kuroneko	Don't tell me you plan on staying silent...
3	Kuroneko	Am I someone whose existence is trivial to you?
4	Kyousuke	...I just don't know how to phrase it. It's not that you aren't important or anything.
5	Kuroneko	So that's what my existence is to you.
6	Kuroneko	Someone about whom you can't find an answer. That's about it.
7	Kyousuke	...N-Nothing of that sort.
8	Kuroneko	If so, why can't you come up with an answer?
9	Kyousuke	T-That's...
10	Kyousuke	How could you be trivial to me...
11	Kuroneko	...Hmph. Whatever you say.
12	Kuroneko	Forget it, even if you're just saying it to humor me... I'm a bit happy.
13	Kyousuke	Is that so...
14	Kuroneko	...However, if that's the case, why are you remaining silent?
15	Kyousuke	That's because I don't know how to say it.
16	Kuroneko	Oh really. So you've stumbled onto this situation when you're unable to give an answer.
17	Kuroneko	You truly are a helpless nice guy...
18	Kuroneko	Never thinking about yourself, always jumping into action... That's why you always barge in without first considering what others might think or what
19	Kuroneko	kind of situation they are in.
20	Kuroneko	You even try to meddle with things that are beyond your ability.
21		...True, I haven't considered it before... I'm just thinking that being hardworking will certainly bring us somewhere...
22	Kyousuke	Kuh...
23	Kuroneko	......Heh. Seems like I've hit the bulls-eye.
24	Kyousuke	It's not over yet, is it? There must still be something we could do?
25	Kyousuke	Isn't it still too early to be giving up? Why can you say that so easily?
26	Kuroneko	...It is as you say. As long as we don't give up, there must be a way. People often say that.
27	Kyousuke	Right?
28	Kuroneko	Though that's the babbling of an ignorant person who doesn't understand anything about the situation...
29	Kyousuke	That is... Certainly, I'm not as knowledgeable as you...
30	Kyousuke	However, for that reason let me say this. As long as we don't lose hope, we'll manage somehow!
31	Kuroneko	Good grief... I really need to learn a little from your unyielding motivation.
32	Kuroneko	However...
33	Kuroneko	Even so, a schedule like this is impossible from the start.
34	Kuroneko	It was very strict from the start, yet a novice like you wants to join in...
35	Kuroneko	It seems to be that way. Whichever wicked gods there be, they are all calling me to give up.
36	Kyousuke	...It's not impossible. There's still something we can do, right?
37	Kuroneko	What else can we do? Try saying it?
38	Kyousuke	L-Like I said, I'll pay for--
39	Kuroneko	...And I'm telling you that's a nuisance.
40	Kuroneko	It's a dead end. We don't have any solution. We're like rats driven into a corner.
41	Kyousuke	There's a saying that goes 'A cornered rat will bite the cat'. Even if it's us...
42	Kuroneko	We're different from a rat... It is useless to struggle any further.
43	Kyousuke	H-How could you put it that way...
44	Kuroneko	Because that's the truth? There's no other solution...
45	Kuroneko	I'm sure deep down in your heart you have already given up, right?
46	Kyousuke	...That's not how I feel.
47	Kuroneko	Right. I was certain you would say that.
48	Kuroneko	However, I don't need that. I don't care if your meddling is out of good will or kindness, I don't need any of that.
49		...Damn. Isn't there something I could do?
50		......No good. I can't think of anything I could do...
51	Kyousuke	...Damn it.
52	Kuroneko	That's right. Even we can't rise from the verge of death anymore.
53	Kuroneko	It's a pity... A Bad End.
54	Kuroneko	Sometimes, peoples' good will can backfire. That's exactly what happened here.
55	Kyousuke	...What did I do to make it backfire...?
56	Kuroneko	I told you, didn't I? This is my creation, if I'm not happy with it, there's no meaning in doing it.
57	Kuroneko	I don't want to continue if I must receive other people's charity.
58	Kyousuke	...Charity...? I didn't mean something like that...
59	Kuroneko	But in the end it became that way.
60	Kyousuke	Y-You're wrong.
61	Kuroneko	It doesn't matter what your intentions were, the situation is as such. I'm not able to do anything and you want to solve that, obviously.
62	Kuroneko	But, my pride won't allow something like that.
63	Kuroneko	I'm really grateful for your help. However...
64	Kuroneko	This game of make-believe is hereby over.
65	Kyousuke	...What's with that?
66	Kuroneko	Don't ask for returns if we are to maintain good relations. What's the difference between this and a child's game of make-believe?
67	Kyousuke	Why are you being so masochistic?
68	Kuroneko	...The one unable to answer was you, wasn't it?
69	Kyousuke	That...
70	Kuroneko	That's why, the thing that binds us is no more.
71	Kuroneko	Hmph... To be more specific, isn't this the same as acting as siblings?
72		This girl... is she still worrying about that?
73		No, that's not right... She is just giving herself up to despair...
74	Kyousuke	...It's just a little further until we're done, right? Think about it again...
75	Kyousuke	That's not what you're thinking for real too, right? It seems like you're just hurting yourself...
76	Kuroneko	......
77	Kyousuke	Acting...? What's with that?
78	Kuroneko	But isn't that the case?
79	Kyousuke	It isn't! I told you it's not that way. You can't let this incident make you lose sight of yourself!
80	Kuroneko	Let's just end this already.
81	Kyousuke	End it... end what?
82	Kuroneko	............Everything.
83	Kuroneko	All the manuscript work we were doing up until now, and also this fake-drama...
84	Kyousuke	What's with that!? Was that the extent of your passion?
85	Kyousuke	Was this something so cheap to let it slide using the word 'drama'?
86	Kyousuke	And yet you call it fake!? Was everything you were doing up until now all fake!?
87	Kyousuke	It's something yours, and yours alone, right? You called it your own work, right!?
88	Kuroneko	......
89	Kyousuke	Isn't this one of those production hardships you had to go through!?
90	Kuroneko	Do I seem hurt? I'm just merely stating a fact.
91	Kuroneko	If we're not acting like siblings, then I guess we're imitating friendship? It sounds like a childish youth TV drama...?
92	Kyousuke	...No... It's not that, you know? You need to calm down a little. Stop joking about this.
93	Kuroneko	...Hehe. That's right... Indeed, it was just nonsense just now.
94	Kuroneko	...However, this trouble is all reality.
95	Kyousuke	...But if you don't give up, you can still manage somehow, isn't that right?
96	Kuroneko	...That's right. That's my desire... But there are situations that you just can't do anything about.
97	Kyousuke	...Urgh, enough! When someone is trying to say something constructive, you shut it down immediately!
98	Kyousuke	You're just my kouhai, so don't get cocky. Just be quiet and accept your senpai's good-will.
99	Kuroneko	Heh... Now you can't even form decent words, what is it now? You're getting angry at me?
100	Kuroneko	It's true those words are ones which describes our relationship... But, you won't say that you got involved with me because of those kind of words?
101	Kyousuke	My only kouhai is you alone.
102	Kyousuke	You're too noisy! Wake up and listen to me!
103	Kuroneko	No. It's all pointless to continue any further.
104	Kyousuke	You're my important kouhai!
105	Kuroneko	Heh. Senpai and kouhai? Aren't I just one of the many kouhai that you have?
106	Kyousuke	That's not true! You're my only kouhai!
107	Kuroneko	...Eh?
108	Kyousuke	This has got nothing to do with other people! I'm really worried about you, troubled over your problems, meddling with your issues, all just to see
109	Kyousuke	you smile!
110	Kuroneko	That's right, at most, the tablet broke. But it is a problem which I as a high-school student can't solve.
111	Kuroneko	I don't have the money, it's absurd to borrow from other people.... It's fatal. I can't do anything at all. It's checkmate.
112	Kyousuke	Fatal, you say....
113	Kuroneko	There's no way around it.
114	Kyousuke	What are you talking about as if you know everything? Hear what your senpai has to say to you sometimes.
115	Kuroneko	Hmph... You can't even say decent things now, so you're appealing from that position?
116	Kuroneko	It's true that those words are the ones which describes our relationship... But, you won't say that you got involved with me because of those kind of
117	Kuroneko	words?
118	Kyousuke	My only kouhai is you alone!
119	Kuroneko	Wha... Y-You have a lot of other kouhai, don't you?
120	Kyousuke	Yeah, that's right. But the only important kouhai for me is you alone.
