0		Saori Route ・ Ninja Art: Straw Raincoat of Invisibility
1		I went straight home from school, and immediately called Saori.
2		I thought I'd congratulate her on leaving the hospital and casually inquire about that Avatar Item she gave to Kirino.
3	Kyousuke	Cutting the line at such a timing, she really unable to read the mood!
4	Kyousuke	I'm immediately redialing; take that, Bajeena!
5	Speakers	The number you dialed is currently unavailable...
6	Kyousuke	...I can't get through.
7	Kyousuke	If that's the case, I'll try online chat!
8	Kyousuke	Uh... "Saori! I have something to ask you."
9	Kyousuke	Let's see here...
10	Kyousuke	Ah? Don't you already know my 3 sizes? ＠ω＠;
11	Kyousuke	I'm not asking about that!
12		By the way, this "I'm not asking about that!" is a reply on my "I have something to ask you". About Saori's 3 sizes, I... do want to hear about them.
13	Kyousuke	"It's not that."
14	Kyousuke	"Don't you have some troubles at the moment?"
15		...
16		......*sigh*
17		.........Hmm.
18	Kyousuke	Unlike me who's inexperienced at typing, Saori is usually able to reply immediately, it's rare for her to take so long.
19	Kyousuke	Oh, she replied!
20	Kyousuke	"My deepest apologies, Kyousuke-san!"
21	Kyousuke	"Something urgent cropped up, so you'll have to excuse me!"
22	Kyousuke	...Wait, hey!
23	Kyousuke	She logged out... wait, she just weaseled out on me!
24	Kyousuke	But, hold on.
25	Kyousuke	If she was going to leave when I asked, then why did she spend so much time on the first reply?
26	Kyousuke	Did she actually have something to confess?
27	Kyousuke	It's also unlike her to log off before waiting for a reply.
28	Kyousuke	Could it be that something happened at her house?
29		Let's try calling her cellphone.
30		As expected, her phone is switched off and I can't get through...
31		*sigh*... Why can't she just be straight with me...
32	Kirino	...How is she?
33	Kyousuke	Who?
34	Kirino	I'm talking about her. That swirly glasses.
35		Kirino raised her eyes above the magazine she was reading, and glared over here.
36	Kirino	It's just that I got stuck in one of the fights in Siscaly.
37	Kirino	I don't like to ask that black one, and I tried sending an email to the huge one...
38	Kirino	I didn't get a reply and I couldn't get any calls through... Who does she think she is?
39		Kirino continued grumbling on about Saori, although I didn't ask a single thing.
40		Even though Kirino said "Do whatever you want" in an irresponsible manner, she's probably worried about Saori in her own way.
41	Kyousuke	I tried calling and chatting with her online too, but it didn't work.
42	Kyousuke	She's no doubt hiding something.
43	Kirino	Hmm? But you tried several ways.
44	Kirino	Even 【Buddha's tranquil face only lasts until the third time】, so perhaps try again?
45	Kyousuke	Try again... Why don't you help me?
46	Kirino	It's something you want to do yourself, right? ...It has nothing to do with me.
47	Kyousuke	...Despite the fact you're also worrying about her.
48	Kirino	You said something?
49	Kyousuke	No, nothing!
50		Looks like she's still bearing a grudge from what I said two days ago.
51		Well, this way, she'll continue to approach Saori, so it's okay to leave it like this.
52	Kyousuke	So I'll inform you once I get results.
53	Kyousuke	Wait here like a good child.
54		I don't know why, but I patted Kirino's head.
55		If I had to give a reason for this, it's probably because of being an elder brother.
56	Kirino	Okay... I got it...
57	Kirino	......Eh?
58	Kyousuke	What is it?
59	Kirino	Wh-Wh-Wh...
60	Kirino	Wh-Why are you patting someone's head like that?!
61	Kyousuke	Ouch?!
62		I only touched your head a little! You don't have to get so angry!
63		I'm just trying to be your elder brother for once!
64	Kirino	Ah geez! You messed up my hair!
65	Kyousuke	Do you really need to hate it that much?!
66	Kirino	Hmph...
67		Kirino put the magazine on the table, and left the living room.
68		...But, as she passed by me...
69	Kirino	Hey...
70	Kyousuke	Hmm?
71	Kirino	If anything happens again... tell me...
72	Kyousuke	Rejecting her brother's touch, but still worrying about not being able to contact her friend...
73		Ah... She's really not cute.
74		...But she's my sister, so it can't be helped.
75	Kyousuke	..Even Buddha's tranquil face only lasts until the third time, huh.
76		It's also said that the third time's the charm, so perhaps I'll try again tomorrow.
